日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2004-05-11,34.79,35.7,3.35,1.01,0.48,9.62,40.94,16.04,0.74,0.74,0.76,0.71,-1.19%,1.27%
2004-05-10,35.21,36.13,3.39,1.02,0.47,9.62,41.43,16.23,0.75,0.78,0.78,0.75,-3.68%,0.64%
2004-04-30,36.55,37.51,3.52,1.06,0.46,9.62,43.01,16.85,0.78,0.77,0.79,0.76,1.29%,0.4%
2004-04-29,36.09,37.03,3.47,1.04,0.46,9.62,42.46,16.63,0.77,0.78,0.79,0.76,-1.52%,0.56%
2004-04-28,36.64,37.6,3.53,1.06,0.46,9.62,43.12,16.89,0.78,0.78,0.8,0.76,-0.26%,0.79%
2004-04-27,36.74,37.7,3.53,1.06,0.45,9.62,43.23,16.93,0.78,0.78,0.78,0.76,0.26%,0.95%
2004-04-26,36.64,37.6,3.53,1.06,0.46,9.62,43.12,16.89,0.78,0.77,0.78,0.74,0.37%,0.96%
2004-04-23,36.5,37.46,3.55,1.23,0.46,9.65,42.95,16.83,0.77,0.79,0.81,0.77,-5.06%,1.25%
2004-04-22,38.76,39.46,3.74,1.29,0.43,9.65,45.24,17.72,0.82,0.8,0.82,0.8,1.47%,0.56%
2004-04-21,38.2,38.89,3.68,1.28,0.44,9.65,44.59,17.47,0.8,0.8,0.81,0.79,-0.11%,1.0%
2004-04-20,38.25,38.93,3.69,1.28,0.44,9.65,44.64,17.49,0.8,0.83,0.84,0.8,-3.77%,1.36%
2004-04-19,39.74,40.45,3.83,1.33,0.42,9.65,46.39,18.17,0.84,0.85,0.85,0.83,0.36%,1.22%
2004-04-16,39.6,40.31,3.82,1.32,0.42,9.65,46.22,18.11,0.83,0.83,0.85,0.81,-0.24%,1.25%
2004-04-15,39.69,40.41,3.83,1.33,0.42,9.65,46.33,18.15,0.84,0.83,0.86,0.82,1.43%,1.57%
2004-04-14,39.13,39.84,3.77,1.31,0.43,9.65,45.68,17.89,0.82,0.86,0.87,0.81,-4.66%,2.51%
2004-04-13,41.05,41.79,3.96,1.37,0.41,9.65,47.91,18.77,0.86,0.89,0.91,0.86,-2.77%,2.8%
2004-04-12,42.21,42.97,4.07,1.41,0.4,9.65,49.28,19.3,0.89,0.89,0.9,0.87,0.0%,3.22%
2004-04-09,42.21,42.97,4.07,1.41,0.4,9.65,49.28,19.3,0.89,0.88,0.92,0.86,0.23%,6.01%
2004-04-08,42.12,42.88,4.06,1.41,0.4,9.65,49.17,19.26,0.89,0.85,0.9,0.84,4.16%,6.7%
2004-04-07,40.44,41.17,3.9,1.35,0.42,9.65,47.2,18.49,0.85,0.82,0.86,0.82,4.84%,4.99%
2004-04-06,38.57,39.27,3.81,1.38,0.44,10.38,45.02,17.64,0.81,0.82,0.82,0.8,-1.67%,1.83%
2004-04-05,37.32,38.71,3.87,1.4,0.43,10.38,45.79,17.94,0.83,0.8,0.83,0.8,2.81%,2.09%
2004-04-02,36.3,37.65,3.77,1.36,0.44,10.38,44.53,17.45,0.8,0.82,0.83,0.8,-1.92%,2.26%
2004-04-01,37.01,38.39,3.84,1.39,0.43,10.38,45.41,17.79,0.82,0.83,0.83,0.82,-0.84%,1.35%
2004-03-31,37.32,38.71,3.87,1.4,0.43,10.38,45.79,17.94,0.83,0.82,0.84,0.82,0.12%,1.69%
2004-03-30,37.28,38.66,3.87,1.4,0.43,10.38,45.73,17.92,0.82,0.82,0.83,0.82,0.0%,1.73%
2004-03-29,37.28,38.66,3.87,1.4,0.43,10.38,45.73,17.92,0.82,0.79,0.84,0.79,5.14%,4.9%
2004-03-26,35.45,36.77,3.68,1.33,0.45,10.38,43.5,17.04,0.78,0.78,0.79,0.78,0.13%,1.1%
2004-03-25,35.41,36.73,3.67,1.33,0.45,10.38,43.44,17.02,0.78,0.76,0.79,0.76,3.11%,1.37%
2004-03-24,34.34,35.62,3.56,1.29,0.47,10.38,42.14,16.51,0.76,0.76,0.77,0.75,-0.64%,0.7%
2004-03-23,34.57,35.85,3.59,1.3,0.46,10.38,42.41,16.61,0.76,0.76,0.77,0.75,0.12%,0.79%
2004-03-22,34.52,35.81,3.58,1.3,0.46,10.38,42.35,16.59,0.76,0.76,0.77,0.76,0.0%,0.86%
2004-03-19,34.52,35.81,3.58,1.3,0.46,10.38,42.35,16.59,0.76,0.75,0.77,0.75,1.31%,0.91%
2004-03-18,34.08,35.34,3.54,1.28,0.47,10.38,41.81,16.38,0.75,0.78,0.79,0.75,-3.64%,1.2%
2004-03-17,35.37,36.68,3.67,1.33,0.45,10.38,43.39,17.0,0.78,0.79,0.8,0.78,-1.12%,1.28%
2004-03-16,35.77,37.1,3.71,1.34,0.45,10.38,43.88,17.19,0.79,0.78,0.8,0.78,1.91%,1.17%
2004-03-15,35.1,36.4,3.64,1.32,0.46,10.38,43.06,16.87,0.78,0.76,0.78,0.75,1.66%,1.21%
2004-03-12,34.52,35.81,3.58,1.3,0.46,10.38,42.35,16.59,0.76,0.77,0.78,0.75,0.39%,1.21%
2004-03-11,34.39,35.67,3.57,1.29,0.47,10.38,42.19,16.53,0.76,0.76,0.77,0.75,1.05%,1.51%
2004-03-10,34.03,35.3,3.53,1.28,0.47,10.38,41.75,16.36,0.75,0.73,0.75,0.73,2.39%,1.38%
2004-03-09,33.23,34.47,3.45,1.25,0.48,10.38,40.77,15.97,0.74,0.75,0.76,0.73,-1.32%,1.81%
2004-03-08,33.68,34.93,3.49,1.26,0.47,10.38,41.32,16.19,0.74,0.8,0.81,0.74,-7.44%,2.88%
2004-03-05,36.39,37.74,3.78,1.37,0.44,10.38,44.64,17.49,0.8,0.82,0.82,0.8,-1.44%,1.18%
2004-03-04,36.92,38.29,3.83,1.39,0.43,10.38,45.3,17.74,0.82,0.81,0.82,0.8,0.96%,1.21%
2004-03-03,36.56,37.93,3.79,1.37,0.44,10.38,44.86,17.57,0.81,0.83,0.84,0.81,-3.62%,2.27%
2004-03-02,37.94,39.35,3.94,1.42,0.42,10.38,46.55,18.24,0.84,0.85,0.87,0.83,-1.62%,3.3%
2004-03-01,38.56,40.0,4.0,1.45,0.41,10.38,47.31,18.53,0.85,0.82,0.86,0.8,3.71%,4.05%
2004-02-27,37.19,38.57,3.86,1.4,0.43,10.38,45.62,17.87,0.82,0.81,0.83,0.81,2.2%,1.62%
2004-02-26,36.39,37.74,3.78,1.37,0.44,10.38,44.64,17.49,0.8,0.85,0.86,0.8,-5.87%,4.12%
2004-02-25,38.65,40.09,4.01,1.45,0.41,10.38,47.42,18.58,0.86,0.86,0.89,0.84,0.23%,5.94%
2004-02-24,38.56,40.0,4.0,1.45,0.41,10.38,47.31,18.53,0.85,0.82,0.86,0.81,3.09%,5.9%
2004-02-23,37.41,38.8,3.88,1.4,0.43,10.38,45.9,17.98,0.83,0.82,0.86,0.81,1.2%,6.7%
2004-02-20,36.96,38.34,3.84,1.39,0.43,10.38,45.35,17.77,0.82,0.8,0.83,0.79,1.59%,3.48%
2004-02-19,36.39,37.74,3.78,1.37,0.44,10.38,44.64,17.49,0.8,0.81,0.84,0.8,-0.37%,3.01%
2004-02-18,36.52,37.88,3.79,1.37,0.44,10.38,44.81,17.55,0.81,0.82,0.82,0.8,-1.67%,3.28%
2004-02-17,37.14,38.52,3.85,1.39,0.43,10.38,45.57,17.85,0.82,0.82,0.85,0.81,0.83%,3.63%
2004-02-16,36.83,38.2,3.82,1.38,0.43,10.38,45.19,17.7,0.81,0.8,0.82,0.79,0.73%,4.88%
2004-02-13,36.56,37.93,3.79,1.37,0.44,10.38,44.86,17.57,0.81,0.86,0.86,0.81,-5.94%,5.27%
2004-02-12,38.88,40.32,4.03,1.46,0.41,10.38,47.7,18.68,0.86,0.83,0.9,0.83,5.3%,13.41%
2004-02-11,36.92,38.29,3.83,1.39,0.43,10.38,45.3,17.74,0.82,0.79,0.82,0.78,4.0%,5.78%
2004-02-10,35.5,36.82,3.68,1.33,0.45,10.38,43.55,17.06,0.79,0.79,0.8,0.78,-0.62%,3.75%
2004-02-09,35.72,37.05,3.71,1.34,0.45,10.38,43.83,17.17,0.79,0.75,0.8,0.74,4.15%,4.68%
2004-02-06,34.3,35.58,3.56,1.29,0.47,10.38,42.08,16.48,0.76,0.79,0.81,0.75,-4.11%,5.9%
2004-02-05,35.77,37.1,3.71,1.34,0.45,10.38,43.88,17.19,0.79,0.75,0.8,0.74,5.92%,7.78%
2004-02-04,33.77,35.02,3.5,1.27,0.47,10.38,41.43,16.23,0.75,0.71,0.77,0.7,5.57%,4.64%
2004-02-03,31.99,33.18,3.32,1.2,0.5,10.38,39.25,15.37,0.71,0.69,0.71,0.67,2.7%,3.1%
2004-02-02,31.14,32.3,3.23,1.17,0.51,10.38,38.21,14.97,0.69,0.69,0.71,0.66,1.01%,2.32%
2004-01-30,30.83,31.98,3.2,1.16,0.52,10.38,37.83,14.82,0.68,0.67,0.71,0.67,3.74%,5.0%
2004-01-29,29.72,30.83,3.08,1.12,0.54,10.38,36.47,14.29,0.66,0.63,0.66,0.62,4.37%,1.32%
2004-01-16,28.48,29.54,2.96,1.07,0.56,10.38,34.94,13.69,0.63,0.63,0.64,0.62,0.16%,0.87%
2004-01-15,28.43,29.49,2.95,1.07,0.56,10.38,34.89,13.67,0.63,0.65,0.65,0.63,-3.19%,0.96%
2004-01-14,29.37,30.46,3.05,1.1,0.54,10.38,36.03,14.11,0.65,0.65,0.66,0.63,0.15%,1.55%
2004-01-13,29.32,30.41,3.04,1.1,0.55,10.38,35.98,14.09,0.65,0.62,0.65,0.61,4.93%,2.6%
2004-01-12,27.95,28.99,2.9,1.05,0.57,10.38,34.29,13.43,0.62,0.62,0.62,0.6,0.0%,0.79%
2004-01-09,27.95,28.99,2.9,1.05,0.57,10.38,34.29,13.43,0.62,0.62,0.64,0.61,-0.16%,1.73%
2004-01-08,27.99,29.03,2.9,1.05,0.57,10.38,34.34,13.45,0.62,0.59,0.62,0.59,5.18%,1.68%
2004-01-07,26.61,27.6,2.76,1.0,0.6,10.38,32.65,12.79,0.59,0.58,0.59,0.57,1.34%,0.84%
2004-01-06,26.26,27.23,2.72,0.99,0.61,10.38,32.21,12.62,0.58,0.59,0.59,0.58,-1.97%,1.02%
2004-01-05,26.79,27.79,2.78,1.01,0.6,10.38,32.87,12.88,0.59,0.59,0.59,0.58,1.33%,0.88%
2004-01-02,26.44,27.42,2.74,0.99,0.61,10.38,32.43,12.71,0.58,0.58,0.59,0.58,0.34%,0.33%
2003-12-31,26.35,27.33,2.73,0.99,0.61,10.38,32.32,12.66,0.58,0.58,0.59,0.58,0.67%,0.33%
2003-12-30,26.17,27.14,2.72,0.98,0.61,10.38,32.11,12.58,0.58,0.58,0.58,0.57,-0.84%,0.6%
2003-12-29,26.39,27.37,2.74,0.99,0.61,10.38,32.38,12.68,0.58,0.6,0.6,0.58,-3.26%,0.76%
2003-12-26,27.28,28.29,2.83,1.02,0.59,10.38,33.47,13.11,0.6,0.62,0.62,0.6,0.0%,0.49%
2003-12-25,27.28,28.29,2.83,1.02,0.59,10.38,33.47,13.11,0.6,0.6,0.61,0.59,1.16%,0.53%
2003-12-24,26.97,27.97,2.8,1.01,0.59,10.38,33.09,12.96,0.6,0.6,0.6,0.59,-0.81%,0.73%
2003-12-23,27.19,28.2,2.82,1.02,0.59,10.38,33.36,13.07,0.6,0.61,0.61,0.6,-0.64%,0.78%
2003-12-22,27.37,28.39,2.84,1.03,0.58,10.38,33.58,13.15,0.61,0.57,0.61,0.56,4.4%,1.24%
2003-12-19,26.21,27.19,2.72,0.98,0.61,10.38,32.16,12.6,0.58,0.61,0.63,0.57,-5.89%,1.67%
2003-12-18,27.86,28.89,2.89,1.05,0.57,10.38,34.18,13.39,0.62,0.63,0.63,0.61,-1.27%,0.87%
2003-12-17,28.21,29.26,2.93,1.06,0.57,10.38,34.61,13.56,0.62,0.63,0.64,0.62,-1.55%,0.74%
2003-12-16,28.66,29.72,2.97,1.08,0.56,10.38,35.16,13.77,0.63,0.64,0.64,0.63,-1.38%,0.81%
2003-12-15,29.06,30.14,3.02,1.09,0.55,10.38,35.65,13.97,0.64,0.65,0.66,0.64,-1.5%,0.67%
2003-12-12,29.5,30.6,3.06,1.11,0.54,10.38,36.19,14.18,0.65,0.67,0.67,0.65,-2.64%,1.12%
2003-12-11,30.3,31.43,3.14,1.14,0.53,10.38,37.17,14.56,0.67,0.66,0.69,0.65,2.26%,2.88%
2003-12-10,29.63,30.74,3.08,1.11,0.54,10.38,36.36,14.24,0.66,0.63,0.66,0.63,3.88%,1.87%
2003-12-09,28.52,29.58,2.96,1.07,0.56,10.38,34.99,13.71,0.63,0.64,0.64,0.62,-1.38%,0.6%
2003-12-05,28.92,30.0,3.0,1.09,0.55,10.38,35.49,13.9,0.64,0.64,0.64,0.63,0.46%,0.67%
2003-12-04,28.79,29.86,2.99,1.08,0.56,10.38,35.32,13.84,0.64,0.63,0.64,0.63,1.58%,0.83%
2003-12-03,28.35,29.4,2.94,1.06,0.56,10.38,34.78,13.62,0.63,0.63,0.63,0.62,-1.85%,1.15%
2003-12-02,28.88,29.95,3.0,1.08,0.55,10.38,35.43,13.88,0.64,0.65,0.65,0.64,-1.07%,1.29%
2003-12-01,29.19,30.28,3.03,1.1,0.55,10.38,35.81,14.03,0.65,0.63,0.65,0.63,2.82%,1.48%
2003-11-28,28.39,29.45,2.95,1.07,0.56,10.38,34.83,13.64,0.63,0.64,0.64,0.62,-1.24%,1.2%
2003-11-27,28.75,29.82,2.98,1.08,0.56,10.38,35.27,13.82,0.64,0.67,0.67,0.63,-5.13%,2.27%
2003-11-26,30.3,31.43,3.14,1.14,0.53,10.38,37.17,14.56,0.67,0.65,0.7,0.64,2.87%,3.95%
2003-11-25,29.46,30.55,3.06,1.11,0.54,10.38,36.14,14.16,0.65,0.65,0.67,0.63,1.21%,4.79%
2003-11-24,29.1,30.18,3.02,1.09,0.55,10.38,35.7,13.99,0.64,0.63,0.65,0.61,1.87%,4.24%
2003-11-21,28.57,29.63,2.96,1.07,0.56,10.38,35.05,13.73,0.63,0.59,0.64,0.59,6.65%,4.58%
2003-11-20,26.79,27.79,2.78,1.01,0.6,10.38,32.87,12.88,0.59,0.56,0.59,0.55,6.91%,2.3%
2003-11-19,25.06,25.99,2.6,0.94,0.64,10.38,30.74,12.04,0.55,0.53,0.56,0.53,3.67%,0.72%
2003-11-18,24.17,25.07,2.51,0.91,0.66,10.38,29.65,11.62,0.53,0.53,0.54,0.53,-0.91%,0.27%
2003-11-17,24.39,25.3,2.53,0.92,0.66,10.38,29.93,11.72,0.54,0.54,0.55,0.53,-0.35%,0.34%
2003-11-14,24.48,25.39,2.54,0.92,0.65,10.38,30.03,11.77,0.54,0.54,0.55,0.54,0.54%,0.38%
2003-11-13,24.35,25.25,2.53,0.91,0.66,10.38,29.87,11.7,0.54,0.54,0.54,0.52,0.56%,0.54%
2003-11-12,24.21,25.11,2.51,0.91,0.66,10.38,29.71,11.64,0.54,0.55,0.55,0.53,-2.33%,0.35%
2003-11-11,24.79,25.71,2.57,0.93,0.65,10.38,30.42,11.92,0.55,0.55,0.56,0.54,-0.54%,0.44%
2003-11-10,24.92,25.85,2.59,0.94,0.64,10.38,30.58,11.98,0.55,0.54,0.55,0.53,0.36%,0.49%
2003-11-07,24.84,25.76,2.58,0.93,0.64,10.38,30.47,11.94,0.55,0.57,0.57,0.52,-3.95%,1.42%
2003-11-06,25.86,26.82,2.68,0.97,0.62,10.38,31.72,12.43,0.57,0.6,0.61,0.57,-5.22%,1.66%
2003-11-05,27.28,28.29,2.83,1.02,0.59,10.38,33.47,13.11,0.6,0.62,0.63,0.6,-2.54%,0.75%
2003-11-04,27.99,29.03,2.9,1.05,0.57,10.38,34.34,13.45,0.62,0.6,0.63,0.6,1.94%,1.02%
2003-11-03,27.46,28.48,2.85,1.03,0.58,10.38,33.69,13.2,0.61,0.6,0.61,0.6,-0.16%,0.41%
2003-10-31,27.5,28.52,2.85,1.03,0.58,10.38,33.74,13.22,0.61,0.6,0.62,0.6,1.65%,0.49%
2003-10-30,27.06,28.06,2.81,1.02,0.59,10.38,33.2,13.0,0.6,0.6,0.61,0.59,-0.66%,0.49%
2003-10-29,27.23,28.25,2.91,1.14,0.59,11.34,33.41,13.09,0.6,0.63,0.63,0.59,-2.99%,1.29%
2003-10-28,26.5,27.29,3.0,1.18,0.57,11.34,34.45,13.5,0.62,0.62,0.63,0.61,-1.26%,0.75%
2003-10-27,26.84,27.63,3.04,1.19,0.56,11.34,34.89,13.67,0.63,0.62,0.64,0.62,1.42%,0.58%
2003-10-24,26.46,27.25,3.0,1.18,0.57,11.34,34.4,13.47,0.62,0.64,0.64,0.62,-2.62%,1.58%
2003-10-23,27.17,27.98,3.08,1.21,0.56,11.34,35.32,13.84,0.64,0.65,0.65,0.63,-2.56%,0.75%
2003-10-22,27.89,28.71,3.16,1.24,0.54,11.34,36.25,14.2,0.65,0.64,0.65,0.63,2.62%,0.77%
2003-10-21,27.17,27.98,3.08,1.21,0.56,11.34,35.32,13.84,0.64,0.64,0.65,0.63,-1.21%,0.68%
2003-10-20,27.51,28.33,3.12,1.22,0.55,11.34,35.76,14.01,0.64,0.66,0.66,0.64,-2.97%,0.67%
2003-10-17,28.35,29.19,3.21,1.26,0.53,11.34,36.85,14.43,0.66,0.66,0.67,0.66,-0.43%,0.69%
2003-10-16,28.47,29.32,3.23,1.27,0.53,11.34,37.01,14.5,0.67,0.65,0.68,0.65,2.1%,2.18%
2003-10-15,27.89,28.71,3.16,1.24,0.54,11.34,36.25,14.2,0.65,0.64,0.66,0.64,1.68%,0.75%
2003-10-14,27.43,28.24,3.11,1.22,0.55,11.34,35.65,13.97,0.64,0.66,0.66,0.64,-2.24%,0.68%
2003-10-13,28.05,28.89,3.18,1.25,0.54,11.34,36.47,14.29,0.66,0.67,0.67,0.66,-1.62%,0.63%
2003-10-10,28.52,29.36,3.23,1.27,0.53,11.34,37.07,14.52,0.67,0.66,0.67,0.65,1.49%,0.76%
2003-10-09,28.1,28.93,3.19,1.25,0.54,11.34,36.52,14.31,0.66,0.64,0.67,0.64,2.28%,0.8%
2003-10-08,27.47,28.28,3.11,1.22,0.55,11.34,35.7,13.99,0.64,0.63,0.65,0.62,1.08%,0.53%
2003-09-30,27.17,27.98,3.08,1.21,0.56,11.34,35.32,13.84,0.64,0.65,0.66,0.61,-2.11%,1.07%
2003-09-29,27.76,28.58,3.15,1.23,0.54,11.34,36.08,14.14,0.65,0.67,0.67,0.64,-3.93%,0.93%
2003-09-26,28.89,29.75,3.28,1.28,0.52,11.34,37.56,14.71,0.68,0.69,0.7,0.67,-0.86%,0.86%
2003-09-25,29.14,30.01,3.3,1.3,0.52,11.34,37.88,14.84,0.68,0.71,0.71,0.68,-3.46%,1.83%
2003-09-24,30.19,31.09,3.42,1.34,0.5,11.34,39.25,15.37,0.71,0.72,0.72,0.71,-0.42%,0.61%
2003-09-23,30.32,31.22,3.44,1.35,0.5,11.34,39.41,15.44,0.71,0.72,0.72,0.7,-2.03%,1.13%
2003-09-19,30.95,31.87,3.51,1.38,0.49,11.34,40.23,15.76,0.73,0.72,0.73,0.71,1.78%,0.81%
2003-09-18,30.4,31.31,3.45,1.35,0.5,11.34,39.52,15.48,0.71,0.74,0.74,0.71,-2.54%,1.38%
2003-09-17,31.2,32.13,3.54,1.39,0.48,11.34,40.55,15.89,0.73,0.75,0.76,0.73,-2.36%,1.78%
2003-09-16,31.95,32.9,3.62,1.42,0.47,11.34,41.54,16.27,0.75,0.73,0.75,0.73,2.42%,2.2%
2003-09-15,31.2,32.13,3.54,1.39,0.48,11.34,40.55,15.89,0.73,0.73,0.76,0.72,1.36%,2.32%
2003-09-12,30.78,31.69,3.49,1.37,0.49,11.34,40.01,15.67,0.72,0.72,0.73,0.71,0.54%,1.24%
2003-09-11,30.61,31.52,3.47,1.36,0.49,11.34,39.79,15.59,0.72,0.71,0.72,0.7,1.82%,0.88%
2003-09-10,30.07,30.96,3.41,1.34,0.5,11.34,39.08,15.31,0.7,0.72,0.72,0.7,-1.78%,0.99%
2003-09-09,30.61,31.52,3.47,1.36,0.49,11.34,39.79,15.59,0.72,0.71,0.73,0.7,1.11%,1.08%
2003-09-08,30.28,31.18,3.43,1.35,0.5,11.34,39.36,15.42,0.71,0.74,0.74,0.69,-4.5%,2.57%
2003-09-05,31.7,32.64,3.59,1.41,0.48,11.34,41.21,16.14,0.74,0.75,0.76,0.74,-1.69%,2.06%
2003-09-04,32.25,33.2,3.66,1.43,0.47,11.34,41.92,16.42,0.76,0.74,0.77,0.74,0.92%,2.74%
2003-09-03,31.95,32.9,3.62,1.42,0.47,11.34,41.54,16.27,0.75,0.73,0.78,0.73,3.67%,4.75%
2003-09-02,30.82,31.74,3.49,1.37,0.49,11.34,40.06,15.69,0.72,0.73,0.74,0.72,-1.61%,2.19%
2003-09-01,31.32,32.26,3.55,1.39,0.48,11.34,40.72,15.95,0.73,0.73,0.74,0.71,0.67%,3.26%
2003-08-29,31.12,32.04,3.53,1.38,0.49,11.34,40.45,15.84,0.73,0.73,0.75,0.72,-0.12%,3.65%
2003-08-28,31.16,32.08,3.53,1.38,0.48,11.34,40.5,15.87,0.73,0.72,0.74,0.7,1.22%,4.56%
2003-08-27,30.78,31.69,3.49,1.37,0.49,11.34,40.01,15.67,0.72,0.67,0.74,0.67,7.62%,6.17%
2003-08-26,28.6,29.45,3.24,1.27,0.53,11.34,37.17,14.56,0.67,0.68,0.68,0.66,-1.02%,1.31%
2003-08-25,28.89,29.75,3.28,1.28,0.52,11.34,37.56,14.71,0.68,0.65,0.68,0.65,3.93%,4.11%
2003-08-22,27.8,28.63,3.15,1.24,0.54,11.34,36.14,14.16,0.65,0.64,0.65,0.64,1.37%,1.03%
2003-08-21,27.43,28.24,3.11,1.22,0.55,11.34,35.65,13.97,0.64,0.65,0.65,0.64,-1.65%,0.59%
2003-08-20,27.89,28.71,3.16,1.24,0.54,11.34,36.25,14.2,0.65,0.66,0.66,0.64,-0.44%,0.6%
2003-08-19,28.01,28.84,3.18,1.24,0.54,11.34,36.41,14.26,0.66,0.65,0.66,0.65,0.91%,0.48%
2003-08-18,27.76,28.58,3.15,1.23,0.54,11.34,36.08,14.14,0.65,0.65,0.66,0.65,-0.61%,0.42%
2003-08-15,27.93,28.76,3.17,1.24,0.54,11.34,36.3,14.22,0.65,0.66,0.67,0.65,-1.33%,1.27%
2003-08-14,28.31,29.15,3.21,1.26,0.53,11.34,36.79,14.41,0.66,0.66,0.68,0.66,0.0%,1.62%
2003-08-13,28.31,29.15,3.38,1.53,0.53,9.81,36.79,14.41,0.66,0.68,0.68,0.66,-3.03%,2.45%
2003-08-12,35.58,37.54,3.49,1.57,0.52,10.26,37.94,14.86,0.68,0.67,0.69,0.66,3.12%,3.99%
2003-08-11,34.51,36.41,3.38,1.53,0.53,10.26,36.79,14.41,0.66,0.65,0.67,0.65,0.74%,1.56%
2003-08-08,34.25,36.14,3.36,1.51,0.54,10.26,36.52,14.31,0.66,0.65,0.68,0.64,1.82%,3.64%
2003-08-07,33.64,35.49,3.3,1.49,0.55,10.26,35.87,14.05,0.65,0.65,0.66,0.64,-0.15%,0.83%
2003-08-06,33.69,35.55,3.3,1.49,0.55,10.26,35.92,14.07,0.65,0.64,0.65,0.63,0.76%,1.84%
2003-08-05,33.43,35.28,3.28,1.48,0.55,10.26,35.65,13.97,0.64,0.62,0.65,0.62,3.64%,2.49%
2003-08-04,32.26,34.04,3.16,1.43,0.57,10.26,34.4,13.47,0.62,0.61,0.63,0.61,1.46%,0.92%
2003-08-01,31.8,33.55,3.12,1.41,0.58,10.26,33.9,13.28,0.61,0.61,0.62,0.6,0.31%,0.56%
2003-07-31,31.7,33.44,3.11,1.4,0.58,10.26,33.8,13.24,0.61,0.61,0.62,0.61,-0.96%,0.52%
2003-07-30,32.0,33.77,3.14,1.41,0.58,10.26,34.12,13.37,0.62,0.62,0.62,0.61,-0.31%,0.42%
2003-07-29,32.1,33.88,3.15,1.42,0.57,10.26,34.23,13.41,0.62,0.61,0.62,0.61,1.61%,0.51%
2003-07-28,31.59,33.34,3.1,1.4,0.58,10.26,33.69,13.2,0.61,0.61,0.61,0.6,-1.43%,0.5%
2003-07-25,32.05,33.82,3.14,1.42,0.57,10.26,34.18,13.39,0.62,0.62,0.63,0.61,-0.48%,0.62%
2003-07-24,32.21,33.98,3.16,1.42,0.57,10.26,34.34,13.45,0.62,0.63,0.63,0.62,-0.79%,0.43%
2003-07-23,32.46,34.25,3.18,1.43,0.57,10.26,34.61,13.56,0.62,0.63,0.63,0.62,-0.94%,0.46%
2003-07-22,32.77,34.58,3.21,1.45,0.56,10.26,34.94,13.69,0.63,0.62,0.64,0.62,1.91%,0.99%
2003-07-21,32.16,33.93,3.15,1.42,0.57,10.26,34.29,13.43,0.62,0.64,0.64,0.61,-3.22%,1.43%
2003-07-18,33.23,35.06,3.26,1.47,0.55,10.26,35.43,13.88,0.64,0.65,0.66,0.64,-1.96%,1.34%
2003-07-17,33.89,35.76,3.32,1.5,0.54,10.26,36.14,14.16,0.65,0.66,0.67,0.65,-1.05%,1.29%
2003-07-16,34.25,36.14,3.36,1.51,0.54,10.26,36.52,14.31,0.66,0.66,0.66,0.65,0.3%,0.52%
2003-07-15,34.15,36.03,3.35,1.51,0.54,10.26,36.41,14.26,0.66,0.66,0.67,0.65,-0.89%,1.2%
2003-07-14,34.46,36.36,3.38,1.52,0.53,10.26,36.74,14.39,0.66,0.67,0.68,0.66,-1.47%,1.17%
2003-07-11,34.97,36.9,3.43,1.55,0.53,10.26,37.28,14.61,0.67,0.66,0.68,0.65,1.34%,2.44%
2003-07-10,34.51,36.41,3.38,1.53,0.53,10.26,36.79,14.41,0.66,0.65,0.66,0.65,1.5%,1.41%
2003-07-09,34.0,35.87,3.33,1.5,0.54,10.26,36.25,14.2,0.65,0.66,0.67,0.65,-1.63%,0.99%
2003-07-08,34.56,36.47,3.39,1.53,0.53,10.26,36.85,14.43,0.66,0.67,0.67,0.66,-0.3%,1.17%
2003-07-07,34.66,36.57,3.4,1.53,0.53,10.26,36.96,14.48,0.67,0.65,0.67,0.65,1.96%,1.66%
2003-07-04,34.0,35.87,3.33,1.5,0.54,10.26,36.25,14.2,0.65,0.66,0.66,0.65,-0.44%,1.16%
2003-07-03,34.15,36.03,3.35,1.51,0.54,10.26,36.41,14.26,0.66,0.65,0.66,0.64,0.6%,1.26%
2003-07-02,33.95,35.82,3.33,1.5,0.54,10.26,36.19,14.18,0.65,0.63,0.68,0.63,3.42%,2.43%
2003-07-01,32.82,34.63,3.22,1.45,0.56,10.26,34.99,13.71,0.63,0.64,0.65,0.63,-1.38%,1.25%
2003-06-30,33.28,35.12,3.26,1.47,0.55,10.26,35.49,13.9,0.64,0.64,0.66,0.64,-1.52%,1.27%
2003-06-27,33.79,35.66,3.31,1.49,0.54,10.26,36.03,14.11,0.65,0.68,0.68,0.65,-4.2%,2.26%
2003-06-26,35.27,37.22,3.46,1.56,0.52,10.26,37.61,14.73,0.68,0.67,0.68,0.66,0.88%,3.16%
2003-06-25,34.97,36.9,3.43,1.55,0.53,10.26,37.28,14.61,0.67,0.66,0.68,0.64,2.1%,4.4%
2003-06-24,34.25,36.14,3.36,1.51,0.54,10.26,36.52,14.31,0.66,0.65,0.67,0.64,-0.89%,3.83%
2003-06-23,34.56,36.47,3.39,1.53,0.53,10.26,36.85,14.43,0.66,0.68,0.69,0.62,-3.7%,11.06%
