日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2021-07-13,-1.0,-1.0,21.19,6.69,0.05,-1.0,1016.63,1016.63,74.12,72.92,76.26,69.35,1.64%,3.96%
2021-07-12,-1.0,-1.0,20.85,6.58,0.05,-1.0,1000.19,1000.19,72.92,69.29,72.92,69.29,10.01%,4.02%
2021-07-09,-1.0,-1.0,18.96,5.98,0.06,-1.0,909.2,909.2,66.28,62.27,67.29,61.28,5.32%,3.16%
2021-07-08,-1.0,-1.0,18.0,5.68,0.06,-1.0,863.3,863.3,62.94,65.34,65.34,62.72,-4.12%,2.5%
2021-07-07,-1.0,-1.0,18.77,5.92,0.06,-1.0,900.38,900.38,65.64,60.4,66.14,59.7,7.73%,3.65%
2021-07-06,-1.0,-1.0,17.42,5.5,0.06,-1.0,835.73,835.73,60.93,61.53,63.02,60.1,-2.18%,2.5%
2021-07-05,-1.0,-1.0,17.81,5.62,0.06,-1.0,854.34,854.34,62.28,61.4,63.07,59.76,1.26%,3.26%
2021-07-02,-1.0,-1.0,17.59,5.55,0.06,-1.0,843.75,843.75,61.51,65.88,67.13,61.36,-7.37%,3.34%
2021-07-01,-1.0,-1.0,18.99,5.99,0.06,-1.0,910.83,910.83,66.4,67.13,67.74,65.19,0.6%,3.13%
2021-06-30,-1.0,-1.0,18.88,5.95,0.06,-1.0,905.4,905.4,66.01,68.46,69.3,64.4,-4.88%,3.53%
2021-06-29,-1.0,-1.0,18.96,5.98,0.06,-1.0,909.56,909.56,69.39,75.23,75.64,66.82,-6.53%,4.75%
2021-06-28,-1.0,-1.0,20.29,6.4,0.05,-1.0,973.15,973.15,74.24,73.62,75.59,72.95,-0.41%,2.31%
2021-06-25,-1.0,-1.0,20.37,6.43,0.05,-1.0,977.17,977.17,74.55,78.22,78.22,72.57,-4.95%,3.96%
2021-06-24,-1.0,-1.0,21.43,6.76,0.05,-1.0,1028.04,1028.04,78.43,77.77,80.19,74.88,1.86%,3.48%
2021-06-23,-1.0,-1.0,21.04,6.64,0.05,-1.0,1009.23,1009.23,77.0,78.11,80.69,75.7,-0.59%,4.37%
2021-06-22,-1.0,-1.0,21.17,6.68,0.05,-1.0,1015.19,1015.19,77.45,77.09,83.0,74.85,1.33%,5.64%
2021-06-21,-1.0,-1.0,20.89,6.59,0.05,-1.0,1001.83,1001.83,76.43,74.16,78.83,71.28,6.66%,5.77%
2021-06-18,-1.0,-1.0,19.58,6.18,0.05,-1.0,939.28,939.28,71.66,66.14,71.66,65.34,10.0%,3.93%
2021-06-17,-1.0,-1.0,17.8,5.62,0.06,-1.0,853.89,853.89,65.15,63.34,65.15,61.19,3.65%,3.62%
2021-06-16,-1.0,-1.0,17.17,5.42,0.06,-1.0,823.78,823.78,62.85,66.39,68.12,61.88,-5.82%,4.2%
2021-06-15,-1.0,-1.0,18.23,5.75,0.06,-1.0,874.65,874.65,66.73,68.31,69.99,64.35,0.12%,5.83%
2021-06-11,-1.0,-1.0,18.21,5.75,0.06,-1.0,873.62,873.62,66.65,59.4,66.65,57.43,10.0%,6.13%
2021-06-10,-1.0,-1.0,16.56,5.22,0.06,-1.0,794.2,794.2,60.59,59.58,62.95,59.4,0.15%,4.33%
2021-06-09,-1.0,-1.0,16.53,5.22,0.06,-1.0,793.03,793.03,60.5,56.43,60.74,55.44,4.16%,4.48%
2021-06-08,-1.0,-1.0,15.79,4.98,0.07,-1.0,757.53,757.53,58.09,57.03,59.45,55.2,0.93%,3.51%
2021-06-07,-1.0,-1.0,15.65,4.94,0.07,-1.0,750.56,750.56,57.55,54.9,57.72,54.01,3.8%,3.5%
2021-06-04,-1.0,-1.0,15.07,4.76,0.07,-1.0,723.06,723.06,55.44,55.34,56.63,54.26,-1.75%,2.99%
2021-06-03,-1.0,-1.0,15.34,4.84,0.07,-1.0,735.97,735.97,56.43,61.14,61.39,55.7,-5.69%,4.76%
2021-06-02,-1.0,-1.0,16.27,5.13,0.06,-1.0,780.39,780.39,59.84,60.54,62.34,59.06,-2.34%,4.24%
2021-06-01,-1.0,-1.0,16.66,5.26,0.06,-1.0,799.11,799.11,61.27,58.41,63.93,57.86,3.13%,6.54%
2021-05-31,-1.0,-1.0,16.15,5.1,0.07,-1.0,774.84,774.84,59.41,54.45,59.75,53.02,3.31%,6.4%
2021-05-28,-1.0,-1.0,15.64,4.93,0.07,-1.0,750.05,750.05,57.51,57.23,59.43,56.09,1.34%,5.33%
2021-05-27,-1.0,-1.0,15.43,4.87,0.07,-1.0,740.1,740.1,56.75,57.42,57.87,54.36,-0.83%,5.1%
2021-05-26,-1.0,-1.0,15.56,4.91,0.07,-1.0,746.3,746.3,57.23,53.46,58.37,53.46,6.5%,7.69%
2021-05-25,-1.0,-1.0,14.61,4.61,0.07,-1.0,700.72,700.72,53.73,53.66,54.6,52.37,0.13%,5.58%
2021-05-24,-1.0,-1.0,14.59,4.6,0.07,-1.0,699.82,699.82,53.66,56.58,56.63,51.85,-6.02%,7.6%
2021-05-21,-1.0,-1.0,15.52,4.9,0.07,-1.0,744.62,744.62,57.1,56.24,58.91,55.0,0.07%,5.86%
2021-05-20,-1.0,-1.0,15.51,4.89,0.07,-1.0,744.11,744.11,57.06,59.53,60.69,57.06,-10.0%,8.05%
2021-05-19,-1.0,-1.0,17.24,5.44,0.06,-1.0,826.74,826.74,63.39,68.3,68.85,62.13,-3.77%,9.84%
2021-05-18,-1.0,-1.0,17.91,5.65,0.06,-1.0,859.15,859.15,65.88,59.22,65.88,59.0,10.0%,8.65%
2021-05-17,-1.0,-1.0,16.28,5.14,0.06,-1.0,781.03,781.03,59.89,57.62,63.21,56.48,3.72%,8.02%
2021-05-14,-1.0,-1.0,15.7,4.95,0.07,-1.0,753.02,753.02,57.74,59.4,60.06,55.96,1.07%,6.61%
2021-05-13,-1.0,-1.0,15.53,4.9,0.07,-1.0,745.01,745.01,57.13,61.38,61.38,56.49,-8.99%,7.75%
2021-05-12,-1.0,-1.0,17.07,5.38,0.06,-1.0,818.61,818.61,62.77,60.39,64.23,58.94,3.27%,8.6%
2021-05-11,-1.0,-1.0,16.53,5.21,0.06,-1.0,792.65,792.65,60.78,63.16,66.72,58.41,0.21%,9.86%
2021-05-10,-1.0,-1.0,16.49,5.2,0.06,-1.0,790.98,790.98,60.65,54.75,60.65,54.62,10.0%,5.28%
2021-05-07,-1.0,-1.0,14.99,4.73,0.07,-1.0,719.06,719.06,55.14,53.13,56.22,50.2,4.46%,7.83%
2021-05-06,-1.0,-1.0,14.35,4.53,0.07,-1.0,688.33,688.33,52.78,49.5,52.78,49.3,10.01%,7.07%
2021-04-30,-1.0,-1.0,13.04,4.11,0.08,-1.0,625.7,625.7,47.98,43.18,47.98,43.18,10.01%,8.17%
2021-04-29,-1.0,-1.0,9.43,3.6,0.09,-1.0,568.76,568.76,43.61,46.04,46.83,42.08,-6.28%,9.4%
2021-04-28,-1.0,-1.0,10.06,3.84,0.08,-1.0,606.85,606.85,46.53,41.98,47.37,41.63,8.05%,10.78%
2021-04-27,-1.0,-1.0,9.31,3.55,0.09,-1.0,561.66,561.66,43.07,42.57,45.77,39.6,3.5%,10.43%
2021-04-26,-1.0,-1.0,9.0,3.43,0.09,-1.0,542.68,542.68,41.61,40.86,41.61,39.6,10.0%,4.16%
2021-04-23,-1.0,-1.0,8.18,3.12,0.1,-1.0,493.36,493.36,37.83,34.36,37.83,33.77,9.99%,5.7%
2021-04-22,-1.0,-1.0,7.44,2.84,0.11,-1.0,448.56,448.56,34.39,30.3,34.39,30.05,10.01%,9.91%
2021-04-21,-1.0,-1.0,6.76,2.58,0.12,-1.0,407.75,407.75,31.27,35.64,35.64,31.27,-10.0%,10.41%
2021-04-20,-1.0,-1.0,7.51,2.87,0.11,-1.0,453.07,453.07,34.74,34.74,34.74,34.74,10.0%,1.49%
2021-04-19,-1.0,-1.0,6.83,2.61,0.12,-1.0,411.89,411.89,31.58,31.58,31.58,30.69,10.0%,2.86%
2021-04-16,-1.0,-1.0,6.21,2.37,0.13,-1.0,374.44,374.44,28.71,29.96,31.59,28.31,-2.75%,5.6%
2021-04-15,-1.0,-1.0,6.38,2.44,0.13,-1.0,385.03,385.03,29.52,29.5,30.2,28.37,-1.09%,3.33%
2021-04-14,-1.0,-1.0,6.45,2.46,0.13,-1.0,389.29,389.29,29.85,29.56,30.33,28.7,0.97%,3.74%
2021-04-13,-1.0,-1.0,6.39,2.44,0.13,-1.0,385.55,385.55,29.56,27.42,30.55,27.3,6.45%,5.0%
2021-04-12,-1.0,-1.0,6.0,2.29,0.14,-1.0,362.18,362.18,27.77,26.13,28.37,25.97,6.29%,4.4%
2021-04-09,-1.0,-1.0,5.65,2.16,0.15,-1.0,340.74,340.74,26.13,26.69,27.39,25.74,-2.3%,4.1%
2021-04-08,-1.0,-1.0,5.78,2.21,0.14,-1.0,348.75,348.75,26.74,23.91,26.74,23.56,10.02%,5.14%
2021-04-07,-1.0,-1.0,5.26,2.01,0.16,-1.0,316.98,316.98,24.31,24.17,24.99,22.84,2.81%,4.51%
2021-04-06,-1.0,-1.0,5.11,1.95,0.16,-1.0,308.33,308.33,23.64,22.43,24.36,22.08,6.37%,4.45%
2021-04-02,-1.0,-1.0,4.81,1.83,0.17,-1.0,289.87,289.87,22.23,23.32,23.89,22.19,-5.03%,3.7%
2021-04-01,-1.0,-1.0,5.01,1.91,0.17,-1.0,302.22,302.22,23.41,22.28,24.06,22.28,1.68%,4.45%
2021-03-31,-1.0,-1.0,4.93,1.88,0.17,-1.0,297.24,297.24,23.02,22.71,24.02,22.71,1.35%,4.26%
2021-03-30,-1.0,-1.0,4.86,1.86,0.17,-1.0,293.27,293.27,22.71,22.7,22.95,20.76,0.61%,4.6%
2021-03-29,-1.0,-1.0,4.83,1.84,0.17,-1.0,291.48,291.48,22.57,23.83,24.06,22.15,-7.32%,5.45%
2021-03-26,-1.0,-1.0,5.21,1.99,0.16,-1.0,314.5,314.5,24.36,22.95,24.85,22.95,7.8%,5.96%
2021-03-25,-1.0,-1.0,4.84,1.85,0.17,-1.0,291.74,291.74,22.59,24.19,25.86,22.43,-9.37%,4.62%
2021-03-24,-1.0,-1.0,5.34,2.04,0.16,-1.0,321.91,321.91,24.93,23.84,25.22,23.35,2.78%,4.53%
2021-03-23,-1.0,-1.0,5.19,1.98,0.16,-1.0,313.22,313.22,24.26,25.54,25.82,23.34,-0.37%,5.29%
2021-03-22,-1.0,-1.0,5.21,1.99,0.16,-1.0,314.37,314.37,24.35,22.08,24.35,21.88,10.02%,3.88%
2021-03-19,-1.0,-1.0,4.74,1.81,0.18,-1.0,285.73,285.73,22.13,21.15,22.43,20.87,1.73%,3.95%
2021-03-18,-1.0,-1.0,4.66,1.78,0.18,-1.0,280.87,280.87,21.75,22.47,23.27,21.33,-2.79%,4.72%
2021-03-17,-1.0,-1.0,4.79,1.83,0.17,-1.0,288.93,288.93,22.38,21.74,23.42,21.29,3.48%,5.4%
2021-03-16,-1.0,-1.0,4.63,1.77,0.18,-1.0,279.21,279.21,21.62,19.8,21.62,19.39,10.03%,5.21%
2021-03-15,-1.0,-1.0,4.21,1.61,0.2,-1.0,253.77,253.77,19.65,19.14,19.96,18.32,-3.27%,4.48%
2021-03-12,-1.0,-1.0,4.35,1.66,0.19,-1.0,262.34,262.34,20.32,19.65,20.91,19.6,6.88%,7.26%
2021-03-11,-1.0,-1.0,4.07,1.55,0.21,-1.0,245.46,245.46,19.01,17.84,19.44,17.01,7.56%,6.41%
2021-03-10,-1.0,-1.0,3.78,1.44,0.22,-1.0,228.2,228.2,17.67,18.91,19.09,17.57,-8.04%,4.53%
2021-03-09,-1.0,-1.0,4.11,1.57,0.2,-1.0,248.15,248.15,19.22,21.8,22.17,19.22,-10.01%,4.53%
2021-03-08,-1.0,-1.0,4.57,1.75,0.18,-1.0,275.76,275.76,21.36,22.59,23.27,21.25,-7.23%,4.7%
2021-03-05,-1.0,-1.0,4.93,1.88,0.17,-1.0,297.24,297.24,23.02,21.63,23.56,20.99,3.93%,6.23%
2021-03-04,-1.0,-1.0,4.74,1.81,0.18,-1.0,285.99,285.99,22.15,20.97,22.15,20.69,9.98%,5.33%
2021-03-03,-1.0,-1.0,4.31,1.65,0.19,-1.0,260.03,260.03,20.14,18.02,20.14,17.97,10.01%,4.02%
2021-03-02,-1.0,-1.0,3.92,1.5,0.21,-1.0,236.38,236.38,18.31,18.92,19.39,17.94,-5.03%,4.22%
2021-03-01,-1.0,-1.0,4.13,1.58,0.2,-1.0,248.91,248.91,19.28,18.46,19.88,17.73,1.41%,8.0%
2021-02-26,-1.0,-1.0,4.07,1.55,0.21,-1.0,245.46,245.46,19.01,17.05,19.15,17.05,9.22%,8.28%
2021-02-25,-1.0,-1.0,3.73,1.42,0.22,-1.0,224.75,224.75,17.41,17.18,18.73,16.99,-3.72%,6.87%
2021-02-24,-1.0,-1.0,3.87,1.48,0.22,-1.0,233.44,233.44,18.08,16.53,18.08,16.53,10.0%,8.21%
2021-02-23,-1.0,-1.0,3.52,1.34,0.24,-1.0,212.22,212.22,16.43,14.95,16.43,14.56,10.01%,4.1%
2021-02-22,-1.0,-1.0,3.2,1.22,0.26,-1.0,192.92,192.92,14.94,15.64,16.16,14.66,-3.52%,6.08%
2021-02-19,-1.0,-1.0,3.31,1.27,0.25,-1.0,199.95,199.95,15.48,14.5,15.48,14.31,9.99%,3.39%
2021-02-18,-1.0,-1.0,3.01,1.15,0.28,-1.0,181.79,181.79,14.08,12.92,14.38,12.92,7.65%,4.68%
2021-02-10,-1.0,-1.0,2.8,1.07,0.3,-1.0,168.88,168.88,13.08,13.79,14.06,12.97,-2.29%,3.53%
2021-02-09,-1.0,-1.0,2.87,1.09,0.29,-1.0,172.85,172.85,13.39,13.23,13.42,12.88,1.27%,2.73%
2021-02-08,-1.0,-1.0,2.83,1.08,0.3,-1.0,170.67,170.67,13.22,13.26,13.52,13.06,0.23%,3.14%
2021-02-05,-1.0,-1.0,2.82,1.08,0.3,-1.0,170.29,170.29,13.19,14.08,14.18,13.17,-5.67%,3.15%
2021-02-04,-1.0,-1.0,2.99,1.14,0.28,-1.0,180.52,180.52,13.98,14.55,14.71,13.71,-5.99%,4.57%
2021-02-03,-1.0,-1.0,3.18,1.22,0.26,-1.0,192.02,192.02,14.87,15.1,15.59,14.51,-1.83%,5.42%
2021-02-02,-1.0,-1.0,3.24,1.24,0.26,-1.0,195.6,195.6,15.15,16.11,16.22,15.08,-7.66%,6.61%
2021-02-01,-1.0,-1.0,3.51,1.34,0.24,-1.0,211.84,211.84,16.41,16.41,17.3,16.41,-9.99%,5.08%
2021-01-29,-1.0,-1.0,3.9,1.49,0.21,-1.0,235.36,235.36,18.23,19.5,19.98,18.23,-10.02%,3.65%
2021-01-28,-1.0,-1.0,4.34,1.66,0.19,-1.0,261.57,261.57,20.26,18.42,20.26,17.88,10.0%,9.48%
2021-01-27,-1.0,-1.0,3.94,1.5,0.21,-1.0,237.79,237.79,18.42,18.21,18.42,17.83,9.99%,2.61%
2021-01-26,-1.0,-1.0,3.58,1.37,0.23,-1.0,216.18,216.18,16.74,16.73,16.74,15.43,10.02%,7.1%
2021-01-25,-1.0,-1.0,3.26,1.24,0.26,-1.0,196.5,196.5,15.22,14.85,16.14,14.36,0.33%,6.39%
2021-01-22,-1.0,-1.0,3.25,1.24,0.26,-1.0,195.86,195.86,15.17,13.58,15.17,13.47,9.98%,5.46%
2021-01-21,-1.0,-1.0,2.95,1.13,0.28,-1.0,178.09,178.09,13.79,13.42,14.0,12.83,1.24%,3.14%
2021-01-20,-1.0,-1.0,2.92,1.11,0.29,-1.0,175.91,175.91,13.62,13.32,14.18,13.22,2.08%,2.67%
2021-01-19,-1.0,-1.0,2.86,1.09,0.29,-1.0,172.33,172.33,13.35,13.36,13.79,13.01,1.66%,2.6%
2021-01-18,-1.0,-1.0,2.81,1.07,0.3,-1.0,169.52,169.52,13.13,13.19,13.44,12.88,-1.04%,2.11%
2021-01-15,-1.0,-1.0,2.84,1.08,0.29,-1.0,171.31,171.31,13.27,13.02,13.47,12.8,0.07%,2.28%
2021-01-14,-1.0,-1.0,2.84,1.08,0.29,-1.0,171.18,171.18,13.26,13.86,14.09,13.2,-7.01%,3.03%
2021-01-13,-1.0,-1.0,3.05,1.16,0.27,-1.0,184.1,184.1,14.26,14.55,15.12,14.03,-2.57%,3.0%
2021-01-12,-1.0,-1.0,3.13,1.2,0.27,-1.0,188.95,188.95,14.63,15.13,15.13,13.96,-3.27%,3.15%
2021-01-11,-1.0,-1.0,3.24,1.24,0.26,-1.0,195.35,195.35,15.13,15.4,15.96,15.03,-2.3%,3.08%
2021-01-08,-1.0,-1.0,3.31,1.27,0.25,-1.0,199.95,199.95,15.48,16.35,16.43,15.35,-1.94%,3.49%
2021-01-07,-1.0,-1.0,3.38,1.29,0.25,-1.0,203.91,203.91,15.79,15.42,16.32,14.91,1.72%,4.53%
2021-01-06,-1.0,-1.0,3.32,1.27,0.25,-1.0,200.46,200.46,15.52,15.67,16.63,15.41,-5.26%,5.39%
2021-01-05,-1.0,-1.0,3.51,1.34,0.24,-1.0,211.58,211.58,16.39,17.72,18.42,16.34,-3.72%,8.03%
2021-01-04,-1.0,-1.0,3.62,1.38,0.23,-1.0,218.49,218.49,17.02,16.38,18.01,15.82,0.64%,9.25%
2020-12-31,-1.0,-1.0,3.6,1.37,0.23,-1.0,217.09,217.09,16.91,15.45,16.91,15.45,9.98%,8.19%
2020-12-30,-1.0,-1.0,3.27,1.25,0.26,-1.0,197.39,197.39,15.38,15.09,15.94,14.89,2.37%,4.39%
2020-12-29,-1.0,-1.0,3.2,1.22,0.26,-1.0,192.82,192.82,15.02,16.37,16.61,14.86,-8.78%,5.24%
2020-12-28,-1.0,-1.0,3.5,1.34,0.24,-1.0,211.37,211.37,16.46,17.47,17.71,16.34,-2.06%,6.32%
2020-12-25,-1.0,-1.0,3.58,1.37,0.23,-1.0,215.82,215.82,16.81,15.31,16.81,14.7,9.97%,6.33%
2020-12-24,-1.0,-1.0,3.25,1.24,0.26,-1.0,196.25,196.25,15.29,15.75,16.02,15.04,-5.51%,4.52%
2020-12-23,-1.0,-1.0,3.44,1.31,0.24,-1.0,207.69,207.69,16.18,15.64,16.78,15.49,0.99%,4.95%
2020-12-22,-1.0,-1.0,3.41,1.3,0.25,-1.0,205.65,205.65,16.02,16.88,17.02,16.02,-7.91%,6.29%
2020-12-21,-1.0,-1.0,3.7,1.41,0.23,-1.0,223.32,223.32,17.4,16.76,18.12,16.14,3.35%,7.34%
2020-12-18,-1.0,-1.0,3.58,1.37,0.23,-1.0,216.08,216.08,16.83,15.9,17.79,15.8,0.59%,7.1%
2020-12-17,-1.0,-1.0,3.56,1.36,0.23,-1.0,214.81,214.81,16.73,15.71,17.09,15.71,-4.14%,8.78%
2020-12-16,-1.0,-1.0,3.72,1.42,0.23,-1.0,224.08,224.08,17.45,19.49,19.5,17.45,-10.01%,2.77%
2020-12-15,-1.0,-1.0,4.13,1.58,0.2,-1.0,249.0,249.0,19.4,17.84,19.4,17.73,9.99%,9.66%
2020-12-14,-1.0,-1.0,3.75,1.43,0.22,-1.0,226.37,226.37,17.63,16.23,17.63,15.82,10.01%,7.72%
2020-12-11,-1.0,-1.0,3.41,1.3,0.25,-1.0,205.78,205.78,16.03,15.91,16.24,15.1,1.5%,4.9%
2020-12-10,-1.0,-1.0,3.36,1.28,0.25,-1.0,202.73,202.73,15.79,16.68,16.69,15.64,-8.12%,5.83%
2020-12-09,-1.0,-1.0,3.66,1.4,0.23,-1.0,220.65,220.65,17.19,17.11,18.05,16.73,-0.74%,5.84%
2020-12-08,-1.0,-1.0,3.69,1.41,0.23,-1.0,222.3,222.3,17.32,17.3,17.79,16.67,0.17%,6.8%
2020-12-07,-1.0,-1.0,3.68,1.4,0.23,-1.0,221.92,221.92,17.29,16.83,17.77,16.59,-6.23%,8.21%
2020-12-04,-1.0,-1.0,3.92,1.5,0.21,-1.0,236.67,236.67,18.43,18.43,18.61,18.43,-10.0%,1.97%
2020-12-03,-1.0,-1.0,4.36,1.66,0.19,-1.0,262.98,262.98,20.48,23.48,24.14,20.48,-10.0%,10.28%
2020-12-02,-1.0,-1.0,4.84,1.85,0.17,-1.0,292.21,292.21,22.76,21.98,22.76,21.98,10.0%,4.14%
2020-12-01,-1.0,-1.0,4.37,1.67,0.19,-1.0,263.5,263.5,20.69,18.03,20.69,17.33,10.0%,8.13%
2020-11-30,-1.0,-1.0,3.97,1.52,0.21,-1.0,239.55,239.55,18.81,18.12,19.6,18.02,5.56%,8.8%
2020-11-27,-1.0,-1.0,3.76,1.44,0.22,-1.0,226.94,226.94,17.82,19.31,21.48,17.79,-9.09%,9.08%
2020-11-26,-1.0,-1.0,4.14,1.58,0.2,-1.0,249.63,249.63,19.6,19.8,20.11,17.62,0.81%,9.1%
2020-11-25,-1.0,-1.0,4.11,1.57,0.2,-1.0,247.61,247.61,19.44,18.02,19.44,18.02,10.03%,4.35%
2020-11-24,-1.0,-1.0,3.73,1.42,0.22,-1.0,225.05,225.05,17.67,17.67,17.67,17.52,9.98%,2.45%
2020-11-23,-1.0,-1.0,3.39,1.29,0.25,-1.0,204.62,204.62,16.07,16.07,16.07,16.07,10.03%,0.49%
2020-11-20,-1.0,-1.0,3.08,1.18,0.27,-1.0,185.96,185.96,14.6,14.33,14.6,14.22,9.99%,3.9%
2020-11-19,-1.0,-1.0,2.8,1.07,0.3,-1.0,169.07,169.07,13.28,14.24,14.24,13.07,2.6%,9.09%
2020-11-18,-1.0,-1.0,2.73,1.04,0.31,-1.0,164.78,164.78,12.94,12.47,12.94,12.44,10.02%,1.86%
2020-11-17,-1.0,-1.0,2.48,0.95,0.34,-1.0,149.78,149.78,11.76,11.36,11.76,11.05,10.0%,1.33%
2020-11-16,-1.0,-1.0,2.26,0.86,0.37,-1.0,136.16,136.16,10.69,9.9,10.69,9.78,9.98%,1.88%
2020-11-13,-1.0,-1.0,2.05,0.78,0.41,-1.0,123.81,123.81,9.72,9.54,9.95,9.38,3.81%,1.21%
2020-11-12,-1.0,-1.0,1.98,0.75,0.42,-1.0,119.27,119.27,9.37,9.57,9.64,9.26,-1.15%,0.88%
2020-11-11,-1.0,-1.0,2.0,0.76,0.42,-1.0,120.66,120.66,9.47,9.71,9.8,9.46,-3.63%,0.87%
2020-11-10,-1.0,-1.0,2.08,0.79,0.4,-1.0,125.19,125.19,9.83,9.87,10.14,9.7,-1.68%,1.14%
2020-11-09,-1.0,-1.0,2.11,0.81,0.4,-1.0,127.34,127.34,10.0,10.2,10.2,9.7,-0.79%,1.78%
2020-11-06,-1.0,-1.0,2.13,0.81,0.39,-1.0,128.35,128.35,10.08,10.56,10.96,10.0,1.09%,3.19%
2020-11-05,-1.0,-1.0,2.1,0.8,0.4,-1.0,126.96,126.96,9.97,9.36,9.97,9.13,10.06%,1.84%
2020-11-04,-1.0,-1.0,1.91,0.73,0.44,-1.0,115.36,115.36,9.06,8.9,9.26,8.83,2.58%,0.93%
2020-11-03,-1.0,-1.0,1.86,0.71,0.45,-1.0,112.46,112.46,8.83,8.89,9.24,8.73,1.25%,0.72%
2020-11-02,-1.0,-1.0,1.84,0.7,0.45,-1.0,111.07,111.07,8.72,8.66,8.93,8.39,0.57%,0.77%
2020-10-30,-1.0,-1.0,1.7,0.68,0.46,-1.0,110.44,110.44,8.67,8.86,9.21,8.61,-2.45%,0.74%
2020-10-29,-1.0,-1.0,1.74,0.7,0.45,-1.0,113.22,113.22,8.89,8.63,9.03,8.55,1.24%,0.54%
2020-10-28,-1.0,-1.0,1.72,0.69,0.45,-1.0,111.83,111.83,8.78,8.86,9.02,8.74,-0.89%,0.46%
2020-10-27,-1.0,-1.0,1.74,0.7,0.45,-1.0,112.84,112.84,8.86,9.04,9.1,8.76,-1.97%,0.43%
2020-10-26,-1.0,-1.0,1.77,0.71,0.44,-1.0,115.11,115.11,9.04,9.21,9.28,8.96,-1.83%,0.55%
2020-10-23,-1.0,-1.0,1.81,0.73,0.43,-1.0,117.25,117.25,9.21,9.33,9.61,9.17,-1.38%,0.62%
2020-10-22,-1.0,-1.0,1.83,0.74,0.42,-1.0,118.89,118.89,9.34,9.34,9.4,9.11,-0.74%,0.63%
2020-10-21,-1.0,-1.0,1.84,0.74,0.42,-1.0,119.77,119.77,9.41,9.46,9.53,9.25,0.0%,0.71%
2020-10-20,-1.0,-1.0,1.84,0.74,0.42,-1.0,119.77,119.77,9.41,9.14,9.52,9.06,3.37%,0.71%
2020-10-19,-1.0,-1.0,1.78,0.72,0.44,-1.0,115.86,115.86,9.1,9.31,9.47,9.08,-2.44%,0.53%
2020-10-16,-1.0,-1.0,1.83,0.74,0.42,-1.0,118.76,118.76,9.33,9.39,9.55,9.25,-0.95%,0.65%
2020-10-15,-1.0,-1.0,1.85,0.74,0.42,-1.0,119.9,119.9,9.42,9.27,9.75,9.21,2.81%,1.29%
2020-10-14,-1.0,-1.0,1.8,0.72,0.43,-1.0,116.62,116.62,9.16,9.41,9.5,9.03,-5.71%,1.53%
2020-10-13,-1.0,-1.0,1.9,0.77,0.41,-1.0,123.68,123.68,9.71,9.0,9.87,8.92,8.28%,2.43%
2020-10-12,-1.0,-1.0,1.76,0.71,0.44,-1.0,114.23,114.23,8.97,8.59,9.1,8.59,5.47%,0.71%
2020-10-09,-1.0,-1.0,1.67,0.67,0.47,-1.0,108.3,108.3,8.5,8.5,8.56,8.37,2.87%,0.19%
2020-09-30,-1.0,-1.0,1.62,0.65,0.48,-1.0,105.27,105.27,8.27,8.29,8.38,8.18,-0.24%,0.13%
2020-09-29,-1.0,-1.0,1.63,0.65,0.48,-1.0,105.53,105.53,8.29,8.2,8.37,8.12,1.33%,0.15%
2020-09-28,-1.0,-1.0,1.6,0.65,0.48,-1.0,104.14,104.14,8.18,8.36,8.51,8.14,-2.48%,0.21%
2020-09-25,-1.0,-1.0,1.64,0.66,0.47,-1.0,106.79,106.79,8.39,8.41,8.48,8.27,0.47%,0.15%
2020-09-24,-1.0,-1.0,1.64,0.66,0.47,-1.0,106.28,106.28,8.35,8.66,8.66,8.31,-3.99%,0.36%
2020-09-23,-1.0,-1.0,1.7,0.69,0.46,-1.0,110.7,110.7,8.69,8.9,8.99,8.65,-1.68%,0.34%
2020-09-22,-1.0,-1.0,1.73,0.7,0.45,-1.0,112.59,112.59,8.84,8.95,9.25,8.83,-1.0%,0.51%
2020-09-21,-1.0,-1.0,1.75,0.71,0.44,-1.0,113.72,113.72,8.93,8.85,9.11,8.83,0.33%,0.4%
2020-09-18,-1.0,-1.0,1.75,0.7,0.44,-1.0,113.34,113.34,8.9,8.69,9.1,8.68,1.7%,0.64%
2020-09-17,-1.0,-1.0,1.72,0.69,0.45,-1.0,111.45,111.45,8.75,8.61,8.79,8.51,2.31%,0.35%
2020-09-16,-1.0,-1.0,1.68,0.68,0.46,-1.0,108.93,108.93,8.55,8.59,8.59,8.48,0.47%,0.11%
2020-09-15,-1.0,-1.0,1.67,0.67,0.47,-1.0,108.43,108.43,8.51,8.53,8.6,8.44,0.47%,0.17%
2020-09-14,-1.0,-1.0,1.66,0.67,0.47,-1.0,107.92,107.92,8.47,8.36,8.54,8.29,2.51%,0.21%
2020-09-11,-1.0,-1.0,1.62,0.65,0.48,-1.0,105.27,105.27,8.27,8.25,8.33,8.21,0.72%,0.13%
