日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2018-10-17,33.29,32.8,3.23,0.85,0.4,10.33,314.97,314.97,11.59,11.86,11.92,11.2,0.26%,1.28%
2018-10-16,33.21,32.72,3.22,0.85,0.4,10.33,314.16,314.16,11.56,11.67,11.94,11.28,-0.77%,1.03%
2018-10-15,33.46,32.97,3.25,0.86,0.39,10.33,316.6,316.6,11.65,11.49,11.92,11.46,2.46%,2.21%
2018-10-12,32.66,32.18,3.17,0.84,0.4,10.33,309.0,309.0,11.37,11.09,11.6,10.68,0.0%,2.56%
2018-10-11,32.66,32.18,3.17,0.84,0.4,10.33,309.0,309.0,11.37,11.92,12.22,11.37,-9.96%,1.76%
2018-10-10,36.27,35.74,3.52,0.93,0.36,10.33,343.19,343.19,12.63,12.81,12.87,12.56,-0.39%,0.77%
2018-10-09,36.42,35.88,3.53,0.93,0.36,10.33,344.54,344.54,12.68,12.67,12.86,12.57,1.84%,1.14%
2018-10-08,35.76,35.23,3.47,0.92,0.37,10.33,338.3,338.3,12.45,13.01,13.1,12.4,-7.56%,1.55%
2018-09-28,38.68,38.11,3.75,0.99,0.34,10.33,365.98,365.98,13.47,13.36,13.61,13.11,2.82%,1.53%
2018-09-27,37.62,37.07,3.65,0.96,0.35,10.33,355.94,355.94,13.1,13.64,13.67,12.9,-3.95%,1.35%
2018-09-26,39.17,38.59,3.8,1.0,0.34,10.33,370.59,370.59,13.64,13.48,13.86,13.33,1.11%,1.23%
2018-09-25,38.74,38.17,3.76,0.99,0.34,10.33,366.52,366.52,13.49,13.23,13.66,13.19,0.45%,0.91%
2018-09-21,38.57,38.0,3.74,0.99,0.34,10.33,364.89,364.89,13.43,13.31,13.56,13.07,1.13%,1.34%
2018-09-20,38.14,37.58,3.7,0.98,0.35,10.33,360.82,360.82,13.28,13.03,13.36,12.98,2.62%,1.86%
2018-09-19,37.16,36.62,3.61,0.95,0.36,10.33,351.6,351.6,12.94,12.87,13.23,12.56,-0.08%,2.04%
2018-09-18,37.19,36.64,3.61,0.95,0.35,10.33,351.87,351.87,12.95,12.54,13.01,12.54,0.78%,1.53%
2018-09-17,36.91,36.36,3.58,0.95,0.36,10.33,349.16,349.16,12.85,13.04,13.25,12.74,-4.03%,1.49%
2018-09-14,38.45,37.89,3.73,0.99,0.34,10.33,363.81,363.81,13.39,13.71,13.75,12.39,-1.76%,3.16%
2018-09-13,39.14,38.57,3.8,1.0,0.34,10.33,370.32,370.32,13.63,14.08,14.19,13.25,-0.15%,2.39%
2018-09-12,39.2,38.62,3.8,1.0,0.34,10.33,370.86,370.86,13.65,13.92,14.06,13.57,-1.58%,1.36%
2018-09-11,39.83,39.24,3.87,1.02,0.33,10.33,376.83,376.83,13.87,14.11,14.25,13.49,-2.94%,2.34%
2018-09-10,41.03,40.43,3.98,1.05,0.32,10.33,388.22,388.22,14.29,15.37,15.37,14.29,-10.0%,2.91%
2018-09-07,45.59,44.92,4.42,1.17,0.29,10.33,431.36,431.36,15.87,15.85,16.15,15.64,1.92%,1.02%
2018-09-06,44.73,44.08,4.34,1.15,0.3,10.33,423.22,423.22,15.58,15.77,15.99,15.38,-1.64%,1.22%
2018-09-05,45.48,44.81,4.41,1.17,0.29,10.33,430.27,430.27,15.83,16.22,16.27,15.74,-2.46%,0.92%
2018-09-04,46.63,45.94,4.53,1.19,0.28,10.33,441.12,441.12,16.23,15.93,16.25,15.69,1.63%,1.03%
2018-09-03,45.88,45.21,4.45,1.18,0.29,10.33,434.07,434.07,15.97,16.96,16.96,15.63,-6.38%,2.16%
2018-08-31,49.01,48.29,4.76,1.26,0.27,10.33,463.64,463.64,17.06,16.78,17.15,16.78,0.53%,0.81%
2018-08-30,48.75,48.03,4.73,1.25,0.27,10.33,461.46,461.46,16.97,17.23,17.42,16.89,-2.07%,0.76%
2018-08-29,49.78,49.05,4.83,1.28,0.27,10.33,471.23,471.23,17.33,17.21,17.52,16.99,0.4%,0.72%
2018-08-28,49.61,48.88,4.81,1.27,0.27,10.33,469.33,469.33,17.26,17.18,17.51,17.18,0.29%,0.82%
2018-08-27,49.46,48.74,4.8,1.27,0.27,10.33,467.97,467.97,17.21,16.67,17.33,16.67,3.92%,1.2%
2018-08-24,47.6,46.9,4.62,1.22,0.28,10.33,450.33,450.33,16.56,16.3,16.77,16.14,1.53%,1.08%
2018-08-23,46.88,46.19,4.55,1.2,0.28,10.33,443.54,443.54,16.31,16.01,16.57,16.01,1.3%,0.95%
2018-08-22,46.28,45.6,4.49,1.19,0.29,10.33,437.84,437.84,16.1,16.42,16.45,16.06,-2.54%,0.7%
2018-08-21,47.48,46.79,4.61,1.22,0.28,10.33,449.24,449.24,16.52,16.19,16.71,16.1,1.97%,1.16%
2018-08-20,46.57,45.88,4.52,1.19,0.28,10.33,440.55,440.55,16.2,15.94,16.23,15.68,2.14%,0.9%
2018-08-17,45.59,44.92,4.42,1.17,0.29,10.33,431.33,431.33,15.86,16.36,16.42,15.72,-1.0%,0.93%
2018-08-16,46.05,45.37,4.47,1.18,0.29,10.33,435.67,435.67,16.02,16.07,16.5,15.74,-1.83%,1.14%
2018-08-15,46.91,46.22,4.55,1.2,0.28,10.33,443.81,443.81,16.32,16.69,16.95,16.07,-2.5%,1.29%
2018-08-14,48.12,47.41,4.67,1.23,0.27,10.33,455.21,455.21,16.74,17.27,17.28,16.55,-4.17%,1.76%
2018-08-13,50.21,49.47,4.87,1.29,0.26,10.33,475.03,475.03,17.47,16.9,17.52,16.79,1.98%,1.04%
2018-08-10,49.23,48.51,4.78,1.26,0.27,10.33,465.8,465.8,17.13,16.89,17.19,16.85,0.0%,0.87%
2018-08-09,49.23,48.51,4.78,1.26,0.27,10.33,465.8,465.8,17.13,16.37,17.35,16.25,4.57%,1.42%
2018-08-08,47.08,46.39,4.57,1.21,0.28,10.33,445.44,445.44,16.38,16.51,16.89,16.25,-1.85%,1.07%
2018-08-07,47.97,47.27,4.66,1.23,0.28,10.33,453.86,453.86,16.69,16.06,16.69,15.97,7.94%,1.78%
2018-08-06,45.34,50.14,4.47,1.2,0.3,10.51,420.47,420.47,15.47,15.82,16.06,15.18,-3.19%,1.12%
2018-08-03,46.98,51.96,4.63,1.24,0.27,10.51,435.67,435.67,15.98,16.48,16.6,15.91,-2.55%,0.91%
2018-08-02,48.21,53.32,4.75,1.27,0.27,10.51,447.07,447.07,16.4,16.63,16.77,15.89,-1.26%,1.59%
2018-08-01,48.82,54.0,4.81,1.29,0.26,10.51,452.77,452.77,16.61,16.96,17.41,16.43,0.12%,1.66%
2018-07-31,48.77,53.93,4.81,1.29,0.26,10.51,452.23,452.23,16.59,16.87,16.99,16.41,-1.36%,1.08%
2018-07-30,49.44,54.68,4.87,1.3,0.26,10.51,458.47,458.47,16.81,17.52,17.53,16.67,-3.98%,1.13%
2018-07-27,51.49,56.94,5.08,1.36,0.25,10.51,477.47,477.47,17.51,17.4,17.61,17.27,0.51%,0.93%
2018-07-26,51.22,56.65,5.05,1.35,0.25,10.51,475.03,475.03,17.42,18.27,18.29,17.22,-4.94%,1.36%
2018-07-25,53.89,59.6,5.31,1.42,0.24,10.51,499.73,499.73,18.33,18.35,18.67,18.15,1.32%,1.03%
2018-07-24,53.19,58.82,5.24,1.4,0.24,10.51,493.21,493.21,18.09,18.27,18.53,18.02,-0.98%,1.01%
2018-07-23,53.71,59.4,5.3,1.42,0.24,10.51,498.1,498.1,18.27,17.92,18.59,17.82,2.92%,1.25%
2018-07-20,52.19,57.72,5.15,1.38,0.25,10.51,483.99,483.99,17.75,17.18,17.82,17.16,3.06%,0.99%
2018-07-19,50.64,56.0,4.99,1.34,0.25,10.51,469.6,469.6,17.22,17.71,17.9,17.07,-2.26%,1.01%
2018-07-18,51.81,57.3,5.11,1.37,0.25,10.51,480.46,480.46,17.62,18.08,18.1,17.57,-2.21%,0.84%
2018-07-17,52.98,58.59,5.22,1.4,0.24,10.51,491.31,491.31,18.02,17.82,18.07,17.52,0.72%,1.29%
2018-07-16,52.6,58.17,5.19,1.39,0.24,10.51,487.79,487.79,17.89,17.72,18.02,17.51,0.9%,1.08%
2018-07-13,52.13,57.65,5.14,1.38,0.25,10.51,483.44,483.44,17.73,17.65,17.99,17.37,0.34%,1.42%
2018-07-12,51.96,57.46,5.12,1.37,0.25,10.51,481.81,481.81,17.67,16.59,17.84,16.59,6.03%,2.02%
2018-07-11,49.0,54.19,4.83,1.29,0.26,10.51,454.4,454.4,16.66,16.23,16.86,15.94,-1.12%,1.45%
2018-07-10,49.56,54.81,4.89,1.31,0.26,10.51,459.56,459.56,16.85,16.73,17.13,16.56,0.0%,1.69%
2018-07-09,49.56,54.81,4.89,1.31,0.26,10.51,459.56,459.56,16.85,15.93,16.93,15.93,7.63%,2.03%
2018-07-06,46.04,50.92,4.54,1.21,0.28,10.51,426.98,426.98,15.66,15.05,16.11,15.03,4.1%,1.87%
2018-07-05,44.23,48.91,4.36,1.17,0.29,10.51,410.15,410.15,15.04,15.43,15.78,15.01,-2.89%,1.28%
2018-07-04,45.55,50.37,4.49,1.2,0.28,10.51,422.37,422.37,15.49,15.84,15.91,15.38,-2.75%,1.27%
2018-07-03,46.83,51.8,4.62,1.24,0.28,10.51,434.31,434.31,15.93,15.63,16.13,15.22,2.3%,1.82%
2018-07-02,45.78,50.63,4.51,1.21,0.28,10.51,424.54,424.54,15.57,16.14,16.28,15.21,-3.04%,1.65%
2018-06-29,47.21,52.22,4.65,1.25,0.27,10.51,437.84,437.84,16.06,14.97,16.15,14.97,7.89%,2.03%
2018-06-28,43.76,48.4,4.31,1.15,0.29,10.51,405.81,405.81,14.88,15.08,15.61,14.78,-0.86%,1.88%
2018-06-27,44.14,48.82,4.35,1.16,0.29,10.51,409.34,409.34,15.01,15.62,15.91,14.9,-3.83%,1.46%
2018-06-26,45.9,50.76,4.52,1.21,0.28,10.51,425.63,425.63,15.61,14.94,15.73,14.72,0.64%,1.37%
2018-06-25,45.6,50.44,4.5,1.2,0.28,10.51,422.91,422.91,15.51,16.31,16.38,15.4,-3.41%,1.15%
2018-06-22,47.21,52.22,4.65,1.25,0.27,10.51,437.84,437.84,16.06,15.88,16.33,14.82,0.5%,1.59%
2018-06-21,46.98,51.96,4.63,1.24,0.27,10.51,435.67,435.67,15.98,17.42,17.46,15.61,-7.71%,2.37%
2018-06-20,50.9,56.3,5.02,1.34,0.25,10.51,472.04,472.04,17.31,17.2,17.72,16.88,-0.69%,0.95%
2018-06-19,51.25,56.68,5.05,1.35,0.25,10.51,475.3,475.3,17.43,17.82,17.86,16.92,-5.04%,1.44%
2018-06-15,53.98,59.69,5.32,1.42,0.24,10.51,500.54,500.54,18.36,18.55,18.7,18.04,0.16%,0.77%
2018-06-14,53.89,59.6,5.31,1.42,0.24,10.51,499.73,499.73,18.33,18.72,18.95,18.22,-3.11%,1.06%
2018-06-13,55.61,61.51,5.48,1.47,0.23,10.51,515.74,515.74,18.91,19.35,19.35,18.91,-2.56%,0.88%
2018-06-12,57.08,63.13,5.63,1.51,0.23,10.51,529.32,529.32,19.41,19.31,19.64,18.99,0.26%,1.03%
2018-06-11,56.93,62.96,5.61,1.5,0.23,10.51,527.96,527.96,19.36,18.95,19.49,18.45,1.3%,1.46%
2018-06-08,56.2,62.15,5.54,1.48,0.23,10.51,521.17,521.17,19.11,18.91,19.29,18.64,1.05%,1.08%
2018-06-07,55.61,61.51,5.48,1.47,0.23,10.51,515.74,515.74,18.91,19.21,19.35,18.84,-0.26%,0.84%
2018-06-06,55.76,61.67,5.5,1.47,0.23,10.51,517.1,517.1,18.96,18.81,19.16,18.43,1.87%,1.45%
2018-06-05,54.74,60.54,5.4,1.44,0.24,10.51,507.6,507.6,18.62,17.54,18.66,17.43,8.34%,2.13%
2018-06-04,50.52,55.87,4.98,1.33,0.26,10.51,468.51,468.51,17.18,17.48,17.65,17.11,-1.03%,1.01%
2018-06-01,51.05,56.46,5.03,1.35,0.25,10.51,473.4,473.4,17.36,17.82,17.87,17.18,-4.7%,1.68%
2018-05-31,53.57,59.24,5.28,1.41,0.24,10.51,496.74,496.74,18.22,18.43,18.61,17.9,0.22%,0.93%
2018-05-30,53.45,59.11,5.27,1.41,0.24,10.51,495.66,495.66,18.18,18.72,18.72,17.99,-5.73%,1.35%
2018-05-29,56.7,62.71,5.59,1.5,0.23,10.51,525.79,525.79,19.28,19.44,19.85,19.12,-0.82%,0.88%
2018-05-28,57.17,63.22,5.64,1.51,0.23,10.51,530.13,530.13,19.44,19.06,19.74,18.95,2.63%,1.01%
2018-05-25,55.7,61.6,5.49,1.47,0.23,10.51,516.56,516.56,18.94,18.99,19.14,18.77,-1.19%,0.65%
2018-05-24,56.38,62.35,5.56,1.49,0.23,10.51,522.8,522.8,19.17,19.57,19.69,18.82,-2.03%,0.88%
2018-05-23,57.55,63.64,5.67,1.52,0.22,10.51,533.66,533.66,19.57,19.47,20.01,19.3,0.15%,1.41%
2018-05-22,57.46,63.55,5.66,1.52,0.22,10.51,532.85,532.85,19.54,19.46,19.69,19.23,1.39%,0.76%
2018-05-21,56.67,62.67,5.59,1.49,0.23,10.51,525.52,525.52,19.27,19.16,19.7,19.16,3.36%,1.36%
2018-05-18,54.82,60.63,5.4,1.45,0.24,10.51,508.42,508.42,18.65,18.92,19.27,18.44,-1.83%,1.01%
2018-05-17,55.85,61.77,5.51,1.47,0.23,10.51,517.92,517.92,18.99,19.52,19.64,18.92,-2.85%,0.76%
2018-05-16,57.49,63.58,5.67,1.52,0.22,10.51,533.12,533.12,19.55,19.49,19.97,19.39,-0.61%,0.74%
2018-05-15,57.84,63.97,5.7,1.53,0.22,10.51,536.37,536.37,19.67,19.69,19.78,19.08,0.05%,0.86%
2018-05-14,57.81,63.94,5.7,1.52,0.22,10.51,536.1,536.1,19.66,19.34,20.08,19.31,4.83%,1.66%
2018-05-11,55.15,60.99,5.44,1.45,0.23,10.51,511.4,511.4,18.76,19.54,19.59,18.68,-3.38%,1.2%
2018-05-10,57.08,63.13,5.63,1.51,0.23,10.51,529.32,529.32,19.41,18.92,19.53,18.92,3.28%,1.51%
2018-05-09,55.26,61.12,5.45,1.46,0.23,10.51,512.49,512.49,18.8,18.72,19.0,18.63,1.51%,1.02%
2018-05-08,54.44,60.21,5.37,1.44,0.24,10.51,504.89,504.89,18.52,18.12,18.78,17.84,2.48%,1.28%
2018-05-07,53.13,58.76,5.24,1.4,0.24,10.51,492.67,492.67,18.07,18.02,18.18,17.59,2.14%,1.2%
2018-05-04,52.01,57.53,5.13,1.37,0.25,10.51,482.36,482.36,17.69,17.76,18.25,17.32,0.34%,1.39%
2018-05-03,51.84,57.33,5.11,1.37,0.25,10.51,480.73,480.73,17.63,17.57,17.74,17.22,2.25%,1.01%
2018-05-02,50.7,56.07,5.0,1.34,0.25,10.51,470.14,470.14,17.24,17.56,17.71,16.96,4.34%,1.48%
2018-04-27,48.59,53.74,4.79,1.28,0.27,10.51,450.6,450.6,16.53,16.28,16.91,16.2,3.69%,1.63%
2018-04-26,46.86,51.83,4.62,1.24,0.27,10.51,434.58,434.58,15.94,17.02,17.08,15.88,-9.34%,2.42%
2018-04-25,51.69,57.17,5.1,1.36,0.25,10.51,479.37,479.37,17.58,17.29,17.72,17.22,0.57%,0.91%
2018-04-24,51.4,56.85,5.07,1.36,0.25,10.51,476.66,476.66,17.48,16.82,17.58,16.59,3.17%,1.94%
2018-04-23,39.35,52.33,5.15,1.43,0.26,14.88,462.0,462.0,16.94,18.62,18.62,16.94,-9.99%,2.49%
2018-04-20,43.72,58.14,5.72,1.59,0.23,14.88,513.3,513.3,18.83,19.7,19.73,18.8,-4.88%,1.04%
2018-04-19,45.97,61.12,6.02,1.68,0.22,14.88,539.63,539.63,19.79,19.62,20.06,19.21,-0.45%,1.04%
2018-04-18,46.17,61.4,6.04,1.68,0.22,14.88,542.07,542.07,19.88,20.58,20.91,18.66,-2.54%,2.16%
2018-04-17,47.38,63.0,6.2,1.73,0.21,14.88,556.19,556.19,20.4,20.91,21.09,20.24,-2.94%,1.2%
2018-04-16,48.81,64.9,6.39,1.78,0.21,14.88,573.02,573.02,21.02,20.31,21.09,19.92,3.33%,1.7%
2018-04-13,47.24,62.81,6.18,1.72,0.22,14.88,554.56,554.56,20.34,20.51,20.59,20.02,-0.2%,0.7%
2018-04-12,47.33,62.94,6.2,1.73,0.22,14.88,555.65,555.65,20.38,20.11,20.58,19.98,1.09%,1.13%
2018-04-11,46.82,62.26,6.13,1.71,0.22,14.88,549.68,549.68,20.16,20.08,20.44,19.99,2.27%,1.3%
2018-04-10,45.78,60.88,5.99,1.67,0.22,14.88,537.46,537.46,19.71,18.78,19.87,18.77,5.1%,1.74%
2018-04-09,43.56,57.92,5.7,1.59,0.23,14.88,511.4,511.4,18.76,19.2,19.28,18.28,-2.38%,1.68%
2018-04-04,44.63,59.34,5.84,1.63,0.23,14.88,523.89,523.89,19.21,19.98,19.99,19.19,-3.11%,1.02%
2018-04-03,46.06,61.25,6.03,1.68,0.22,14.88,540.72,540.72,19.83,19.71,19.89,19.51,-0.4%,0.89%
2018-04-02,46.24,61.49,6.05,1.69,0.22,14.88,542.89,542.89,19.91,20.26,20.29,19.63,-1.28%,1.3%
2018-03-30,46.85,62.29,6.13,1.71,0.22,14.88,549.95,549.95,20.17,20.12,20.36,20.0,0.8%,1.13%
2018-03-29,46.48,61.8,6.08,1.69,0.22,14.88,545.6,545.6,20.01,20.48,20.8,19.89,-2.24%,1.21%
2018-03-28,47.54,63.21,6.22,1.73,0.21,14.88,558.09,558.09,20.47,20.31,21.12,20.11,-0.87%,1.39%
2018-03-27,47.96,63.77,6.28,1.75,0.21,14.88,562.98,562.98,20.65,20.46,20.85,20.27,3.03%,1.15%
2018-03-26,46.54,61.89,6.09,1.7,0.22,14.88,546.42,546.42,20.04,19.21,20.05,19.12,1.77%,1.15%
2018-03-23,45.74,60.81,5.99,1.67,0.22,14.88,536.92,536.92,19.69,19.91,20.36,19.06,-6.7%,2.47%
2018-03-22,49.02,65.18,6.42,1.79,0.21,14.88,575.46,575.46,21.1,21.7,22.0,20.96,-2.21%,1.02%
2018-03-21,50.13,66.66,6.56,1.83,0.2,14.88,588.49,588.49,21.58,21.5,22.36,21.43,0.0%,1.64%
2018-03-20,50.13,66.66,6.56,1.83,0.2,14.88,588.49,588.49,21.58,20.62,21.75,20.51,3.39%,1.41%
2018-03-19,48.49,64.47,6.35,1.77,0.21,14.88,569.22,569.22,20.88,20.75,21.2,20.44,0.53%,0.87%
2018-03-16,48.23,64.14,6.31,1.76,0.21,14.88,566.23,566.23,20.77,21.41,21.66,20.77,-3.02%,0.85%
2018-03-15,49.74,66.13,6.51,1.81,0.2,14.88,583.88,583.88,21.41,21.11,21.55,21.05,0.66%,1.1%
2018-03-14,49.41,65.7,6.47,1.8,0.21,14.88,580.08,580.08,21.27,21.51,21.61,21.21,-1.93%,1.08%
2018-03-13,50.38,66.99,6.6,1.84,0.2,14.88,591.48,591.48,21.69,22.23,22.28,21.67,-3.28%,1.45%
2018-03-12,52.09,69.27,6.82,1.9,0.2,14.88,611.56,611.56,22.43,22.5,22.75,22.16,0.31%,1.59%
2018-03-09,51.93,69.05,6.8,1.89,0.2,14.88,609.66,609.66,22.36,21.8,22.39,21.48,3.41%,1.85%
2018-03-08,50.22,66.78,6.57,1.83,0.2,14.88,589.58,589.58,21.62,21.4,21.84,21.21,1.16%,0.87%
2018-03-07,49.64,66.01,6.5,1.81,0.21,14.88,582.79,582.79,21.37,21.7,21.7,21.25,-1.42%,0.84%
2018-03-06,50.36,66.96,6.59,1.84,0.2,14.88,591.21,591.21,21.68,21.02,21.7,21.01,3.71%,1.56%
2018-03-05,48.56,64.57,6.36,1.77,0.21,14.88,570.03,570.03,20.91,20.78,21.17,20.76,1.4%,1.07%
2018-03-02,47.89,63.67,6.27,1.75,0.21,14.88,562.16,562.16,20.62,21.55,21.65,20.57,-5.09%,1.98%
2018-03-01,50.45,67.09,6.6,1.84,0.2,14.88,592.29,592.29,21.72,21.49,21.8,21.23,1.07%,1.23%
2018-02-28,49.92,66.38,6.54,1.82,0.2,14.88,586.05,586.05,21.49,20.99,21.83,20.83,0.65%,1.3%
2018-02-27,49.6,65.95,6.49,1.81,0.21,14.88,582.25,582.25,21.35,21.3,22.15,21.1,0.61%,2.21%
2018-02-26,49.3,65.55,6.45,1.8,0.21,14.88,578.72,578.72,21.22,20.22,21.51,20.22,5.81%,2.38%
2018-02-23,46.59,61.95,6.1,1.7,0.22,14.88,546.96,546.96,20.06,20.48,20.54,20.02,-1.99%,1.08%
2018-02-22,47.54,63.21,6.22,1.73,0.21,14.88,558.09,558.09,20.47,20.16,20.63,19.84,3.32%,1.32%
2018-02-14,46.01,61.18,6.02,1.68,0.22,14.88,540.17,540.17,19.81,19.83,20.23,19.71,-0.05%,0.8%
2018-02-13,46.04,61.21,6.03,1.68,0.22,14.88,540.45,540.45,19.82,20.31,20.45,19.67,-1.34%,1.61%
2018-02-12,46.66,62.04,6.11,1.7,0.22,14.88,547.78,547.78,20.09,19.82,20.36,19.22,2.44%,2.24%
2018-02-09,45.55,60.57,5.96,1.66,0.22,14.88,534.75,534.75,19.61,19.12,20.06,19.02,0.0%,2.97%
2018-02-08,45.55,60.57,5.96,1.66,0.22,14.88,534.75,534.75,19.61,18.29,19.68,18.22,7.36%,2.52%
2018-02-07,42.43,56.42,5.55,1.55,0.24,14.88,498.1,498.1,18.27,18.86,18.89,17.98,1.21%,1.53%
2018-02-06,41.92,55.74,5.49,1.53,0.24,14.88,492.13,492.13,18.05,18.62,18.97,17.77,-5.52%,1.6%
2018-02-05,44.37,59.0,5.81,1.62,0.23,14.88,520.9,520.9,19.1,18.57,19.2,18.52,0.21%,1.57%
2018-02-02,44.28,58.88,5.8,1.61,0.23,14.88,519.82,519.82,19.06,18.01,19.25,18.01,6.39%,3.08%
2018-02-01,41.62,55.34,5.45,1.52,0.24,14.88,488.6,488.6,17.92,17.58,18.22,17.45,0.84%,1.82%
2018-01-31,41.27,54.88,5.4,1.5,0.25,14.88,484.53,484.53,17.77,17.42,18.4,17.42,1.54%,2.43%
2018-01-30,40.65,54.05,5.32,1.48,0.25,14.88,477.2,477.2,17.5,17.86,17.98,17.28,-2.33%,1.92%
2018-01-29,41.62,55.34,5.45,1.52,0.24,14.88,488.6,488.6,17.92,17.62,18.09,17.52,0.73%,1.72%
2018-01-26,41.32,54.94,5.41,1.51,0.25,14.88,485.07,485.07,17.79,18.22,18.55,17.62,-3.35%,2.19%
2018-01-25,42.75,56.85,5.6,1.56,0.24,14.88,501.9,501.9,18.41,18.42,18.84,18.18,-0.48%,1.36%
2018-01-24,42.96,57.13,5.62,1.57,0.24,14.88,504.34,504.34,18.5,18.55,18.72,18.17,-1.12%,1.53%
2018-01-23,43.45,57.77,5.69,1.58,0.23,14.88,510.04,510.04,18.71,19.01,19.16,18.6,-1.11%,1.21%
2018-01-22,43.93,58.42,5.75,1.6,0.23,14.88,515.74,515.74,18.91,18.47,19.17,17.86,1.55%,1.83%
2018-01-19,43.26,57.52,5.66,1.58,0.24,14.88,507.87,507.87,18.63,19.01,19.36,18.49,-2.86%,1.48%
2018-01-18,44.53,59.22,5.83,1.62,0.23,14.88,522.8,522.8,19.17,18.44,19.39,18.38,2.28%,1.85%
2018-01-17,43.55,57.91,5.7,1.59,0.23,14.88,511.26,511.26,18.75,18.07,19.11,17.42,3.18%,2.65%
2018-01-16,42.21,56.12,5.53,1.54,0.24,14.88,495.51,495.51,18.17,18.89,18.9,17.44,-3.95%,3.14%
2018-01-15,43.94,58.43,5.75,1.6,0.23,14.88,515.87,515.87,18.91,19.48,19.7,18.62,-3.06%,1.64%
2018-01-12,45.33,60.28,5.93,1.65,0.22,14.88,532.17,532.17,19.51,20.0,20.01,19.49,-2.05%,1.13%
2018-01-11,46.28,61.54,6.06,1.69,0.22,14.88,543.3,543.3,19.92,19.92,19.99,19.37,0.05%,1.49%
2018-01-10,46.26,61.51,6.06,1.69,0.22,14.88,543.03,543.03,19.91,20.29,20.39,19.79,-1.62%,1.16%
2018-01-09,47.02,62.52,6.16,1.71,0.22,14.88,551.99,551.99,20.24,20.05,20.26,19.8,0.99%,1.29%
2018-01-08,46.56,61.91,6.09,1.7,0.22,14.88,546.56,546.56,20.04,20.58,20.58,19.71,-2.66%,2.04%
2018-01-05,47.83,63.6,6.26,1.74,0.21,14.88,561.49,561.49,20.59,21.27,21.3,20.41,-3.23%,1.68%
2018-01-04,49.42,65.72,6.47,1.8,0.21,14.88,580.22,580.22,21.27,21.25,21.58,21.09,0.09%,1.05%
2018-01-03,49.38,65.66,6.46,1.8,0.21,14.88,579.68,579.68,21.25,20.76,21.47,20.74,2.74%,1.54%
2018-01-02,48.06,63.91,6.29,1.75,0.21,14.88,564.2,564.2,20.69,20.43,20.8,20.11,0.92%,1.41%
2017-12-29,47.62,63.32,6.23,1.74,0.21,14.88,559.04,559.04,20.5,20.22,20.57,20.21,2.03%,1.38%
2017-12-28,46.67,62.06,6.11,1.7,0.22,14.88,547.91,547.91,20.09,19.78,20.35,19.66,0.65%,1.02%
2017-12-27,46.37,61.66,6.07,1.69,0.22,14.88,544.38,544.38,19.96,19.99,20.36,19.74,-1.04%,0.94%
2017-12-26,46.86,62.31,6.13,1.71,0.22,14.88,550.09,550.09,20.17,19.76,20.48,19.72,2.32%,1.14%
2017-12-25,45.79,60.89,5.99,1.67,0.22,14.88,537.6,537.6,19.71,20.29,20.41,19.5,-3.04%,1.95%
2017-12-22,47.23,62.8,6.18,1.72,0.22,14.88,554.43,554.43,20.33,20.87,20.91,20.16,-1.92%,1.05%
2017-12-21,48.15,64.03,6.3,1.76,0.21,14.88,565.29,565.29,20.73,20.06,21.01,20.06,2.61%,1.31%
2017-12-20,46.93,62.4,6.14,1.71,0.22,14.88,550.9,550.9,20.2,20.61,20.79,20.01,-2.45%,1.35%
2017-12-19,48.11,63.97,6.3,1.75,0.21,14.88,564.75,564.75,20.71,20.72,21.35,20.5,-0.95%,1.46%
2017-12-18,48.57,64.58,6.36,1.77,0.21,14.88,570.18,570.18,20.91,20.24,21.01,20.24,3.3%,1.91%
2017-12-15,47.02,62.52,6.16,1.71,0.22,14.88,551.99,551.99,20.24,20.16,20.8,20.16,1.78%,1.49%
2017-12-14,46.65,62.03,6.11,1.7,0.22,14.88,547.64,547.64,20.08,21.43,21.43,19.66,-7.31%,4.84%
2017-12-13,50.33,66.92,6.59,1.83,0.2,14.88,590.81,590.81,21.66,22.31,22.38,21.2,-3.63%,2.31%
2017-12-12,52.22,69.44,6.84,1.9,0.19,14.88,613.08,613.08,22.48,22.95,23.14,22.42,-2.04%,1.17%
2017-12-11,53.31,70.89,6.98,1.94,0.19,14.88,625.84,625.84,22.95,22.29,23.01,22.15,2.9%,1.66%
2017-12-08,51.81,68.89,6.78,1.89,0.2,14.88,608.19,608.19,22.3,21.71,22.33,21.48,2.89%,1.63%
2017-12-07,50.35,66.95,6.59,1.84,0.2,14.88,591.08,591.08,21.67,22.08,22.38,21.37,-0.59%,0.98%
2017-12-06,50.65,67.35,6.63,1.85,0.2,14.88,594.61,594.61,21.8,22.17,22.48,21.21,-1.53%,1.55%
2017-12-05,51.44,68.4,6.73,1.88,0.2,14.88,603.84,603.84,22.14,22.6,22.89,21.51,-2.24%,1.53%
2017-12-04,52.62,69.96,6.89,1.92,0.19,14.88,617.69,617.69,22.65,22.25,22.84,22.0,2.25%,1.48%
