日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2018-09-12,40.63,95.72,2.12,1.0,0.34,5.28,1146.91,762.25,13.55,13.22,13.7,13.12,1.25%,0.49%
2018-09-11,40.13,94.54,2.09,0.98,0.34,5.28,1132.72,752.82,13.38,13.39,13.49,13.19,-0.5%,0.31%
2018-09-10,40.33,95.02,2.1,0.99,0.34,5.28,1138.45,756.62,13.45,13.85,14.0,13.26,-2.55%,0.46%
2018-09-07,41.39,97.5,2.15,1.02,0.33,5.28,1168.19,776.39,13.8,13.95,14.21,13.75,0.52%,0.6%
2018-09-06,41.17,97.0,2.14,1.01,0.33,5.28,1162.19,772.4,13.73,13.7,13.92,13.55,0.24%,0.41%
2018-09-05,41.08,96.77,2.14,1.01,0.33,5.28,1159.46,770.59,13.7,14.21,14.35,13.7,-4.54%,0.71%
2018-09-04,43.03,101.37,2.24,1.06,0.32,5.28,1214.57,807.21,14.35,14.15,14.37,14.06,1.95%,0.51%
2018-09-03,42.21,99.43,2.2,1.04,0.32,5.28,1191.38,791.8,14.08,14.31,14.31,13.9,-1.78%,0.48%
2018-08-31,42.97,101.23,2.24,1.05,0.32,5.28,1212.93,806.12,14.33,14.32,14.47,14.15,-1.2%,0.57%
2018-08-30,43.49,102.46,2.26,1.07,0.31,5.28,1227.66,815.91,14.5,14.67,14.96,14.39,-2.81%,0.77%
2018-08-29,35.45,57.11,2.3,1.15,0.3,6.66,1263.13,839.49,14.92,14.64,15.09,14.64,1.56%,0.79%
2018-08-28,34.91,56.23,2.26,1.13,0.31,6.66,1243.76,826.61,14.69,14.52,14.88,14.48,1.29%,0.71%
2018-08-27,34.46,55.51,2.23,1.12,0.31,6.66,1227.94,816.1,14.51,14.0,14.58,13.98,3.59%,0.76%
2018-08-24,33.27,53.59,2.15,1.08,0.32,6.66,1185.38,787.81,14.0,14.29,14.29,13.8,-1.96%,0.68%
2018-08-23,33.93,54.66,2.2,1.1,0.32,6.66,1209.11,803.58,14.29,14.45,14.63,14.06,-1.05%,0.72%
2018-08-22,34.29,55.24,2.22,1.11,0.31,6.66,1221.94,812.11,14.44,14.68,14.77,14.23,-0.24%,0.79%
2018-08-21,34.38,55.38,2.23,1.12,0.31,6.66,1224.94,814.1,14.47,14.58,14.69,14.31,-0.75%,0.86%
2018-08-20,34.64,55.8,2.24,1.13,0.31,6.66,1234.21,820.27,14.58,13.85,14.62,13.83,6.57%,1.28%
2018-08-17,32.5,52.36,2.1,1.06,0.33,6.66,1158.1,769.68,13.68,13.84,13.86,13.54,0.79%,0.5%
2018-08-16,32.36,52.12,2.09,1.05,0.42,6.66,1152.91,766.23,13.58,13.32,13.88,13.25,0.31%,0.65%
2018-08-15,32.26,51.96,2.09,1.05,0.42,6.66,1149.37,763.88,13.53,13.81,14.1,13.42,-2.36%,0.86%
2018-08-14,33.04,53.22,2.14,1.07,0.41,6.66,1177.19,782.37,13.86,13.87,14.12,13.69,-0.05%,0.71%
2018-08-13,33.05,53.25,2.14,1.07,0.41,6.66,1177.74,782.73,13.87,13.2,13.99,13.13,3.55%,1.15%
2018-08-10,31.92,51.42,2.07,1.04,0.43,6.66,1137.36,755.9,13.39,12.66,13.42,12.66,6.22%,0.89%
2018-08-09,30.05,48.41,1.95,0.98,0.45,6.66,1070.8,711.66,12.61,12.17,12.71,12.15,2.51%,0.65%
2018-08-08,29.32,47.23,1.9,0.95,0.46,6.66,1044.61,694.25,12.3,12.21,12.69,12.21,0.76%,0.64%
2018-08-07,29.1,46.87,1.88,0.95,0.47,6.66,1036.69,688.99,12.21,12.1,12.21,11.8,1.9%,0.59%
2018-08-06,28.55,45.99,1.85,0.93,0.48,6.66,1017.32,676.12,11.98,12.31,12.42,11.85,-2.71%,0.64%
2018-08-03,29.35,47.28,1.9,0.95,0.46,6.66,1045.7,694.98,12.31,12.94,13.0,12.27,-4.41%,0.84%
2018-08-02,30.7,49.46,1.99,1.0,0.44,6.66,1093.99,727.07,12.88,13.48,13.49,12.69,-4.48%,0.94%
2018-08-01,32.14,51.78,2.08,1.04,0.42,6.66,1145.27,761.16,13.49,13.76,13.8,13.45,-0.62%,0.39%
2018-07-31,32.34,52.1,2.09,1.05,0.42,6.66,1152.37,765.87,13.57,13.67,13.67,13.51,-0.61%,0.26%
2018-07-30,32.54,52.42,2.11,1.06,0.42,6.66,1159.46,770.59,13.65,13.8,13.85,13.44,-1.14%,0.48%
2018-07-27,32.92,53.02,2.13,1.07,0.41,6.66,1172.83,779.47,13.81,13.82,13.92,13.72,-0.02%,0.32%
2018-07-26,32.92,53.04,2.13,1.07,0.41,6.66,1173.1,779.65,13.81,14.15,14.21,13.77,-2.38%,0.44%
2018-07-25,33.73,54.33,2.18,1.1,0.4,6.66,1201.75,798.69,14.15,14.31,14.31,14.04,-0.54%,0.57%
2018-07-24,33.91,54.63,2.2,1.1,0.4,6.66,1208.29,803.04,14.23,14.04,14.27,13.95,1.82%,0.48%
2018-07-23,33.31,53.65,2.16,1.08,0.41,6.66,1186.74,788.72,13.97,13.71,14.09,13.66,1.37%,0.45%
2018-07-20,32.85,52.92,2.13,1.07,0.41,6.66,1170.65,778.02,13.78,13.65,13.86,13.54,1.8%,0.49%
2018-07-19,32.27,51.99,2.09,1.05,0.42,6.66,1149.91,764.24,13.54,14.0,14.0,13.49,-2.66%,0.54%
2018-07-18,33.15,53.41,2.15,1.08,0.41,6.66,1181.29,785.09,13.91,13.99,14.21,13.88,-0.57%,0.39%
2018-07-17,33.34,53.71,2.16,1.08,0.41,6.66,1188.11,789.62,13.99,13.96,14.1,13.74,-0.91%,0.6%
2018-07-16,33.65,54.21,2.18,1.09,0.41,6.66,1199.02,796.88,14.12,14.39,14.39,13.75,-4.35%,1.08%
2018-07-13,35.18,56.67,2.28,1.14,0.39,6.66,1253.58,833.14,14.76,14.98,14.98,14.71,-1.23%,0.46%
2018-07-12,35.62,57.38,2.31,1.16,0.38,6.66,1269.13,843.47,14.94,14.71,15.1,14.67,2.33%,0.6%
2018-07-11,34.81,56.07,2.25,1.13,0.39,6.66,1240.21,824.25,14.6,14.66,14.79,14.37,-2.51%,0.44%
2018-07-10,35.7,57.51,2.31,1.16,0.38,6.66,1272.13,845.47,14.98,14.95,15.06,14.88,0.24%,0.4%
2018-07-09,35.62,57.38,2.31,1.16,0.38,6.66,1269.13,843.47,14.94,14.9,15.08,14.75,1.06%,0.63%
2018-07-06,35.24,56.77,2.28,1.15,0.39,6.66,1255.76,834.59,14.79,14.86,15.02,14.62,0.99%,0.59%
2018-07-05,34.9,56.22,2.26,1.13,0.39,6.66,1243.49,826.43,14.64,14.71,15.06,14.58,-0.46%,0.48%
2018-07-04,35.06,56.48,2.27,1.14,0.39,6.66,1249.22,830.24,14.71,14.57,14.82,14.46,0.97%,0.55%
2018-07-03,34.72,55.93,2.25,1.13,0.39,6.66,1237.21,822.26,14.57,14.93,15.01,14.15,-1.37%,0.81%
2018-07-02,35.21,56.71,2.28,1.14,0.39,6.66,1254.4,833.68,14.77,15.31,15.31,14.73,-3.57%,0.54%
2018-06-29,36.51,58.81,2.36,1.19,0.37,6.66,1300.78,864.51,15.32,14.82,15.35,14.77,3.63%,0.65%
2018-06-28,35.23,56.75,2.28,1.15,0.39,6.66,1255.22,834.23,14.78,15.13,15.24,14.72,-2.31%,0.53%
2018-06-27,36.06,58.09,2.33,1.17,0.38,6.66,1284.96,853.99,15.13,14.97,15.45,14.94,1.55%,0.83%
2018-06-26,35.51,57.2,2.3,1.15,0.38,6.66,1265.31,840.94,14.9,14.77,15.14,14.53,0.69%,0.56%
2018-06-25,35.27,56.81,2.28,1.15,0.39,6.66,1256.58,835.13,14.8,15.32,15.32,14.75,-1.69%,0.5%
2018-06-22,35.87,57.78,2.32,1.17,0.38,6.66,1278.13,849.46,15.05,14.72,15.18,14.62,2.36%,0.53%
2018-06-21,35.04,56.45,2.27,1.14,0.39,6.66,1248.67,829.88,14.7,14.7,15.21,14.58,0.84%,0.67%
2018-06-20,34.75,55.98,2.25,1.13,0.39,6.66,1238.3,822.99,14.58,14.28,14.85,14.28,0.91%,0.5%
2018-06-19,34.44,55.48,2.23,1.12,0.4,6.66,1227.12,815.55,14.45,15.29,15.29,13.96,-6.64%,1.04%
2018-06-15,36.89,59.42,2.39,1.2,0.37,6.66,1314.42,873.57,15.48,15.77,15.83,15.46,-1.77%,0.42%
2018-06-14,37.56,60.5,2.43,1.22,0.36,6.66,1338.15,889.35,15.76,15.64,15.88,15.61,-0.02%,0.33%
2018-06-13,37.56,60.51,2.43,1.22,0.36,6.66,1338.43,889.53,15.76,16.09,16.1,15.71,-1.94%,0.42%
2018-06-12,38.31,61.71,2.48,1.25,0.36,6.66,1364.89,907.12,16.07,15.96,16.13,15.74,1.23%,0.4%
2018-06-11,37.84,60.95,2.45,1.23,0.36,6.66,1348.25,896.06,15.88,16.1,16.1,15.84,-1.42%,0.37%
2018-06-08,38.38,61.83,2.48,1.25,0.36,6.66,1367.62,908.93,16.1,16.36,16.38,16.03,-1.55%,0.44%
2018-06-07,38.99,62.8,2.52,1.27,0.35,6.66,1389.17,923.25,16.36,16.54,16.57,16.35,-0.39%,0.38%
2018-06-06,39.14,63.05,2.53,1.27,0.35,6.66,1394.63,926.88,16.42,16.34,16.64,16.25,-0.2%,0.57%
2018-06-05,39.22,63.17,2.54,1.27,0.35,6.66,1397.35,928.69,16.45,16.13,16.46,16.0,2.03%,0.48%
2018-06-04,38.44,61.92,2.49,1.25,0.35,6.66,1369.53,910.2,16.13,16.29,16.45,16.08,-1.39%,0.46%
2018-06-01,38.98,62.79,2.52,1.27,0.35,6.66,1388.9,923.07,16.35,16.5,16.5,16.07,-0.47%,0.39%
2018-05-31,39.16,63.09,2.54,1.27,0.35,6.66,1395.45,927.42,16.43,16.2,16.46,16.2,1.49%,0.5%
2018-05-30,38.59,62.16,2.5,1.25,0.35,6.66,1374.98,913.82,16.19,17.03,17.03,16.07,-5.79%,0.9%
2018-05-29,40.96,65.99,2.65,1.33,0.33,6.66,1459.56,970.03,17.19,16.87,17.44,16.84,1.36%,0.63%
2018-05-28,40.41,65.1,2.62,1.31,0.34,6.66,1439.91,956.98,16.96,17.44,17.66,16.94,-2.66%,0.52%
2018-05-25,41.51,66.87,2.69,1.35,0.33,6.66,1479.2,983.09,17.42,17.41,17.74,17.41,0.13%,0.44%
2018-05-24,41.46,66.79,2.68,1.35,0.33,6.66,1477.29,981.82,17.4,17.51,17.67,17.28,-0.97%,0.44%
2018-05-23,41.87,67.44,2.71,1.36,0.33,6.66,1491.75,991.43,17.57,17.5,17.92,17.25,-0.58%,0.69%
2018-05-22,42.11,67.84,2.73,1.37,0.32,6.66,1500.48,997.23,17.67,17.52,17.73,17.39,0.84%,0.49%
2018-05-21,41.76,67.27,2.7,1.36,0.33,6.66,1487.93,988.89,17.52,17.49,17.73,17.38,1.0%,0.65%
2018-05-18,41.35,66.6,2.68,1.34,0.33,6.66,1473.2,979.1,17.35,17.02,17.43,16.96,2.33%,0.77%
2018-05-17,40.4,65.09,2.62,1.31,0.34,6.66,1439.64,956.8,16.95,16.94,17.09,16.87,0.17%,0.33%
2018-05-16,40.34,64.97,2.61,1.31,0.34,6.66,1437.19,955.16,16.92,17.04,17.17,16.81,-0.73%,0.48%
2018-05-15,40.63,65.46,2.63,1.32,0.34,6.66,1447.83,962.23,17.05,16.97,17.17,16.87,0.78%,0.48%
2018-05-14,40.32,64.95,2.61,1.31,0.34,6.66,1436.64,954.8,16.92,17.07,17.3,16.84,-0.55%,0.58%
2018-05-11,40.54,65.31,2.62,1.32,0.34,6.66,1444.55,960.06,17.01,16.65,17.15,16.49,2.14%,0.8%
2018-05-10,39.69,63.94,2.57,1.29,0.34,6.66,1414.27,939.93,16.65,16.59,16.82,16.43,0.66%,0.36%
2018-05-09,39.43,63.52,2.55,1.28,0.35,6.66,1404.99,933.77,16.54,16.7,16.71,16.45,-0.73%,0.41%
2018-05-08,39.72,63.99,2.57,1.29,0.34,6.66,1415.36,940.66,16.67,16.18,16.82,16.18,3.02%,0.71%
2018-05-07,38.56,62.11,2.5,1.25,0.35,6.66,1373.89,913.1,16.18,16.02,16.32,15.74,2.25%,0.65%
2018-05-04,37.71,60.74,2.44,1.23,0.36,6.66,1343.61,892.97,15.82,15.77,15.89,15.73,-0.73%,0.43%
2018-05-03,37.98,61.19,2.46,1.23,0.36,6.66,1353.43,899.5,15.94,15.82,15.99,15.61,0.73%,0.64%
2018-05-02,37.71,60.74,2.44,1.23,0.36,6.66,1343.61,892.97,15.82,16.32,16.32,15.71,-7.01%,1.22%
2018-04-27,35.53,48.37,2.63,1.36,0.34,7.65,1444.82,960.24,17.01,17.06,17.15,16.88,0.82%,0.37%
2018-04-26,35.24,47.98,2.61,1.35,0.34,7.65,1433.09,952.44,16.87,17.32,17.38,16.87,-2.43%,0.45%
2018-04-25,36.12,49.18,2.67,1.39,0.33,7.65,1468.83,976.2,17.3,17.3,17.41,17.22,-0.44%,0.39%
2018-04-24,36.28,49.39,2.68,1.39,0.33,7.65,1475.38,980.55,17.37,16.99,17.38,16.99,2.13%,0.48%
2018-04-23,35.52,48.36,2.63,1.36,0.34,7.65,1444.55,960.06,17.01,16.78,17.09,16.74,1.32%,0.47%
2018-04-20,35.06,47.73,2.59,1.35,0.34,7.65,1425.73,947.55,16.79,17.35,17.35,16.74,-2.99%,0.51%
2018-04-19,36.14,49.2,2.67,1.39,0.33,7.65,1469.65,976.74,17.31,17.14,17.41,17.04,0.79%,0.45%
2018-04-18,35.86,48.82,2.65,1.38,0.33,7.65,1458.19,969.12,17.17,17.41,17.44,16.7,-0.26%,0.8%
2018-04-17,35.95,48.95,2.66,1.38,0.33,7.65,1462.01,971.66,17.22,17.71,17.76,17.19,-2.42%,0.63%
2018-04-16,36.85,50.16,2.72,1.41,0.32,7.65,1498.3,995.78,17.64,17.83,18.01,17.57,-1.22%,0.46%
2018-04-13,37.3,50.78,2.76,1.43,0.32,7.65,1516.85,1008.11,17.86,18.06,18.12,17.82,-0.54%,0.36%
2018-04-12,37.5,51.06,2.77,1.44,0.32,7.65,1525.03,1013.55,17.96,18.04,18.11,17.93,-0.41%,0.46%
2018-04-11,37.66,51.27,2.78,1.45,0.32,7.65,1531.31,1017.72,18.03,18.21,18.27,17.93,-0.94%,0.65%
2018-04-10,38.01,51.75,2.81,1.46,0.31,7.65,1545.77,1027.33,18.2,18.1,18.55,17.95,0.57%,0.94%
2018-04-09,37.8,51.46,2.79,1.45,0.32,7.65,1537.04,1021.52,18.1,17.64,18.3,17.64,2.77%,1.05%
2018-04-04,36.78,50.07,2.72,1.41,0.32,7.65,1495.57,993.96,17.61,17.52,17.78,17.46,1.01%,0.71%
2018-04-03,36.41,49.57,2.69,1.4,0.33,7.65,1480.56,983.99,17.43,17.67,17.67,17.25,-2.51%,1.08%
2018-04-02,37.35,50.85,2.76,1.43,0.32,7.65,1518.76,1009.38,17.88,18.15,18.17,17.86,-1.12%,0.72%
2018-03-30,37.77,51.42,2.79,1.45,0.32,7.65,1535.94,1020.8,18.09,18.27,18.3,17.99,0.55%,0.7%
2018-03-29,37.56,51.14,2.78,1.44,0.32,7.65,1527.49,1015.18,17.99,17.9,18.09,17.51,-0.36%,1.22%
2018-03-28,37.7,51.32,2.79,1.45,0.32,7.65,1532.94,1018.8,18.05,17.72,18.64,17.72,-8.34%,2.88%
2018-03-27,40.01,53.62,3.09,1.6,0.29,7.99,1672.35,1111.46,19.69,19.63,19.79,19.51,1.49%,0.63%
2018-03-26,39.43,52.83,3.05,1.58,0.29,7.99,1647.8,1095.14,19.4,18.95,19.44,18.63,1.55%,0.73%
2018-03-23,38.83,52.03,3.0,1.55,0.3,7.99,1622.7,1078.46,19.11,19.27,19.9,18.89,-4.97%,1.12%
2018-03-22,40.86,54.75,3.16,1.63,0.28,7.99,1707.54,1134.85,20.11,20.22,20.3,19.89,-0.02%,0.5%
2018-03-21,40.86,54.76,3.16,1.63,0.28,7.99,1707.82,1135.03,20.11,20.24,20.5,20.05,-0.32%,0.72%
2018-03-20,40.99,54.93,3.17,1.64,0.28,7.99,1713.27,1138.65,20.17,20.46,20.46,19.92,-2.26%,0.94%
2018-03-19,41.94,56.2,3.24,1.68,0.28,7.99,1752.83,1164.94,20.64,20.64,20.83,20.53,0.03%,0.44%
2018-03-16,41.93,56.18,3.24,1.68,0.28,7.99,1752.29,1164.58,20.63,20.8,21.04,20.62,-0.73%,0.59%
2018-03-15,42.23,56.6,3.26,1.69,0.28,7.99,1765.11,1173.1,20.78,20.57,21.02,20.57,0.53%,0.68%
2018-03-14,42.01,56.3,3.25,1.68,0.28,7.99,1755.83,1166.94,20.68,21.11,21.17,20.68,-2.49%,0.85%
2018-03-13,43.08,57.73,3.33,1.72,0.27,7.99,1800.57,1196.67,21.2,21.48,21.68,21.1,-1.27%,1.02%
2018-03-12,43.64,58.48,3.37,1.74,0.27,7.99,1823.76,1212.09,21.48,21.21,21.57,21.05,1.98%,1.19%
2018-03-09,42.79,57.34,3.31,1.71,0.27,7.99,1788.3,1188.52,21.06,20.88,21.14,20.68,1.05%,0.75%
2018-03-08,42.34,56.74,3.27,1.69,0.27,7.99,1769.75,1176.19,20.84,20.82,21.07,20.59,0.53%,0.56%
2018-03-07,42.12,56.45,3.25,1.68,0.28,7.99,1760.47,1170.02,20.73,21.2,21.36,20.72,-3.08%,0.82%
2018-03-06,43.46,58.24,3.36,1.74,0.27,7.99,1816.4,1207.19,21.39,20.92,21.46,20.82,2.24%,1.3%
2018-03-05,42.51,56.96,3.28,1.7,0.27,7.99,1776.57,1180.72,20.92,20.24,21.17,20.21,3.58%,1.3%
2018-03-02,41.04,54.99,3.17,1.64,0.28,7.99,1715.18,1139.92,20.2,20.08,20.35,20.04,-0.63%,0.52%
2018-03-01,41.3,55.34,3.19,1.65,0.28,7.99,1726.1,1147.18,20.33,20.22,20.38,20.08,-0.38%,0.65%
2018-02-28,41.46,55.55,3.2,1.66,0.28,7.99,1732.64,1151.53,20.4,20.31,20.72,20.13,0.08%,0.68%
2018-02-27,41.42,55.51,3.2,1.66,0.28,7.99,1731.28,1150.62,20.39,20.72,20.86,20.36,-2.23%,0.88%
2018-02-26,42.37,56.78,3.27,1.69,0.27,7.99,1770.84,1176.91,20.85,20.52,21.1,20.52,3.36%,1.36%
2018-02-23,40.99,54.93,3.17,1.64,0.28,7.99,1713.27,1138.65,20.17,20.03,20.34,19.86,0.77%,0.51%
2018-02-22,40.68,54.51,3.14,1.63,0.29,7.99,1700.18,1129.95,20.02,19.91,20.35,19.69,3.01%,0.85%
2018-02-14,39.49,52.92,3.05,1.58,0.29,7.99,1650.53,1096.95,19.44,19.65,19.76,19.34,1.68%,0.48%
2018-02-13,38.84,52.05,3.0,1.55,0.3,7.99,1623.24,1078.82,19.11,19.27,19.47,19.05,-0.2%,0.48%
2018-02-12,38.92,52.15,3.01,1.55,0.3,7.99,1626.52,1081.0,19.15,18.34,19.27,18.34,5.24%,0.7%
2018-02-09,36.98,49.55,2.86,1.48,0.31,7.99,1545.49,1027.15,18.2,18.6,18.78,18.1,-4.81%,0.81%
2018-02-08,38.85,52.06,3.0,1.55,0.3,7.99,1623.52,1079.0,19.12,18.92,19.24,18.8,1.04%,0.4%
2018-02-07,38.45,51.52,2.97,1.54,0.3,7.99,1606.88,1067.94,18.92,19.27,19.4,18.32,0.67%,0.72%
2018-02-06,38.19,51.18,2.95,1.53,0.3,7.99,1596.24,1060.87,18.8,19.27,19.56,18.79,-4.82%,0.89%
2018-02-05,40.12,53.77,3.1,1.6,0.29,7.99,1676.99,1114.54,19.75,19.37,19.85,19.35,-0.69%,0.36%
2018-02-02,40.41,54.15,3.12,1.61,0.29,7.99,1688.72,1122.34,19.89,19.47,20.0,19.33,2.04%,0.61%
2018-02-01,39.6,53.06,3.06,1.58,0.29,7.99,1654.89,1099.85,19.49,20.25,20.4,19.24,-3.78%,1.11%
2018-01-31,41.15,55.14,3.18,1.64,0.28,7.99,1719.82,1143.01,20.25,20.25,20.55,20.21,-0.65%,0.47%
2018-01-30,41.42,55.5,3.2,1.65,0.28,7.99,1731.01,1150.44,20.38,20.2,20.54,20.16,0.87%,0.49%
2018-01-29,41.06,55.02,3.17,1.64,0.28,7.99,1716.0,1140.47,20.21,21.16,21.16,20.17,-3.97%,1.08%
2018-01-26,42.76,57.3,3.3,1.71,0.27,7.99,1786.93,1187.61,21.04,21.09,21.3,20.88,-0.21%,0.55%
2018-01-25,42.85,57.42,3.31,1.71,0.27,7.99,1790.75,1190.15,21.09,21.37,21.67,21.06,-1.31%,0.7%
2018-01-24,43.41,58.18,3.35,1.73,0.27,7.99,1814.49,1205.92,21.37,21.54,21.55,21.04,-0.45%,0.66%
2018-01-23,43.61,58.44,3.37,1.74,0.27,7.99,1822.67,1211.36,21.46,21.41,21.64,21.22,0.32%,1.07%
2018-01-22,43.47,58.26,3.36,1.74,0.27,7.99,1816.94,1207.55,21.39,20.46,21.53,20.44,5.38%,1.5%
2018-01-19,41.25,55.28,3.19,1.65,0.28,7.99,1724.19,1145.91,20.3,20.43,20.44,20.14,0.05%,0.45%
2018-01-18,41.23,55.26,3.19,1.65,0.28,7.99,1723.37,1145.36,20.29,20.62,20.75,20.2,-0.91%,0.64%
2018-01-17,41.61,55.76,3.21,1.66,0.28,7.99,1739.19,1155.88,20.48,20.78,20.78,20.08,-1.62%,1.01%
2018-01-16,42.3,56.68,3.27,1.69,0.27,7.99,1767.84,1174.92,20.82,20.72,21.12,20.71,-0.52%,0.83%
2018-01-15,42.52,56.98,3.28,1.7,0.27,7.99,1777.11,1181.08,20.93,21.6,21.88,20.84,-2.89%,1.33%
2018-01-12,43.79,58.68,3.38,1.75,0.27,7.99,1830.04,1216.26,21.55,21.09,21.8,21.08,2.57%,1.72%
2018-01-11,42.69,57.21,3.3,1.71,0.27,7.99,1784.21,1185.8,21.01,21.2,21.2,20.84,-0.41%,0.67%
2018-01-10,42.87,57.44,3.31,1.71,0.27,7.99,1791.57,1190.69,21.1,21.07,21.19,20.84,0.38%,0.83%
2018-01-09,42.7,57.23,3.3,1.71,0.27,7.99,1784.75,1186.16,21.02,20.95,21.26,20.78,0.32%,0.83%
2018-01-08,42.57,57.04,3.29,1.7,0.27,7.99,1779.02,1182.35,20.95,20.75,21.31,20.73,1.29%,1.2%
2018-01-05,42.02,56.32,3.25,1.68,0.28,7.99,1756.38,1167.3,20.68,20.85,20.95,20.5,-1.03%,0.92%
2018-01-04,42.46,56.9,3.28,1.7,0.27,7.99,1774.66,1179.45,20.9,21.2,21.32,20.85,-1.62%,1.04%
2018-01-03,43.16,57.84,3.33,1.72,0.27,7.99,1803.85,1198.85,21.24,20.87,21.56,20.69,0.41%,1.33%
2018-01-02,42.98,57.6,3.32,1.72,0.27,7.99,1796.48,1193.95,21.15,20.97,21.38,20.87,1.23%,1.12%
2017-12-29,42.46,56.9,3.28,1.7,0.27,7.99,1774.66,1179.45,20.9,21.15,21.15,20.59,-0.96%,0.93%
2017-12-28,42.87,57.45,3.31,1.71,0.27,7.99,1791.84,1190.87,21.1,21.52,22.09,21.06,-2.13%,1.63%
2017-12-27,43.81,58.7,3.38,1.75,0.27,7.99,1830.86,1216.8,21.56,20.48,22.33,20.36,5.92%,2.35%
2017-12-26,41.36,55.42,3.19,1.65,0.28,7.99,1728.55,1148.81,20.35,20.04,20.54,19.92,2.21%,0.9%
2017-12-25,40.46,54.22,3.13,1.62,0.29,7.99,1691.18,1123.97,19.91,19.88,20.12,19.81,-0.34%,0.46%
2017-12-22,40.6,54.41,3.14,1.62,0.29,7.99,1696.9,1127.77,19.98,20.01,20.14,19.84,0.32%,0.51%
2017-12-21,40.47,54.23,3.13,1.62,0.29,7.99,1691.45,1124.15,19.92,19.51,20.05,19.27,1.97%,0.69%
2017-12-20,39.69,53.18,3.07,1.59,0.29,7.99,1658.71,1102.39,19.53,20.1,20.14,19.49,-2.39%,0.76%
2017-12-19,40.66,54.49,3.14,1.62,0.29,7.99,1699.36,1129.41,20.01,20.08,20.19,19.85,-0.35%,0.51%
2017-12-18,40.8,54.68,3.15,1.63,0.28,7.99,1705.36,1133.4,20.08,20.09,20.34,19.85,-0.38%,0.58%
2017-12-15,40.96,54.89,3.16,1.64,0.28,7.99,1711.91,1137.75,20.16,20.26,20.33,19.85,-1.43%,0.43%
2017-12-14,41.55,55.69,3.21,1.66,0.28,7.99,1736.74,1154.25,20.45,20.24,20.5,20.02,1.05%,0.57%
2017-12-13,41.12,55.11,3.18,1.64,0.28,7.99,1718.73,1142.28,20.24,19.95,20.24,19.8,1.5%,0.49%
2017-12-12,40.52,54.29,3.13,1.62,0.29,7.99,1693.36,1125.42,19.94,20.3,20.56,19.92,-0.83%,0.82%
2017-12-11,40.86,54.75,3.16,1.63,0.28,7.99,1707.54,1134.85,20.11,19.44,20.2,19.3,4.75%,0.82%
2017-12-08,39.0,52.27,3.01,1.56,0.3,7.99,1630.07,1083.35,19.19,19.02,19.46,19.02,1.15%,0.68%
2017-12-07,38.56,51.67,2.98,1.54,0.3,7.99,1611.51,1071.02,18.98,19.27,19.42,18.89,-3.0%,0.63%
2017-12-06,39.75,53.27,3.07,1.59,0.29,7.99,1661.44,1104.2,19.56,20.28,20.5,18.64,-2.86%,1.53%
2017-12-05,40.92,54.84,3.16,1.63,0.28,7.99,1710.27,1136.66,20.14,20.12,20.69,19.92,-1.17%,0.59%
2017-12-04,41.4,55.48,3.2,1.65,0.28,7.99,1730.46,1150.08,20.38,20.4,20.77,20.24,0.13%,0.52%
2017-12-01,41.35,55.41,3.19,1.65,0.28,7.99,1728.28,1148.63,20.35,19.98,20.45,19.82,1.82%,0.54%
2017-11-30,40.61,54.43,3.14,1.62,0.29,7.99,1697.45,1128.14,19.99,20.43,20.58,19.95,-3.31%,0.75%
2017-11-29,42.0,56.29,3.24,1.68,0.28,7.99,1755.56,1166.76,20.67,20.82,20.87,20.24,-0.59%,0.8%
2017-11-28,42.25,56.62,3.26,1.69,0.27,7.99,1765.93,1173.65,20.79,20.4,20.84,19.82,1.73%,1.24%
2017-11-27,41.53,55.66,3.21,1.66,0.28,7.99,1735.92,1153.7,20.44,22.55,22.57,20.44,-10.0%,1.91%
2017-11-24,46.15,61.84,3.57,1.84,0.25,7.99,1928.8,1281.89,22.71,22.7,23.22,22.43,0.13%,1.18%
2017-11-23,46.09,61.77,3.56,1.84,0.25,7.99,1926.34,1280.26,22.68,23.32,23.7,22.65,-2.99%,1.19%
2017-11-22,47.51,63.67,3.67,1.9,0.24,7.99,1985.82,1319.79,23.38,23.22,23.71,23.0,0.68%,1.59%
2017-11-21,47.19,63.24,3.65,1.89,0.25,7.99,1972.45,1310.9,23.23,22.36,23.6,22.17,4.04%,2.0%
2017-11-20,45.36,60.79,3.5,1.81,0.26,7.99,1895.79,1259.95,22.32,20.71,22.33,20.51,9.28%,1.56%
2017-11-17,41.51,55.62,3.21,1.66,0.28,7.99,1734.83,1152.98,20.43,20.88,21.19,20.43,-1.0%,0.65%
2017-11-16,41.93,56.18,3.24,1.68,0.28,7.99,1752.29,1164.58,20.63,20.5,20.85,20.16,0.42%,0.65%
2017-11-15,41.75,55.95,3.23,1.67,0.28,7.99,1744.92,1159.69,20.55,21.69,21.75,20.46,-5.94%,1.29%
2017-11-14,44.39,59.48,3.43,1.77,0.26,7.99,1855.14,1232.94,21.84,22.52,22.57,21.75,-3.0%,1.52%
