日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2016-01-07,7.85,8.3,2.23,1.08,1.68,28.46,694.3,560.0,6.49,6.97,6.97,6.46,-7.86%,0.28%
2016-01-06,8.52,9.01,2.42,1.17,1.55,28.46,753.52,607.76,7.05,6.84,7.05,6.82,3.72%,1.05%
2016-01-05,8.21,8.69,2.34,1.13,1.6,28.46,726.48,585.95,6.79,6.63,6.95,6.56,1.17%,1.44%
2016-01-04,8.11,8.59,2.31,1.12,1.62,28.46,718.08,579.18,6.71,7.38,7.38,6.69,-9.25%,1.05%
2015-12-31,8.94,9.46,2.54,1.23,1.47,28.46,791.29,638.22,7.4,7.41,7.46,7.36,0.18%,0.76%
2015-12-30,8.93,9.45,2.54,1.23,1.48,28.46,789.89,637.1,7.39,7.46,7.47,7.32,-0.76%,0.71%
2015-12-29,8.99,9.52,2.56,1.24,1.46,28.46,795.95,641.99,7.44,7.29,7.48,7.26,1.61%,0.83%
2015-12-28,8.85,9.37,2.52,1.22,1.49,28.46,783.36,631.83,7.32,7.63,7.74,7.32,-3.73%,0.96%
2015-12-25,9.2,9.73,2.62,1.27,1.43,28.46,813.67,656.28,7.61,7.62,7.66,7.53,0.06%,0.55%
2015-12-24,9.19,9.72,2.62,1.27,1.43,28.46,813.21,655.9,7.6,7.75,7.83,7.52,-2.3%,1.08%
2015-12-23,9.41,9.95,2.68,1.3,1.4,28.46,832.33,671.32,7.78,7.63,8.0,7.55,1.42%,1.83%
2015-12-22,9.27,9.81,2.64,1.28,1.42,28.46,820.67,661.92,7.67,7.61,7.72,7.5,0.74%,1.27%
2015-12-21,9.21,9.74,2.62,1.27,1.43,28.46,814.61,657.03,7.62,7.23,7.66,7.23,5.75%,2.37%
2015-12-18,8.7,9.21,2.48,1.2,1.51,28.46,770.31,621.3,7.2,7.24,7.28,7.15,-1.2%,0.99%
2015-12-17,8.81,9.32,2.51,1.21,1.5,28.46,779.63,628.82,7.29,7.23,7.35,7.18,1.15%,1.1%
2015-12-16,8.71,9.22,2.48,1.2,1.51,28.46,770.78,621.68,7.21,7.37,7.43,7.14,-2.19%,1.37%
2015-12-15,8.91,9.42,2.53,1.23,1.48,28.46,788.03,635.59,7.37,7.42,7.44,7.29,-0.76%,0.96%
2015-12-14,8.97,9.5,2.55,1.24,1.47,28.46,794.09,640.48,7.42,7.28,7.6,7.26,0.71%,1.74%
2015-12-11,8.91,9.43,2.54,1.23,1.48,28.46,788.49,635.97,7.37,7.3,7.4,7.23,0.65%,1.16%
2015-12-10,8.85,9.37,2.52,1.22,1.49,28.46,783.36,631.83,7.32,7.24,7.45,7.2,0.36%,2.12%
2015-12-09,8.82,9.33,2.51,1.21,1.49,28.46,780.57,629.57,7.3,6.84,7.41,6.84,6.08%,2.98%
2015-12-08,8.32,8.8,2.37,1.14,1.58,28.46,735.8,593.47,6.88,7.02,7.02,6.84,-2.41%,1.05%
2015-12-07,8.52,9.02,2.42,1.17,1.55,28.46,753.99,608.14,7.05,6.89,7.17,6.89,3.92%,2.45%
2015-12-04,8.2,8.68,2.33,1.13,1.61,28.46,725.55,585.2,6.78,6.88,6.9,6.75,-2.14%,1.01%
2015-12-03,8.38,8.87,2.38,1.15,1.57,28.46,741.4,597.98,6.93,6.93,7.01,6.74,0.57%,2.0%
2015-12-02,8.33,8.82,2.37,1.15,1.58,28.46,737.2,594.6,6.89,6.5,7.07,6.47,6.68%,3.12%
2015-12-01,7.81,8.26,2.22,1.08,1.69,28.46,691.04,557.37,6.46,6.34,6.47,6.27,1.86%,0.89%
2015-11-30,7.67,8.11,2.18,1.06,1.72,28.46,678.45,547.21,6.34,6.39,6.43,6.11,0.21%,1.0%
2015-11-27,7.65,8.1,2.18,1.05,1.72,28.46,677.05,546.08,6.33,6.69,6.73,6.28,-6.26%,1.31%
2015-11-26,8.16,8.64,2.32,1.12,1.61,28.46,722.28,582.56,6.75,6.8,6.86,6.72,0.06%,1.07%
2015-11-25,8.16,8.63,2.32,1.12,1.61,28.46,721.81,582.19,6.75,6.61,6.78,6.59,2.11%,1.17%
2015-11-24,7.99,8.45,2.27,1.1,1.65,28.46,706.89,570.15,6.61,6.64,6.65,6.53,-0.46%,1.02%
2015-11-23,8.03,8.49,2.28,1.1,1.64,28.46,710.16,572.79,6.64,6.67,6.73,6.61,-1.8%,1.57%
2015-11-20,8.17,8.65,2.33,1.13,1.61,28.46,723.21,583.32,6.76,6.84,6.88,6.75,-1.15%,1.25%
2015-11-19,8.27,8.75,2.35,1.14,1.59,28.46,731.61,590.09,6.84,6.78,6.84,6.72,1.42%,0.77%
2015-11-18,8.15,8.63,2.32,1.12,1.62,28.46,721.35,581.81,6.74,6.93,6.93,6.71,-2.34%,1.24%
2015-11-17,8.35,8.83,2.38,1.15,1.58,28.46,738.6,595.73,6.91,6.98,7.05,6.86,-0.44%,1.85%
2015-11-16,8.38,8.87,2.39,1.15,1.57,28.46,741.87,598.36,6.94,6.93,6.98,6.84,-1.43%,1.49%
2015-11-13,8.5,9.0,2.42,1.17,1.55,28.46,752.59,607.01,7.04,6.92,7.21,6.84,0.69%,2.33%
2015-11-12,8.45,8.94,2.4,1.16,1.56,28.46,747.46,602.87,6.99,7.06,7.09,6.91,-0.43%,1.17%
2015-11-11,8.48,8.98,2.41,1.17,1.55,28.46,750.72,605.5,7.02,6.98,7.08,6.94,0.5%,1.4%
2015-11-10,8.44,8.93,2.4,1.16,1.56,28.46,746.99,602.5,6.98,6.98,7.05,6.95,-0.74%,1.48%
2015-11-09,8.5,9.0,2.42,1.17,1.55,28.46,752.59,607.01,7.04,7.04,7.25,7.01,0.25%,2.86%
2015-11-06,8.48,8.98,2.41,1.17,1.55,28.46,750.72,605.5,7.02,7.0,7.07,6.94,1.71%,1.98%
2015-11-05,8.34,8.83,2.37,1.15,1.58,28.46,738.13,595.35,6.9,6.84,7.08,6.82,2.73%,3.38%
2015-11-04,8.12,8.59,2.31,1.12,1.62,28.46,718.55,579.55,6.72,6.52,6.73,6.49,4.12%,1.56%
2015-11-03,7.8,8.25,2.22,1.07,1.69,28.46,690.11,556.61,6.45,6.59,6.62,6.45,-1.66%,0.75%
2015-11-02,7.93,8.39,2.26,1.09,1.66,28.46,701.76,566.02,6.56,6.61,6.7,6.54,-2.21%,0.94%
2015-10-30,7.96,8.34,2.43,1.16,1.62,30.57,717.62,578.8,6.71,6.78,6.8,6.62,-0.9%,0.86%
2015-10-29,8.03,8.41,2.45,1.17,1.61,30.57,724.15,584.07,6.77,6.71,6.88,6.71,1.3%,0.77%
2015-10-28,7.93,8.31,2.42,1.16,1.63,30.57,714.82,576.55,6.68,6.81,6.91,6.66,-2.6%,0.95%
2015-10-27,8.14,8.53,2.49,1.19,1.59,30.57,733.94,591.97,6.86,6.87,6.91,6.61,-0.63%,1.12%
2015-10-26,8.19,8.58,2.5,1.2,1.58,30.57,738.6,595.73,6.91,6.81,7.04,6.78,2.59%,1.94%
2015-10-23,7.98,8.37,2.44,1.17,1.62,30.57,719.95,580.68,6.73,6.75,6.84,6.58,0.39%,1.28%
2015-10-22,7.95,8.33,2.43,1.16,1.63,30.57,717.15,578.43,6.71,6.62,6.73,6.47,2.53%,0.97%
2015-10-21,7.76,8.13,2.37,1.13,1.67,30.57,699.43,564.13,6.54,7.0,7.0,6.47,-6.6%,1.59%
2015-10-20,8.3,8.7,2.54,1.21,1.56,30.57,748.86,604.0,7.0,7.11,7.12,6.91,-2.13%,1.44%
2015-10-19,8.48,8.89,2.59,1.24,1.52,30.57,765.18,617.16,7.15,6.89,7.18,6.81,3.86%,2.35%
2015-10-16,8.17,8.56,2.5,1.19,1.58,30.57,736.74,594.22,6.89,6.92,6.96,6.81,0.51%,1.29%
2015-10-15,8.13,8.52,2.48,1.19,1.59,30.57,733.01,591.21,6.85,6.67,6.9,6.67,2.28%,0.99%
2015-10-14,7.95,8.33,2.43,1.16,1.63,30.57,716.69,578.05,6.7,6.89,6.92,6.69,-3.82%,1.46%
2015-10-13,8.26,8.66,2.53,1.21,1.56,30.57,745.13,600.99,6.97,6.89,7.12,6.87,-0.12%,1.5%
2015-10-12,8.27,8.67,2.53,1.21,1.56,30.57,746.06,601.74,6.98,6.85,7.12,6.81,1.91%,2.35%
2015-10-09,8.12,8.51,2.48,1.19,1.59,30.57,732.07,590.46,6.84,6.85,6.93,6.69,-0.13%,1.97%
2015-10-08,8.13,8.52,2.48,1.19,1.59,30.57,733.01,591.21,6.85,7.08,7.08,6.84,6.5%,4.22%
2015-09-30,7.63,8.0,2.33,1.11,1.69,30.57,688.24,555.11,6.44,6.1,6.44,6.02,9.99%,4.54%
2015-09-29,6.94,7.27,2.12,1.01,1.86,30.57,625.76,504.71,5.85,5.89,5.98,5.74,-2.4%,1.48%
2015-09-28,7.11,7.45,2.17,1.04,1.82,30.57,641.15,517.12,5.99,5.56,6.06,5.55,8.87%,2.62%
2015-09-25,6.53,6.84,2.0,0.95,1.98,30.57,588.92,475.0,5.51,5.54,5.71,5.47,-1.33%,1.03%
2015-09-24,6.62,6.94,2.02,0.97,1.95,30.57,596.85,481.4,5.58,5.6,5.63,5.51,0.63%,0.92%
2015-09-23,6.58,6.89,2.01,0.96,1.97,30.57,593.12,478.39,5.55,5.73,5.75,5.53,-4.93%,1.31%
2015-09-22,6.92,7.25,2.11,1.01,1.87,30.57,623.89,503.21,5.83,5.79,5.93,5.75,0.75%,1.2%
2015-09-21,6.87,7.2,2.1,1.0,1.88,30.57,619.23,499.45,5.79,5.59,5.81,5.53,2.15%,0.84%
2015-09-18,6.72,7.04,2.05,0.98,1.92,30.57,606.18,488.92,5.67,5.75,5.79,5.59,-0.61%,0.71%
2015-09-17,6.76,7.09,2.07,0.99,1.91,30.57,609.91,491.93,5.7,5.73,5.96,5.7,-2.17%,1.18%
2015-09-16,6.91,7.24,2.11,1.01,1.87,30.57,623.43,502.83,5.83,5.45,5.95,5.39,7.82%,1.23%
2015-09-15,6.41,6.72,1.96,0.94,2.02,30.57,578.2,466.35,5.41,5.59,5.65,5.39,-3.88%,1.16%
2015-09-14,6.67,6.99,2.04,0.97,1.94,30.57,601.51,485.16,5.62,6.06,6.06,5.54,-6.05%,1.31%
2015-09-11,7.1,7.44,2.17,1.04,1.82,30.57,640.21,516.37,5.99,6.14,6.19,5.92,-2.14%,0.92%
2015-09-10,7.25,7.6,2.22,1.06,1.78,30.57,654.2,527.65,6.12,6.11,6.3,6.1,-0.71%,0.89%
2015-09-09,7.31,7.66,2.23,1.07,1.77,30.57,658.87,531.42,6.16,6.17,6.33,6.12,0.79%,1.24%
2015-09-08,7.25,7.6,2.22,1.06,1.78,30.57,653.74,527.28,6.11,5.93,6.19,5.82,1.15%,1.09%
2015-09-07,7.17,7.51,2.19,1.05,1.8,30.57,646.28,521.26,6.04,6.35,6.57,6.02,-5.65%,2.09%
2015-09-02,7.6,7.96,2.32,1.11,1.7,30.57,684.98,552.48,6.4,6.02,6.49,5.91,2.37%,3.04%
2015-09-01,7.42,7.78,2.27,1.08,1.74,30.57,669.12,539.69,6.26,6.06,6.32,5.81,-0.62%,3.5%
2015-08-31,7.47,7.82,2.4,1.14,1.73,28.76,673.32,543.07,6.3,5.8,6.3,5.63,7.36%,2.98%
2015-08-28,7.76,8.13,2.23,1.06,1.86,28.76,627.16,505.84,5.86,5.8,5.97,5.6,3.94%,2.85%
2015-08-27,7.46,7.82,2.15,1.02,1.93,28.76,603.38,486.66,5.64,5.31,5.66,5.31,9.38%,2.39%
2015-08-26,6.82,7.15,1.96,0.94,2.11,28.76,551.62,444.91,5.16,5.12,5.41,4.97,3.59%,2.91%
2015-08-25,6.59,6.9,1.89,0.9,2.19,28.76,532.5,429.49,4.98,5.22,5.68,4.95,-9.44%,3.51%
2015-08-24,7.27,7.62,2.09,1.0,1.98,28.76,587.99,474.25,5.5,5.89,5.89,5.5,-9.99%,2.98%
2015-08-21,8.08,8.47,2.32,1.11,1.78,28.76,653.27,526.9,6.11,6.5,6.54,6.09,-7.58%,2.09%
2015-08-20,8.75,9.16,2.51,1.2,1.65,28.76,706.89,570.15,6.61,6.91,6.91,6.58,-4.95%,1.31%
2015-08-19,9.2,9.64,2.65,1.26,1.57,28.76,743.73,599.86,6.95,6.8,7.02,6.55,0.63%,1.55%
2015-08-18,9.14,9.58,2.63,1.25,1.58,28.76,739.07,596.1,6.91,7.46,7.48,6.76,-7.2%,2.14%
2015-08-17,9.85,10.32,2.83,1.35,1.46,28.76,796.42,642.36,7.45,7.46,7.49,7.32,-1.22%,1.41%
2015-08-14,9.97,10.45,2.87,1.37,1.45,28.76,806.21,650.26,7.54,7.49,7.57,7.41,1.23%,1.76%
2015-08-13,9.85,10.32,2.83,1.35,1.46,28.76,796.42,642.36,7.45,7.42,7.5,7.28,-0.18%,1.78%
2015-08-12,9.87,10.34,2.84,1.35,1.46,28.76,797.82,643.49,7.46,7.53,7.69,7.46,-0.87%,1.9%
2015-08-11,9.96,10.43,2.86,1.37,1.45,28.76,804.81,649.13,7.53,7.48,7.66,7.46,-0.63%,2.63%
2015-08-10,10.02,10.5,2.88,1.37,1.44,28.76,809.94,653.27,7.57,7.3,7.62,7.2,3.89%,3.36%
2015-08-07,9.65,10.1,2.77,1.32,1.5,28.76,779.63,628.82,7.29,7.3,7.36,7.21,0.85%,1.53%
2015-08-06,9.56,10.02,2.75,1.31,1.51,28.76,773.11,623.56,7.23,7.18,7.4,7.12,-2.07%,1.31%
2015-08-05,9.77,10.23,2.81,1.34,1.48,28.76,789.43,636.72,7.38,7.65,7.66,7.36,-4.03%,1.42%
2015-08-04,10.18,10.66,2.93,1.4,1.42,28.76,822.53,663.42,7.69,7.56,7.72,7.46,1.38%,1.59%
2015-08-03,10.04,10.52,2.89,1.38,1.44,28.76,811.34,654.4,7.59,7.25,7.59,7.16,3.82%,1.87%
2015-07-31,9.67,10.13,2.78,1.33,1.49,28.76,781.5,630.33,7.31,7.19,7.35,7.05,2.26%,1.53%
2015-07-30,9.46,9.91,2.72,1.3,1.53,28.76,764.25,616.41,7.15,7.46,7.46,7.14,-4.43%,1.66%
2015-07-29,9.89,10.36,2.85,1.36,1.46,28.76,799.68,644.99,7.48,7.43,7.54,7.24,2.27%,1.47%
2015-07-28,9.67,10.13,2.78,1.33,1.49,28.76,781.97,630.7,7.31,7.05,7.37,6.98,1.58%,2.63%
2015-07-27,9.52,9.98,2.74,1.31,1.51,28.76,769.84,620.92,7.2,7.85,7.86,7.2,-9.98%,2.62%
2015-07-24,10.58,11.08,3.04,1.45,1.36,28.76,855.17,689.75,8.0,8.21,8.24,7.96,-2.55%,2.05%
2015-07-23,10.86,11.37,3.12,1.49,1.33,28.76,877.56,707.8,8.21,7.97,8.25,7.97,3.07%,2.06%
2015-07-22,10.53,11.04,3.03,1.45,1.37,28.76,851.44,686.74,7.96,8.17,8.22,7.86,-2.35%,1.99%
2015-07-21,10.79,11.3,3.1,1.48,1.34,28.76,871.96,703.29,8.15,8.24,8.28,8.08,-2.55%,2.09%
2015-07-20,11.07,11.6,3.18,1.52,1.3,28.76,894.81,721.72,8.37,8.58,8.61,8.27,-2.54%,2.04%
2015-07-17,11.36,11.9,3.27,1.56,1.27,28.76,918.12,740.52,8.58,8.28,8.67,8.24,4.18%,1.78%
2015-07-16,10.9,11.42,3.14,1.5,1.32,28.76,881.29,710.81,8.24,8.25,8.45,8.0,-0.16%,1.66%
2015-07-15,10.92,11.44,3.14,1.5,1.32,28.76,882.68,711.94,8.25,8.39,8.55,7.8,-3.42%,2.58%
2015-07-14,11.31,11.85,3.25,1.55,1.28,28.76,913.93,737.14,8.55,8.72,8.94,8.44,-5.68%,4.06%
2015-07-13,11.99,12.56,3.45,1.64,1.2,28.76,968.95,781.52,9.06,8.29,9.29,8.28,3.95%,5.52%
2015-07-10,11.53,12.08,3.32,1.58,1.25,28.76,932.11,751.8,8.72,8.28,8.72,8.21,10.02%,6.54%
2015-07-09,10.48,10.98,3.01,1.44,1.38,28.76,847.25,683.36,7.92,7.2,7.92,7.2,9.99%,2.64%
2015-07-08,9.53,9.98,2.74,1.31,1.51,28.76,770.31,621.3,7.2,7.18,7.41,7.18,-9.73%,5.65%
2015-07-07,10.56,11.06,3.04,1.45,1.37,28.76,853.31,688.24,7.98,8.14,8.33,7.66,-5.08%,3.31%
2015-07-06,11.12,11.65,3.2,1.53,1.3,28.76,899.0,725.1,8.41,8.94,8.97,7.61,2.99%,3.58%
2015-07-03,10.8,11.31,3.11,1.48,1.34,28.76,872.89,704.04,8.16,8.86,8.97,7.97,-7.78%,2.62%
2015-07-02,11.71,12.27,3.37,1.61,1.23,28.76,946.57,763.46,8.85,9.01,9.22,8.44,-1.02%,2.43%
2015-07-01,11.83,12.4,3.4,1.62,1.22,28.76,956.36,771.36,8.94,9.18,9.69,8.72,-3.03%,3.58%
2015-06-30,12.2,12.78,3.51,1.67,1.18,28.76,986.2,795.43,9.22,8.41,9.26,8.3,7.8%,3.31%
2015-06-29,11.32,11.86,3.25,1.55,1.27,28.76,914.86,737.89,8.55,8.72,8.8,7.65,1.97%,2.97%
2015-06-26,11.1,11.63,3.19,1.52,1.3,28.76,897.14,723.6,8.39,8.9,9.02,8.24,-8.07%,2.52%
2015-06-25,12.22,12.8,3.51,1.68,0.47,28.76,987.6,796.56,9.13,9.4,9.74,8.99,-3.55%,3.27%
2015-06-24,12.67,13.27,3.64,1.74,0.46,28.76,1023.97,825.89,9.46,9.22,9.59,9.05,3.54%,2.91%
2015-06-23,12.24,12.82,3.52,1.68,0.47,28.76,989.0,797.69,9.14,8.51,9.22,8.4,8.99%,2.97%
2015-06-19,11.23,11.76,3.23,1.54,0.51,28.76,907.4,731.87,8.38,8.83,9.04,8.35,-6.8%,1.85%
2015-06-18,12.05,12.62,3.46,1.65,0.48,28.76,973.61,785.28,9.0,9.35,9.35,8.97,-3.78%,2.14%
2015-06-17,12.52,13.11,3.6,1.72,0.46,28.76,1011.85,816.12,9.35,9.27,9.47,9.05,1.31%,1.97%
2015-06-16,12.36,12.95,3.55,1.7,0.47,28.76,998.79,805.58,9.23,9.48,9.54,9.16,-3.99%,2.01%
2015-06-15,12.87,13.48,3.7,1.77,0.45,28.76,1040.29,839.06,9.61,9.97,9.97,9.61,-2.7%,2.38%
2015-06-12,13.23,13.86,3.8,1.81,0.44,28.76,1069.2,862.37,9.88,10.04,10.09,9.83,-0.56%,2.57%
2015-06-11,13.3,13.94,3.83,1.82,0.43,28.76,1075.26,867.26,9.94,9.81,9.94,9.65,1.77%,2.53%
2015-06-10,13.07,13.69,3.76,1.79,0.44,28.76,1056.61,852.22,9.76,9.82,9.9,9.73,-1.65%,2.94%
2015-06-09,13.29,13.92,3.82,1.82,0.43,28.76,1074.33,866.51,9.93,10.21,10.31,9.85,-2.79%,3.03%
2015-06-08,13.67,14.32,3.93,1.88,0.42,28.76,1105.1,891.33,10.21,9.78,10.26,9.61,4.22%,4.46%
2015-06-05,13.12,13.74,3.77,1.8,0.44,28.76,1060.34,855.23,9.8,9.66,9.95,9.61,2.53%,2.77%
2015-06-04,12.8,13.4,3.68,1.76,0.45,28.76,1034.23,834.17,9.56,9.69,9.74,9.05,-2.12%,2.55%
2015-06-03,13.07,13.69,3.76,1.79,0.44,28.76,1056.61,852.22,9.76,9.96,10.06,9.66,-0.44%,2.6%
2015-06-02,13.13,13.75,3.78,1.8,0.44,28.76,1061.27,855.98,9.81,9.66,9.89,9.53,1.52%,2.33%
2015-06-01,12.93,13.55,3.72,1.77,0.45,28.76,1045.42,843.19,9.66,9.29,9.69,9.22,4.04%,2.29%
2015-05-29,12.43,13.02,3.57,1.71,0.46,28.76,1004.85,810.47,9.28,9.45,9.62,9.02,-1.73%,2.74%
2015-05-28,12.65,13.25,3.64,1.74,0.46,28.76,1022.57,824.77,9.45,10.13,10.13,9.44,-7.47%,4.09%
2015-05-27,13.67,14.32,3.93,1.88,0.42,28.76,1105.1,891.33,10.21,10.62,10.68,10.19,-3.85%,3.58%
2015-05-26,14.22,14.9,4.09,1.95,0.41,28.76,1149.4,927.06,10.62,10.64,10.71,10.34,0.2%,3.32%
2015-05-25,14.19,14.87,4.08,1.95,0.41,28.76,1147.07,925.18,10.6,10.38,10.66,10.28,0.74%,3.11%
2015-05-22,14.09,14.76,4.05,1.93,0.41,28.76,1138.68,918.41,10.52,10.37,10.63,10.2,1.92%,3.71%
2015-05-21,13.82,14.48,3.97,1.9,0.42,28.76,1117.23,901.11,10.32,9.84,10.43,9.75,5.83%,3.81%
2015-05-20,13.06,13.68,3.76,1.79,0.44,28.76,1055.68,851.47,9.75,9.75,9.94,9.63,0.13%,3.06%
2015-05-19,13.04,13.66,3.75,1.79,0.44,28.76,1054.28,850.34,9.74,9.47,9.84,9.32,2.59%,2.95%
2015-05-18,12.71,13.32,3.66,1.74,0.45,28.76,1027.7,828.9,9.5,9.79,9.79,9.46,-3.33%,2.32%
2015-05-15,13.15,13.78,3.78,1.8,0.44,28.76,1063.14,857.49,9.82,9.63,9.9,9.44,1.56%,2.34%
2015-05-14,12.95,13.57,3.72,1.78,0.45,28.76,1046.82,844.32,9.67,9.91,9.94,9.6,-2.69%,2.79%
2015-05-13,13.31,13.94,3.83,1.83,0.43,28.76,1075.73,867.64,9.94,10.16,10.16,9.88,-2.7%,2.67%
2015-05-12,13.68,14.33,3.93,1.88,0.42,28.76,1105.57,891.71,10.22,10.47,10.47,10.13,-2.43%,2.48%
2015-05-11,14.02,14.69,4.03,1.92,0.41,28.76,1133.08,913.9,10.47,10.47,10.51,10.11,0.33%,2.66%
2015-05-08,13.97,14.64,4.02,1.92,0.41,28.76,1129.35,910.89,10.43,10.19,10.53,10.12,4.49%,1.91%
2015-05-07,13.37,14.01,3.85,1.83,0.43,28.76,1080.86,871.78,9.99,9.93,10.32,9.87,0.65%,1.43%
2015-05-06,13.29,13.92,3.82,1.82,0.43,28.76,1073.86,866.14,9.92,10.07,10.44,9.8,-1.37%,1.71%
2015-05-05,13.47,14.11,3.87,1.85,0.43,28.76,1088.78,878.17,10.06,10.78,10.81,9.94,-6.49%,2.32%
2015-05-04,14.4,15.09,4.14,1.98,0.4,28.76,1164.32,939.1,10.76,10.86,11.02,10.72,-0.91%,1.49%
2015-04-30,14.54,15.23,4.58,2.22,0.4,29.49,1175.05,947.75,10.86,10.95,11.46,10.86,-0.32%,2.09%
2015-04-29,15.59,16.19,4.6,2.23,0.4,29.49,1178.78,950.76,10.89,10.9,11.23,10.68,-2.21%,1.95%
2015-04-28,15.94,16.56,4.7,2.28,0.39,29.49,1205.36,972.19,11.14,10.9,11.33,10.56,1.13%,3.05%
2015-04-27,15.76,16.37,4.65,2.25,0.39,29.49,1191.83,961.29,11.01,11.64,11.64,10.54,4.11%,6.37%
2015-04-24,15.14,15.73,4.47,2.16,0.41,29.49,1144.74,923.3,10.58,10.58,10.58,10.58,9.99%,0.11%
2015-04-23,13.76,14.3,4.06,1.97,0.45,29.49,1040.76,839.43,9.62,9.62,9.62,9.62,10.0%,0.08%
2015-03-06,14.18,14.69,4.04,2.0,0.49,28.5,946.1,763.09,8.74,8.88,9.03,8.71,0.0%,1.61%
2015-03-05,14.18,14.69,4.04,2.0,0.49,28.5,946.1,763.09,8.74,8.66,8.74,8.6,-0.34%,0.88%
2015-03-04,14.22,14.74,4.05,2.01,0.49,28.5,949.36,765.72,8.77,8.79,8.81,8.57,0.79%,1.22%
2015-03-03,14.11,14.62,4.02,2.0,0.5,28.5,941.9,759.7,8.7,9.04,9.05,8.62,-4.67%,1.89%
2015-03-02,14.8,15.34,4.22,2.09,0.47,28.5,988.07,796.93,9.13,9.27,9.29,9.0,-1.53%,1.18%
2015-02-27,15.04,15.58,4.29,2.13,0.46,28.5,1003.45,809.35,9.27,9.32,9.37,9.23,-0.46%,0.47%
2015-02-26,15.11,15.65,4.31,2.14,0.46,28.5,1008.12,813.11,9.31,9.37,9.37,9.11,-0.55%,0.7%
2015-02-25,15.19,15.74,4.33,2.15,0.46,28.5,1013.71,817.62,9.37,9.34,9.46,9.15,1.35%,0.71%
2015-02-17,14.99,15.53,4.27,2.12,0.47,28.5,1000.19,806.71,9.24,9.22,9.42,9.19,1.13%,0.66%
2015-02-16,14.82,15.36,4.22,2.1,0.47,28.5,989.0,797.69,9.14,9.22,9.22,8.99,-0.8%,0.73%
2015-02-13,14.94,15.48,4.26,2.11,0.47,28.5,996.93,804.08,9.21,9.26,9.41,9.14,-0.05%,0.66%
2015-02-12,14.94,15.49,4.26,2.11,0.47,28.5,997.39,804.46,9.22,9.28,9.37,9.0,-0.74%,0.93%
2015-02-11,15.06,15.6,4.29,2.13,0.46,28.5,1004.85,810.47,9.28,9.19,9.59,9.16,1.08%,0.85%
2015-02-10,14.9,15.44,4.25,2.11,0.47,28.5,994.13,801.82,9.19,8.8,9.21,8.75,5.44%,1.27%
2015-02-09,14.13,14.64,4.03,2.0,0.49,28.5,942.84,760.45,8.71,8.91,9.02,8.66,1.1%,0.91%
2015-02-06,13.97,14.48,3.98,1.98,0.5,28.5,932.58,752.18,8.62,8.78,8.95,8.53,-1.86%,0.76%
2015-02-05,14.24,14.76,4.06,2.01,0.49,28.5,950.3,766.47,8.78,9.0,9.26,8.7,-2.11%,0.94%
2015-02-04,14.55,15.07,4.15,2.06,0.48,28.5,970.81,783.02,8.97,8.87,9.31,8.83,1.86%,1.12%
2015-02-03,14.28,14.8,4.07,2.02,0.49,28.5,953.09,768.73,8.81,8.46,8.83,8.4,5.58%,1.17%
2015-02-02,13.53,14.02,3.86,1.91,0.52,28.5,902.73,728.11,8.34,8.38,8.53,8.26,0.94%,0.98%
2015-01-30,13.4,13.89,3.82,1.89,0.52,28.5,894.34,721.34,8.26,8.25,8.38,8.15,-0.31%,0.63%
2015-01-29,13.44,13.93,3.83,1.9,0.52,28.5,897.14,723.6,8.29,8.44,8.46,8.14,-2.09%,0.75%
2015-01-28,13.73,14.23,3.91,1.94,0.51,28.5,916.26,739.02,8.47,8.66,8.66,8.4,-2.53%,0.82%
2015-01-27,14.09,14.6,4.01,1.99,0.5,28.5,940.04,758.2,8.69,8.6,8.91,8.53,1.82%,1.11%
2015-01-26,13.83,14.34,3.94,1.96,0.51,28.5,923.25,744.66,8.53,8.61,8.7,8.35,-0.4%,0.78%
2015-01-23,13.89,14.39,3.96,1.96,0.5,28.5,926.98,747.67,8.57,8.81,8.82,8.46,-1.92%,1.02%
2015-01-22,14.16,14.68,4.04,2.0,0.49,28.5,945.17,762.33,8.73,8.85,8.94,8.69,-1.22%,0.75%
2015-01-21,14.34,14.86,4.09,2.03,0.49,28.5,956.82,771.74,8.84,8.57,8.87,8.47,3.27%,0.87%
2015-01-20,13.88,14.39,3.96,1.96,0.5,28.5,926.52,747.29,8.56,8.37,8.83,8.37,2.69%,1.29%
2015-01-19,13.52,14.01,3.85,1.91,0.52,28.5,902.27,727.73,8.34,8.28,8.66,7.93,-4.02%,1.23%
2015-01-16,14.09,14.6,4.01,1.99,0.5,28.5,940.04,758.2,8.69,8.65,8.97,8.62,0.55%,0.74%
2015-01-15,14.01,14.52,3.99,1.98,0.5,28.5,934.91,754.06,8.64,8.6,8.78,8.38,0.25%,0.76%
2015-01-14,13.97,14.48,3.98,1.98,0.5,28.5,932.58,752.18,8.62,8.81,8.96,8.53,-2.11%,0.71%
2015-01-13,14.27,14.79,4.07,2.02,0.49,28.5,952.63,768.35,8.8,8.65,9.13,8.51,0.64%,1.42%
