日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2014-07-18,15.35,18.84,2.12,0.43,1.9,13.78,148.79,148.79,10.87,10.7,11.22,10.66,0.35%,5.43%
2014-07-17,15.29,18.78,2.11,0.43,1.91,13.78,148.28,148.28,10.83,10.98,11.06,10.61,-2.45%,4.64%
2014-07-16,15.68,19.25,2.16,0.44,1.86,13.78,152.0,152.0,11.1,11.29,11.35,10.88,-2.47%,6.71%
2014-07-15,16.08,19.74,2.22,0.45,1.81,13.78,155.86,155.86,11.38,11.73,11.97,11.18,-1.7%,10.26%
2014-07-14,16.35,20.08,2.25,0.46,1.78,13.78,158.56,158.56,11.58,10.51,11.58,10.25,9.98%,12.43%
2014-07-11,14.87,18.26,2.05,0.42,1.96,13.78,144.17,144.17,10.53,10.53,10.53,9.85,10.0%,13.53%
2014-04-11,14.6,18.06,1.96,0.4,1.06,13.41,133.89,133.89,9.57,9.68,9.95,9.49,-1.7%,3.73%
2014-04-10,14.85,18.37,1.99,0.41,1.04,13.41,136.2,136.2,9.74,9.51,10.07,9.44,2.02%,5.24%
2014-04-09,14.55,18.01,1.95,0.4,1.06,13.41,133.5,133.5,9.54,9.48,9.68,9.46,0.48%,3.54%
2014-04-08,14.48,17.92,1.94,0.4,1.06,13.41,132.86,132.86,9.5,9.1,9.53,9.05,3.09%,4.09%
2014-04-04,14.05,17.39,1.88,0.38,1.1,13.41,128.88,128.88,9.21,8.99,9.23,8.87,1.72%,3.25%
2014-04-03,13.81,17.09,1.85,0.38,1.12,13.41,126.69,126.69,9.06,9.39,9.52,9.05,-5.1%,5.04%
2014-04-02,14.55,18.01,1.95,0.4,1.06,13.41,133.5,133.5,9.54,9.37,9.77,9.28,2.36%,4.02%
2014-04-01,14.22,17.59,1.91,0.39,1.08,13.41,130.42,130.42,9.32,9.29,9.44,9.17,-0.49%,2.97%
2014-03-31,14.29,17.68,1.92,0.39,1.08,13.41,131.06,131.06,9.37,9.32,9.55,9.03,0.59%,3.4%
2014-03-28,14.2,17.58,1.9,0.39,1.08,13.41,130.29,130.29,9.32,9.63,9.92,9.2,-3.8%,4.71%
2014-03-27,14.76,18.27,1.98,0.4,1.04,13.41,135.43,135.43,9.68,9.83,10.18,9.61,-0.75%,6.22%
2014-03-26,14.88,18.41,2.0,0.41,1.04,13.41,136.46,136.46,9.76,9.46,10.27,9.28,4.12%,6.91%
2014-03-25,14.29,17.68,1.92,0.39,1.08,13.41,131.06,131.06,9.37,9.32,9.76,9.21,-1.07%,4.74%
2014-03-24,14.44,17.87,1.94,0.39,1.07,13.41,132.47,132.47,9.47,9.35,9.54,9.09,0.78%,4.73%
2014-03-21,14.33,17.73,1.92,0.39,1.08,13.41,131.45,131.45,9.4,9.28,9.56,8.96,2.1%,5.53%
2014-03-20,14.04,17.37,1.88,0.38,1.1,13.41,128.75,128.75,9.2,9.83,9.83,9.18,-7.14%,7.04%
2014-03-19,15.11,18.7,2.03,0.41,1.02,13.41,138.64,138.64,9.91,9.72,9.96,9.64,1.03%,6.87%
2014-03-18,14.96,18.51,2.01,0.41,1.03,13.41,137.23,137.23,9.81,9.27,10.1,9.24,6.91%,11.11%
2014-03-17,13.99,17.32,1.88,0.38,1.1,13.41,128.36,128.36,9.18,8.36,9.18,8.36,10.02%,5.44%
2014-03-14,12.72,15.74,1.71,0.35,1.21,13.41,116.67,116.67,8.34,8.47,8.51,8.34,-2.57%,2.51%
2014-03-13,13.06,16.15,1.75,0.36,1.18,13.41,119.75,119.75,8.56,8.58,8.64,8.45,-0.21%,2.55%
2014-03-12,13.08,16.19,1.75,0.36,1.18,13.41,120.01,120.01,8.58,8.66,8.77,8.27,-1.48%,3.47%
2014-03-11,13.28,16.43,1.78,0.36,1.16,13.41,121.81,121.81,8.71,8.77,8.87,8.44,-1.46%,3.82%
2014-03-10,13.48,16.67,1.81,0.37,1.14,13.41,123.61,123.61,8.84,9.19,9.49,8.79,-5.13%,5.46%
2014-03-07,14.2,17.58,1.9,0.39,1.08,13.41,130.29,130.29,9.32,8.8,9.36,8.78,5.73%,6.86%
2014-03-06,13.43,16.62,1.8,0.37,1.15,13.41,123.22,123.22,8.81,9.05,9.17,8.6,-3.42%,6.16%
2014-03-05,13.91,17.21,1.87,0.38,1.11,13.41,127.59,127.59,9.12,9.25,9.49,8.95,-1.97%,7.12%
2014-03-04,14.19,17.56,1.9,0.39,1.09,13.41,130.16,130.16,9.31,9.36,9.71,9.09,2.32%,11.78%
2014-03-03,13.87,17.16,1.86,0.38,1.11,13.41,127.21,127.21,9.09,8.75,9.09,8.75,10.0%,8.52%
2014-02-28,13.84,17.73,1.75,0.35,1.22,12.61,115.64,115.64,8.27,7.95,8.35,7.85,1.69%,4.1%
2014-02-27,13.61,17.44,1.72,0.34,1.24,12.61,113.71,113.71,8.13,7.86,8.49,7.86,5.23%,6.57%
2014-02-26,12.94,16.57,1.63,0.32,1.31,12.61,108.06,108.06,7.73,7.34,7.83,7.26,4.73%,4.53%
2014-02-25,12.35,15.82,1.56,0.31,1.37,12.61,103.18,103.18,7.38,7.81,7.85,7.29,-6.3%,3.9%
2014-02-24,13.18,16.88,1.66,0.33,1.28,12.61,110.12,110.12,7.87,7.92,7.97,7.72,-1.5%,2.38%
2014-02-21,13.38,17.14,1.69,0.33,1.26,12.61,111.79,111.79,7.99,8.09,8.19,7.82,-1.25%,2.15%
2014-02-20,13.55,17.36,1.71,0.34,1.25,12.61,113.2,113.2,8.09,8.23,8.43,8.08,-2.11%,2.81%
2014-02-19,13.84,17.73,1.75,0.35,1.22,12.61,115.64,115.64,8.27,8.46,8.68,8.21,-2.28%,3.17%
2014-02-18,14.17,18.14,1.79,0.35,1.19,12.61,118.34,118.34,8.46,8.5,8.61,8.38,-0.97%,3.85%
2014-02-17,14.31,18.32,1.8,0.36,1.18,12.61,119.5,119.5,8.54,8.29,8.54,8.19,4.03%,4.9%
2014-02-14,13.75,17.61,1.73,0.34,1.23,12.61,114.87,114.87,8.21,8.15,8.36,8.03,2.05%,2.95%
2014-02-13,13.48,17.26,1.7,0.34,1.26,12.61,112.56,112.56,8.05,7.87,8.49,7.81,1.39%,5.25%
2014-02-12,13.29,17.02,1.68,0.33,1.27,12.61,111.02,111.02,7.94,7.74,8.07,7.7,3.35%,3.22%
2014-02-11,12.86,16.47,1.62,0.32,1.32,12.61,107.42,107.42,7.68,7.83,7.87,7.61,0.0%,5.16%
2014-02-10,12.86,16.47,1.62,0.32,1.32,12.61,107.42,107.42,7.68,7.03,7.68,6.97,10.0%,6.09%
2014-02-07,11.69,14.97,1.47,0.29,1.45,12.61,97.65,97.65,6.98,6.95,7.0,6.8,-0.39%,2.09%
2014-01-30,11.74,15.03,1.48,0.29,1.44,12.61,98.04,98.04,7.01,7.19,7.19,6.96,-2.31%,1.31%
2014-01-29,12.01,15.39,1.52,0.3,1.41,12.61,100.35,100.35,7.17,7.35,7.42,7.07,-1.64%,2.28%
2014-01-28,12.21,15.64,1.54,0.3,1.39,12.61,102.02,102.02,7.29,7.0,7.3,6.91,4.47%,1.74%
2014-01-27,11.69,14.97,1.47,0.29,1.45,12.61,97.65,97.65,6.98,7.11,7.28,6.89,-2.56%,1.94%
2014-01-24,12.0,15.37,1.51,0.3,1.41,12.61,100.22,100.22,7.17,7.1,7.24,7.06,0.91%,1.42%
2014-01-23,11.89,15.23,1.5,0.3,1.42,12.61,99.32,99.32,7.1,7.12,7.21,7.02,-0.13%,1.49%
2014-01-22,11.91,15.25,1.5,0.3,1.42,12.61,99.45,99.45,7.11,6.88,7.13,6.83,3.48%,1.48%
2014-01-21,11.51,14.74,1.45,0.29,1.47,12.61,96.11,96.11,6.87,6.68,6.89,6.68,2.33%,1.43%
2014-01-20,11.25,14.4,1.42,0.28,1.5,12.61,93.93,93.93,6.72,6.76,6.81,6.65,-1.48%,1.11%
2014-01-17,11.41,14.62,1.44,0.29,1.48,12.61,95.34,95.34,6.82,7.23,7.23,6.76,-5.84%,2.73%
2014-01-16,12.12,15.52,1.53,0.3,1.4,12.61,101.25,101.25,7.24,7.28,7.41,7.23,-1.87%,1.47%
2014-01-15,12.35,15.82,1.56,0.31,1.37,12.61,103.18,103.18,7.38,7.24,7.4,7.11,1.65%,2.08%
2014-01-14,12.15,15.56,1.53,0.3,1.39,12.61,101.51,101.51,7.26,7.06,7.27,6.97,4.22%,1.83%
2014-01-13,11.66,14.93,1.47,0.29,1.45,12.61,97.4,97.4,6.96,7.03,7.09,6.91,-0.79%,0.65%
2014-01-10,11.75,15.05,1.48,0.29,1.44,12.61,98.17,98.17,7.02,7.07,7.09,6.89,-1.16%,1.07%
2014-01-09,11.89,15.23,1.5,0.3,1.42,12.61,99.32,99.32,7.1,7.06,7.21,6.99,0.78%,2.0%
2014-01-08,11.8,15.11,1.49,0.29,1.43,12.61,98.55,98.55,7.05,7.18,7.23,6.98,-1.54%,2.26%
2014-01-07,11.98,15.35,1.51,0.3,1.41,12.61,100.09,100.09,7.16,7.2,7.3,7.06,-0.89%,1.49%
2014-01-06,12.09,15.48,1.53,0.3,1.4,12.61,100.99,100.99,7.22,7.6,7.61,7.16,-5.53%,2.2%
2014-01-03,12.8,16.39,1.61,0.32,1.32,12.61,106.9,106.9,7.64,7.85,7.85,7.53,-3.37%,1.83%
2014-01-02,13.24,16.96,1.67,0.33,1.28,12.61,110.63,110.63,7.91,7.96,7.96,7.73,-1.37%,1.44%
2013-12-31,13.43,17.2,1.69,0.34,1.26,12.61,112.17,112.17,8.02,7.81,8.05,7.73,2.22%,1.05%
2013-12-30,13.14,16.82,1.66,0.33,1.29,12.61,109.73,109.73,7.85,7.99,8.02,7.8,-1.27%,1.09%
2013-12-27,13.31,17.04,1.68,0.33,1.27,12.61,111.14,111.14,7.95,7.88,8.06,7.86,0.82%,0.72%
2013-12-26,13.2,16.9,1.66,0.33,1.28,12.61,110.24,110.24,7.88,8.27,8.29,7.86,-4.67%,1.45%
2013-12-25,13.84,17.73,1.75,0.35,1.22,12.61,115.64,115.64,8.27,8.35,8.36,8.07,-0.44%,1.29%
2013-12-24,13.91,17.81,1.75,0.35,1.22,12.61,116.16,116.16,8.3,8.12,8.53,8.12,2.38%,1.48%
2013-12-23,13.58,17.4,1.71,0.34,1.25,12.61,113.46,113.46,8.11,7.83,8.18,7.83,2.79%,0.88%
2013-12-20,13.21,16.92,1.67,0.33,1.28,12.61,110.37,110.37,7.89,7.98,8.05,7.83,-1.15%,0.69%
2013-12-19,13.37,17.12,1.69,0.33,1.27,12.61,111.66,111.66,7.98,8.13,8.23,7.97,-1.14%,0.75%
2013-12-18,13.52,17.32,1.71,0.34,1.25,12.61,112.94,112.94,8.07,8.02,8.2,7.93,1.38%,0.96%
2013-12-17,13.34,17.08,1.68,0.33,1.27,12.61,111.4,111.4,7.96,8.08,8.13,7.92,-1.25%,1.04%
2013-12-16,13.51,17.3,1.7,0.34,1.25,12.61,112.81,112.81,8.07,8.5,8.5,8.05,-4.56%,2.22%
2013-12-13,14.15,18.12,1.79,0.35,1.2,12.61,118.21,118.21,8.45,8.57,8.57,8.39,-1.71%,1.48%
2013-12-12,14.4,18.44,1.82,0.36,1.18,12.61,120.27,120.27,8.6,8.88,8.98,8.59,-1.99%,1.79%
2013-12-11,14.69,18.81,1.85,0.37,1.15,12.61,122.71,122.71,8.77,8.77,8.81,8.62,-0.93%,1.39%
2013-12-10,14.83,18.99,1.87,0.37,1.14,12.61,123.86,123.86,8.86,8.8,9.0,8.73,0.73%,1.55%
2013-12-09,14.72,18.85,1.86,0.37,1.15,12.61,122.97,122.97,8.79,9.01,9.09,8.7,-1.64%,1.81%
2013-12-06,14.97,19.17,1.89,0.37,1.13,12.61,125.02,125.02,8.94,8.82,9.15,8.77,0.62%,2.31%
2013-12-05,14.88,19.05,1.88,0.37,1.14,12.61,124.25,124.25,8.88,8.75,9.09,8.67,1.26%,2.65%
2013-12-04,14.69,18.81,1.85,0.37,1.15,12.61,122.71,122.71,8.77,8.41,9.0,8.41,4.95%,5.23%
2013-12-03,14.0,17.93,1.77,0.35,1.21,12.61,116.93,116.93,8.36,7.8,8.54,7.74,7.18%,2.67%
2013-12-02,13.06,16.73,1.65,0.33,1.3,12.61,109.09,109.09,7.8,7.91,8.1,7.78,-3.41%,1.57%
2013-11-29,13.52,17.32,1.71,0.34,1.25,12.61,112.94,112.94,8.07,8.04,8.14,7.95,0.0%,1.19%
2013-11-28,13.52,17.32,1.71,0.34,1.25,12.61,112.94,112.94,8.07,8.04,8.19,7.99,0.92%,1.84%
2013-11-27,13.4,17.16,1.69,0.33,1.26,12.61,111.92,111.92,8.0,7.7,8.02,7.69,4.31%,2.04%
2013-11-26,12.85,16.45,1.62,0.32,1.32,12.61,107.29,107.29,7.67,7.65,7.75,7.64,-0.12%,0.55%
2013-11-25,12.86,16.47,1.62,0.32,1.32,12.61,107.42,107.42,7.68,7.7,7.88,7.63,-0.83%,0.76%
2013-11-22,12.97,16.61,1.64,0.32,1.3,12.61,108.32,108.32,7.74,7.83,7.85,7.7,-0.47%,0.68%
2013-11-21,13.03,16.69,1.64,0.33,1.3,12.61,108.83,108.83,7.78,7.85,7.85,7.71,-1.28%,0.77%
2013-11-20,13.2,16.9,1.66,0.33,1.28,12.61,110.24,110.24,7.88,7.81,7.96,7.72,0.94%,1.55%
2013-11-19,13.08,16.75,1.65,0.33,1.29,12.61,109.22,109.22,7.81,7.74,8.08,7.69,0.71%,2.0%
2013-11-18,12.98,16.63,1.64,0.32,1.3,12.61,108.45,108.45,7.75,7.51,7.76,7.42,5.24%,2.19%
2013-11-15,12.34,15.8,1.56,0.31,1.37,12.61,103.05,103.05,7.37,7.17,7.49,7.15,2.04%,1.52%
2013-11-14,12.09,15.48,1.53,0.3,1.4,12.61,100.99,100.99,7.22,7.07,7.25,6.97,1.55%,1.37%
2013-11-13,11.91,15.25,1.5,0.3,1.42,12.61,99.45,99.45,7.11,7.41,7.41,7.1,-4.21%,1.32%
2013-11-12,12.43,15.92,1.57,0.31,1.36,12.61,103.82,103.82,7.42,7.39,7.47,7.33,0.62%,0.85%
2013-11-11,12.35,15.82,1.56,0.31,1.37,12.61,103.18,103.18,7.38,7.28,7.43,7.22,1.39%,0.83%
2013-11-08,12.18,15.6,1.54,0.3,1.39,12.61,101.76,101.76,7.28,7.37,7.51,7.17,-2.1%,1.4%
2013-11-07,12.45,15.94,1.57,0.31,1.36,12.61,103.95,103.95,7.43,7.62,7.62,7.4,-2.29%,1.2%
2013-11-06,12.74,16.31,1.61,0.32,1.33,12.61,106.39,106.39,7.61,7.89,7.96,7.58,-4.5%,2.33%
2013-11-05,13.34,17.08,1.68,0.33,1.27,12.61,111.4,111.4,7.96,7.95,8.03,7.75,-0.69%,1.43%
2013-11-04,13.43,17.2,1.69,0.34,1.26,12.61,112.17,112.17,8.02,7.81,8.11,7.74,3.31%,1.98%
2013-11-01,13.0,16.65,1.64,0.32,1.3,12.61,108.57,108.57,7.76,7.54,7.82,7.54,2.55%,1.65%
2013-10-31,12.68,16.23,1.6,0.32,1.33,12.61,105.88,105.88,7.57,7.72,7.81,7.54,-2.48%,1.45%
2013-10-30,13.0,16.65,1.64,0.32,1.3,12.61,108.57,108.57,7.76,7.61,7.88,7.49,1.68%,2.13%
2013-10-29,12.78,16.37,1.61,0.32,1.32,12.61,106.78,106.78,7.63,7.83,7.94,7.32,-2.23%,1.73%
2013-10-28,13.08,16.75,1.65,0.33,1.29,12.61,109.22,109.22,7.81,8.1,8.19,7.7,-3.41%,1.75%
2013-10-25,13.54,17.34,1.71,0.34,1.25,12.61,113.07,113.07,8.08,8.3,8.38,8.07,-2.55%,1.25%
2013-10-24,13.89,17.79,1.75,0.35,1.22,12.61,116.03,116.03,8.3,8.25,8.5,8.21,0.11%,1.78%
2013-10-23,13.88,17.77,1.75,0.35,1.22,12.61,115.9,115.9,8.29,8.71,8.8,8.25,-5.05%,1.79%
2013-10-22,14.61,18.72,1.84,0.36,1.16,12.61,122.07,122.07,8.73,8.92,8.96,8.65,-1.96%,1.41%
2013-10-21,14.91,19.09,1.88,0.37,1.14,12.61,124.51,124.51,8.9,8.84,8.96,8.63,1.57%,1.95%
2013-10-18,17.51,21.78,1.91,0.37,1.15,10.93,122.58,122.58,8.76,8.79,8.89,8.66,-0.42%,0.99%
2013-10-17,17.58,21.87,1.92,0.38,1.15,10.93,123.09,123.09,8.8,8.79,8.87,8.62,0.95%,1.2%
2013-10-16,17.42,21.67,1.9,0.37,1.16,10.93,121.94,121.94,8.72,8.82,9.02,8.67,-1.66%,1.84%
2013-10-15,17.71,22.03,1.94,0.38,1.14,10.93,123.99,123.99,8.87,8.95,8.95,8.78,-0.52%,1.51%
2013-10-14,17.8,22.15,1.95,0.38,1.13,10.93,124.64,124.64,8.91,8.59,8.96,8.58,3.97%,3.07%
2013-10-11,17.12,21.3,1.87,0.37,1.18,10.93,119.88,119.88,8.57,8.06,8.73,8.06,6.63%,3.87%
2013-10-10,16.06,19.98,1.76,0.34,1.26,10.93,112.43,112.43,8.04,8.17,8.29,7.93,-2.12%,3.07%
2013-10-09,16.41,20.41,1.79,0.35,1.23,10.93,114.87,114.87,8.21,8.33,8.34,8.15,-1.76%,2.54%
2013-10-08,16.7,20.78,1.83,0.36,1.21,10.93,116.93,116.93,8.36,8.41,8.5,8.1,-1.41%,2.38%
2013-09-30,16.94,21.07,1.85,0.36,1.19,10.93,118.6,118.6,8.48,8.27,8.54,8.07,3.13%,1.53%
2013-09-27,16.43,20.44,1.8,0.35,1.23,10.93,115.0,115.0,8.22,8.3,8.5,8.2,-1.11%,1.14%
2013-09-26,16.61,20.66,1.82,0.36,1.22,10.93,116.28,116.28,8.31,8.87,8.94,8.27,-6.12%,2.83%
2013-09-25,17.69,22.01,1.93,0.38,1.14,10.93,123.86,123.86,8.86,9.04,9.22,8.85,-2.82%,1.5%
2013-09-24,18.21,22.65,1.99,0.39,1.11,10.93,127.46,127.46,9.11,9.16,9.46,9.01,-0.9%,1.93%
2013-09-23,18.37,22.86,2.01,0.39,1.1,10.93,128.62,128.62,9.2,8.71,9.2,8.68,5.15%,1.84%
2013-09-18,17.47,21.74,1.91,0.37,1.16,10.93,122.32,122.32,8.75,9.06,9.11,8.59,-2.76%,1.85%
2013-09-17,17.97,22.35,1.96,0.38,1.12,10.93,125.79,125.79,8.99,8.89,9.14,8.75,0.82%,1.48%
2013-09-16,17.82,22.17,1.95,0.38,1.13,10.93,124.76,124.76,8.92,9.02,9.53,8.82,-0.51%,2.56%
2013-09-13,17.91,22.28,1.96,0.38,1.13,10.93,125.41,125.41,8.97,8.77,9.18,8.74,2.09%,2.0%
2013-09-12,17.55,21.83,1.92,0.38,1.15,10.93,122.84,122.84,8.78,8.62,8.86,8.59,0.84%,1.73%
2013-09-11,17.4,21.65,1.9,0.37,1.16,10.93,121.81,121.81,8.71,8.47,8.89,8.37,3.16%,2.61%
2013-09-10,16.87,20.98,1.84,0.36,1.2,10.93,118.08,118.08,8.44,8.59,8.6,8.39,-1.29%,1.42%
2013-09-09,17.09,21.26,1.87,0.37,1.18,10.93,119.62,119.62,8.55,8.48,8.73,8.36,1.53%,2.16%
2013-09-06,16.83,20.94,1.84,0.36,1.2,10.93,117.83,117.83,8.42,8.32,8.53,8.19,0.11%,2.01%
2013-09-05,16.81,20.91,1.84,0.36,1.2,10.93,117.7,117.7,8.41,8.43,8.66,8.29,0.22%,2.2%
2013-09-04,16.77,20.87,1.83,0.36,1.2,10.93,117.44,117.44,8.4,8.53,8.67,8.3,-2.45%,2.7%
2013-09-03,17.2,21.39,1.88,0.37,1.17,10.93,120.4,120.4,8.61,8.14,8.69,8.1,5.64%,4.65%
2013-09-02,16.28,20.25,1.78,0.35,1.24,10.93,113.97,113.97,8.15,7.81,8.23,7.67,4.11%,2.37%
2013-08-30,15.64,19.45,1.71,0.33,1.29,10.93,109.47,109.47,7.83,7.9,7.97,7.75,-1.39%,1.27%
2013-08-29,15.86,19.73,1.73,0.34,1.27,10.93,111.02,111.02,7.94,7.98,8.19,7.93,-1.03%,1.48%
2013-08-28,16.02,19.93,1.75,0.34,1.26,10.93,112.17,112.17,8.02,7.73,8.16,7.62,2.95%,2.77%
2013-08-27,15.56,19.36,1.7,0.33,1.3,10.93,108.96,108.96,7.79,7.72,7.88,7.61,0.47%,1.42%
2013-08-26,15.49,19.27,1.69,0.33,1.3,10.93,108.45,108.45,7.75,7.62,7.81,7.44,1.81%,1.78%
2013-08-23,15.21,18.93,1.66,0.33,1.33,10.93,106.52,106.52,7.62,7.93,7.96,7.4,-3.49%,2.21%
2013-08-22,15.77,19.61,1.72,0.34,1.28,10.93,110.37,110.37,7.89,7.81,7.91,7.68,0.94%,1.4%
2013-08-21,15.62,19.43,1.71,0.33,1.29,10.93,109.35,109.35,7.82,7.81,7.86,7.66,-0.23%,1.3%
2013-08-20,15.66,19.48,1.71,0.34,1.29,10.93,109.6,109.6,7.84,7.66,7.96,7.62,1.91%,3.1%
2013-08-19,15.36,19.11,1.68,0.33,1.31,10.93,107.55,107.55,7.69,7.45,7.75,7.45,2.7%,1.51%
2013-08-16,14.96,18.61,1.64,0.32,1.35,10.93,104.72,104.72,7.49,7.47,7.99,7.42,0.49%,2.53%
2013-08-15,14.88,18.52,1.63,0.32,1.36,10.93,104.21,104.21,7.45,7.67,7.8,7.4,-3.68%,2.18%
2013-08-14,15.45,19.22,1.69,0.33,1.31,10.93,108.19,108.19,7.74,7.65,7.94,7.65,1.57%,2.61%
2013-08-13,15.21,18.93,1.66,0.33,1.33,10.93,106.52,106.52,7.62,7.68,7.7,7.51,-0.72%,2.02%
2013-08-12,15.32,19.07,1.68,0.33,1.32,10.93,107.29,107.29,7.67,7.7,7.97,7.62,0.48%,3.15%
2013-08-09,15.25,18.97,1.72,0.35,1.32,9.69,106.78,106.78,7.63,7.46,7.73,7.46,5.46%,4.24%
2013-08-08,16.87,20.94,1.63,0.33,1.4,9.69,101.25,101.25,7.24,7.17,7.4,7.17,0.38%,1.96%
2013-08-07,16.81,20.86,1.63,0.33,1.4,9.69,100.87,100.87,7.21,7.31,7.43,7.17,-1.88%,2.84%
2013-08-06,17.13,21.26,1.66,0.33,1.38,9.69,102.79,102.79,7.35,6.8,7.36,6.75,8.25%,4.97%
2013-08-05,15.82,19.64,1.53,0.31,1.49,9.69,94.95,94.95,6.79,6.49,6.8,6.47,4.67%,2.5%
2013-08-02,15.12,18.76,1.46,0.3,1.56,9.69,90.71,90.71,6.49,6.6,6.63,6.46,-1.12%,1.3%
2013-08-01,15.29,18.98,1.48,0.3,1.54,9.69,91.74,91.74,6.56,6.38,6.57,6.37,3.33%,1.19%
2013-07-31,14.8,18.36,1.43,0.29,1.59,9.69,88.79,88.79,6.35,6.3,6.48,6.28,0.88%,0.92%
2013-07-30,14.67,18.21,1.42,0.29,1.61,9.69,88.02,88.02,6.29,6.27,6.4,6.2,-0.29%,1.71%
2013-07-29,14.71,18.26,1.42,0.29,1.6,9.69,88.27,88.27,6.31,6.44,6.44,6.28,-3.1%,1.19%
2013-07-26,15.18,18.84,1.47,0.3,1.55,9.69,91.1,91.1,6.51,6.52,6.58,6.41,0.0%,0.85%
2013-07-25,15.18,18.84,1.47,0.3,1.55,9.69,91.1,91.1,6.51,6.65,6.7,6.49,-2.34%,1.33%
2013-07-24,15.55,19.3,1.51,0.3,1.52,9.69,93.28,93.28,6.67,6.75,6.84,6.51,-1.63%,2.22%
2013-07-23,15.8,19.61,1.53,0.31,1.49,9.69,94.83,94.83,6.78,6.56,6.8,6.52,3.65%,1.87%
2013-07-22,15.25,18.92,1.48,0.3,1.54,9.69,91.49,91.49,6.54,6.47,6.6,6.36,1.14%,1.33%
2013-07-19,15.08,18.71,1.46,0.29,1.56,9.69,90.46,90.46,6.47,6.75,6.83,6.46,-4.35%,1.39%
2013-07-18,15.76,19.56,1.53,0.31,1.49,9.69,94.57,94.57,6.76,6.96,6.99,6.75,-2.51%,1.39%
2013-07-17,16.4,20.36,1.59,0.32,1.96,9.69,98.42,98.42,6.94,7.17,7.17,6.92,-3.53%,1.48%
2013-07-16,17.0,21.1,1.65,0.33,1.89,9.69,102.02,102.02,7.19,7.06,7.27,7.06,1.15%,1.27%
2013-07-15,16.81,20.86,1.63,0.33,1.92,9.69,100.87,100.87,7.11,7.1,7.28,7.01,1.42%,1.68%
2013-07-12,16.57,20.57,1.61,0.32,1.94,9.69,99.45,99.45,7.01,7.37,7.45,6.99,-4.68%,2.4%
2013-07-11,17.39,21.58,1.68,0.34,1.85,9.69,104.33,104.33,7.35,7.07,7.54,7.04,2.65%,2.76%
2013-07-10,16.94,21.02,1.64,0.33,1.9,9.69,101.64,101.64,7.16,6.95,7.17,6.77,2.2%,1.82%
2013-07-09,16.57,20.57,1.61,0.32,1.94,9.69,99.45,99.45,7.01,6.9,7.19,6.89,0.91%,1.65%
2013-07-08,16.42,20.38,1.59,0.32,1.96,9.69,98.55,98.55,6.94,7.0,7.2,6.89,-3.28%,1.82%
2013-07-05,16.98,21.08,1.64,0.33,1.9,9.69,101.89,101.89,7.18,7.11,7.47,6.94,4.76%,3.84%
2013-07-04,16.21,20.12,1.57,0.32,1.99,9.69,97.27,97.27,6.85,6.56,7.01,6.43,3.98%,2.61%
2013-07-03,15.59,19.35,1.51,0.3,2.07,9.69,93.54,93.54,6.59,6.47,6.77,6.43,1.25%,2.96%
2013-07-02,15.4,19.11,1.49,0.3,2.09,9.69,92.38,92.38,6.51,6.25,6.52,6.17,3.16%,1.58%
2013-07-01,14.93,18.52,1.45,0.29,2.16,9.69,89.56,89.56,6.31,6.36,6.46,6.1,-0.85%,1.48%
2013-06-28,15.05,18.68,1.46,0.29,2.14,9.69,90.33,90.33,6.37,6.34,6.65,6.27,-1.12%,1.91%
2013-06-27,15.22,18.9,1.47,0.3,2.12,9.69,91.36,91.36,6.44,6.7,6.8,6.4,-3.92%,1.82%
2013-06-26,15.85,19.67,1.53,0.31,2.03,9.69,95.08,95.08,6.7,6.16,6.79,6.08,7.87%,2.34%
2013-06-25,14.69,18.23,1.42,0.29,2.19,9.69,88.14,88.14,6.21,5.93,6.23,5.52,3.47%,2.02%
2013-06-24,14.2,17.62,1.38,0.28,2.27,9.69,85.19,85.19,6.0,6.34,6.34,5.91,-6.62%,1.13%
2013-06-21,15.2,18.87,1.47,0.3,2.12,9.69,91.23,91.23,6.43,6.2,6.57,6.04,0.85%,1.29%
2013-06-20,15.08,18.71,1.46,0.29,2.14,9.69,90.46,90.46,6.37,6.56,6.56,6.34,-4.35%,1.1%
2013-06-19,15.76,19.56,1.53,0.31,2.04,9.69,94.57,94.57,6.66,6.78,6.78,6.5,-2.0%,0.96%
2013-06-18,16.08,19.96,1.56,0.31,2.0,9.69,96.5,96.5,6.8,6.78,6.94,6.66,1.21%,1.28%
2013-06-17,15.89,19.72,1.54,0.31,2.03,9.69,95.34,95.34,6.72,6.77,6.85,6.61,-1.46%,1.17%
2013-06-14,16.12,20.01,1.56,0.32,2.0,9.69,96.75,96.75,6.82,6.75,6.88,6.52,0.94%,1.45%
2013-06-13,15.97,19.83,1.55,0.31,2.02,9.69,95.85,95.85,6.75,6.97,6.97,6.39,-4.36%,2.05%
2013-06-07,16.7,20.73,1.62,0.33,1.93,9.69,100.22,100.22,7.06,7.37,7.4,7.04,-3.82%,1.54%
2013-06-06,17.37,21.55,1.68,0.34,1.86,9.69,104.21,104.21,7.34,7.37,7.53,7.2,0.25%,1.56%
