日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up,换手率-turnover_rate
2019-11-20,39.39,45.04,1.55,3.34,0.29,4.0,97.07,97.07,10.1,10.09,10.2,10.05,0.1%,0.42%
2019-11-19,39.36,45.0,1.54,3.34,0.29,4.0,96.97,96.97,10.09,10.02,10.1,9.98,0.89%,0.35%
2019-11-18,39.01,44.6,1.53,3.31,0.3,4.0,96.12,96.12,10.0,9.93,10.06,9.93,0.2%,0.29%
2019-11-15,38.93,44.52,1.53,3.3,0.3,4.0,95.93,95.93,9.98,9.95,10.16,9.89,0.0%,0.39%
2019-11-14,38.93,44.52,1.53,3.3,0.3,4.0,95.93,95.93,9.98,9.9,10.06,9.9,0.8%,0.35%
2019-11-13,38.63,44.17,1.51,3.28,0.3,4.0,95.17,95.17,9.9,9.99,9.99,9.88,-0.49%,0.35%
2019-11-12,38.82,44.39,1.52,3.29,0.3,4.0,95.65,95.65,9.95,9.96,10.03,9.83,-0.1%,0.35%
2019-11-11,38.86,44.43,1.52,3.3,0.3,4.0,95.74,95.74,9.96,10.3,10.3,9.9,-3.62%,0.69%
2019-11-08,40.32,46.1,1.58,3.42,0.29,4.0,99.34,99.34,10.33,10.42,10.49,10.32,-0.47%,0.45%
2019-11-07,40.51,46.32,1.59,3.44,0.28,4.0,99.81,99.81,10.38,10.49,10.53,10.34,-1.68%,1.03%
2019-11-06,41.2,47.11,1.62,3.49,0.28,4.0,101.51,101.51,10.56,10.38,10.58,10.23,1.9%,1.12%
2019-11-05,40.43,46.23,1.59,3.43,0.28,4.0,99.62,99.62,10.36,10.43,10.43,10.28,0.57%,0.52%
2019-11-04,40.2,45.97,1.58,3.41,0.29,4.0,99.05,99.05,10.3,10.4,10.49,10.28,0.0%,0.5%
2019-11-01,40.2,45.97,1.58,3.41,0.29,4.0,99.05,99.05,10.3,10.22,10.37,10.15,0.58%,0.39%
2019-10-31,39.97,45.7,1.57,3.39,0.29,4.0,98.49,98.49,10.24,10.31,10.55,10.23,0.19%,0.65%
2019-10-30,39.89,45.61,1.56,3.38,0.29,4.0,98.3,98.3,10.22,10.43,10.49,10.22,-2.62%,0.6%
2019-10-29,40.97,46.84,1.61,3.48,0.28,4.0,100.94,100.94,10.5,10.53,10.65,10.49,-0.19%,0.79%
2019-10-28,41.05,46.93,1.61,3.48,0.28,4.0,101.13,101.13,10.52,10.42,10.55,10.34,0.75%,0.69%
2019-10-25,40.74,46.58,1.6,3.46,0.28,4.0,100.38,100.38,10.44,10.34,10.46,10.25,0.95%,0.69%
2019-10-24,40.35,46.14,1.58,3.42,0.29,4.0,99.43,99.43,10.34,10.28,10.48,10.28,0.96%,0.68%
2019-10-23,39.8,45.27,1.58,3.43,0.29,4.05,98.49,98.49,10.24,10.28,10.36,10.18,-0.38%,0.5%
2019-10-22,39.95,45.45,1.59,3.45,0.29,4.05,98.86,98.86,10.28,10.1,10.3,10.07,1.85%,0.53%
2019-10-21,39.22,44.62,1.56,3.38,0.29,4.05,97.07,97.07,10.1,10.0,10.12,9.92,0.79%,0.35%
2019-10-18,38.92,44.27,1.55,3.36,0.29,4.05,96.31,96.31,10.02,10.09,10.15,9.94,-0.29%,0.56%
2019-10-17,39.03,44.4,1.55,3.37,0.29,4.05,96.59,96.59,10.05,10.25,10.29,9.98,-1.83%,0.85%
2019-10-16,39.76,45.23,1.58,3.43,0.29,4.05,98.39,98.39,10.23,10.48,10.52,10.21,-2.16%,0.57%
2019-10-15,40.64,46.23,1.61,3.51,0.28,4.05,100.57,100.57,10.46,10.71,10.72,10.39,-2.57%,0.63%
2019-10-14,41.71,47.45,1.66,3.6,0.27,4.05,103.22,103.22,10.74,10.6,10.76,10.58,2.25%,0.75%
2019-10-11,40.79,46.4,1.62,3.52,0.28,4.05,100.94,100.94,10.5,10.72,10.73,10.41,-2.02%,0.79%
2019-10-10,41.63,47.36,1.65,3.59,0.28,4.05,103.03,103.03,10.72,10.63,10.73,10.57,0.93%,0.47%
2019-10-09,41.25,46.93,1.64,3.56,0.28,4.05,102.08,102.08,10.62,10.54,10.7,10.51,0.19%,0.43%
2019-10-08,41.17,46.84,1.64,3.55,0.28,4.05,101.89,101.89,10.6,10.68,10.95,10.53,-0.65%,0.74%
2019-09-30,41.44,47.14,1.65,3.58,0.28,4.05,102.55,102.55,10.67,10.88,10.96,10.63,-1.9%,0.57%
2019-09-27,42.24,48.06,1.68,3.65,0.27,4.05,104.54,104.54,10.87,10.62,10.91,10.59,2.41%,0.81%
2019-09-26,41.25,46.93,1.64,3.56,0.28,4.05,102.08,102.08,10.62,11.17,11.22,10.58,-4.85%,1.69%
2019-09-25,43.35,49.32,1.72,3.74,0.26,4.05,107.28,107.28,11.16,11.38,11.53,11.1,-2.24%,1.2%
2019-09-24,44.35,50.45,1.76,3.83,0.26,4.05,109.74,109.74,11.41,11.41,11.59,11.38,-0.85%,1.29%
2019-09-23,44.73,50.88,1.78,3.86,0.26,4.05,110.69,110.69,11.51,11.22,11.69,11.15,2.45%,2.02%
2019-09-20,43.66,49.67,1.73,3.77,0.26,4.05,108.04,108.04,11.24,11.18,11.35,11.1,-0.09%,0.95%
2019-09-19,43.7,49.71,1.74,3.77,0.26,4.05,108.13,108.13,11.25,11.07,11.25,11.03,1.51%,1.18%
2019-09-18,43.05,48.97,1.71,3.71,0.27,4.05,106.53,106.53,11.08,11.33,11.38,11.03,-2.6%,1.44%
2019-09-17,44.19,50.27,1.76,3.81,0.26,4.05,109.36,109.36,11.38,11.87,11.88,11.27,-3.99%,2.71%
2019-09-16,46.03,52.36,1.83,3.97,0.25,4.05,113.91,113.91,11.85,12.1,12.5,11.77,3.7%,4.67%
2019-09-12,44.38,50.49,1.76,3.83,0.26,4.05,109.84,109.84,11.42,11.32,11.5,11.24,1.04%,0.83%
2019-09-11,43.93,49.97,1.75,3.79,0.26,4.05,108.7,108.7,11.31,11.48,11.52,11.31,-1.71%,0.97%
2019-09-10,44.69,50.84,1.78,3.86,0.26,4.05,110.59,110.59,11.5,11.72,11.86,11.38,-1.02%,1.73%
2019-09-09,45.15,51.36,1.79,3.9,0.25,4.05,111.73,111.73,11.62,11.62,11.67,11.45,1.03%,1.41%
2019-09-06,44.69,50.84,1.78,3.86,0.26,4.05,110.59,110.59,11.5,11.52,11.57,11.41,-0.17%,1.09%
2019-09-05,44.77,50.93,1.78,3.86,0.26,4.05,110.78,110.78,11.52,11.54,11.7,11.45,0.26%,1.55%
2019-09-04,44.65,50.8,1.77,3.85,0.26,4.05,110.5,110.5,11.49,11.65,11.66,11.37,-1.77%,1.59%
2019-09-03,45.45,51.71,1.81,3.92,0.25,4.05,112.49,112.49,11.7,11.66,11.73,11.47,0.76%,2.12%
2019-09-02,45.11,51.32,1.79,3.89,0.25,4.05,111.64,111.64,11.61,11.32,11.7,11.17,3.51%,2.49%
2019-08-30,43.58,49.58,1.73,3.76,0.26,4.05,107.85,107.85,11.22,11.22,11.32,10.97,0.88%,1.41%
2019-08-29,43.2,49.14,1.72,3.73,0.27,4.05,106.91,106.91,11.12,11.2,11.34,11.05,-1.4%,1.31%
2019-08-28,43.81,49.84,1.74,3.78,0.26,4.05,108.42,108.42,11.28,10.85,11.44,10.77,3.15%,2.1%
2019-08-27,42.47,48.32,1.69,3.67,0.27,4.05,105.11,105.11,10.93,11.03,11.29,10.93,0.27%,1.6%
2019-08-26,44.78,51.53,1.68,3.73,0.27,3.83,104.82,104.82,10.9,10.82,11.0,10.71,-0.89%,0.91%
2019-08-23,45.18,51.99,1.7,3.77,0.27,3.83,105.77,105.77,11.0,10.96,11.03,10.81,0.54%,0.96%
2019-08-22,44.94,51.71,1.69,3.75,0.27,3.83,105.2,105.2,10.94,10.56,11.14,10.43,3.92%,1.84%
2019-08-21,43.24,49.76,1.63,3.61,0.28,3.83,101.23,101.23,10.53,10.42,10.56,10.35,1.71%,0.83%
2019-08-20,42.51,48.92,1.6,3.54,0.29,3.83,99.53,99.53,10.35,10.32,10.48,10.3,0.29%,0.8%
2019-08-19,42.39,48.78,1.59,3.53,0.29,3.83,99.24,99.24,10.32,10.14,10.35,10.07,2.94%,0.68%
2019-08-16,41.18,47.39,1.55,3.43,0.29,3.83,96.4,96.4,10.03,9.84,10.15,9.83,1.9%,0.57%
2019-08-15,40.41,46.51,1.52,3.37,0.3,3.83,94.61,94.61,9.84,9.69,9.86,9.61,-0.5%,0.36%
2019-08-14,40.61,46.74,1.53,3.39,0.3,3.83,95.08,95.08,9.89,9.95,10.04,9.85,0.3%,0.32%
2019-08-13,40.49,46.6,1.52,3.38,0.3,3.83,94.8,94.8,9.86,9.88,9.94,9.83,-1.18%,0.24%
2019-08-12,40.98,47.16,1.54,3.42,0.3,3.83,95.93,95.93,9.98,9.83,9.98,9.74,1.3%,0.27%
2019-08-09,40.45,46.55,1.52,3.37,0.3,3.83,94.7,94.7,9.85,10.0,10.0,9.76,-0.4%,0.36%
2019-08-08,40.61,46.74,1.53,3.39,0.3,3.83,95.08,95.08,9.89,9.96,10.04,9.87,0.1%,0.34%
2019-08-07,40.57,46.69,1.53,3.38,0.3,3.83,94.98,94.98,9.88,10.11,10.11,9.8,-2.24%,0.45%
2019-08-06,41.5,47.76,1.56,3.46,0.29,3.83,97.16,97.16,10.11,10.08,10.13,9.64,-2.65%,1.15%
2019-08-05,42.63,49.06,1.6,3.55,0.28,3.83,99.81,99.81,10.38,10.52,10.61,10.37,-1.22%,0.49%
2019-08-02,43.16,49.67,1.62,3.6,0.28,3.83,101.04,101.04,10.51,10.58,10.63,10.41,-2.47%,0.59%
2019-08-01,44.25,50.92,1.66,3.69,0.27,3.83,103.59,103.59,10.77,10.71,10.9,10.71,-0.18%,0.61%
2019-07-31,44.33,51.02,1.67,3.7,0.27,3.83,103.78,103.78,10.79,10.73,10.92,10.73,-0.18%,0.54%
2019-07-30,44.41,51.11,1.67,3.7,0.27,3.83,103.97,103.97,10.81,10.79,10.95,10.78,-0.27%,0.46%
2019-07-29,44.53,51.25,1.67,3.71,0.27,3.83,104.26,104.26,10.84,10.9,10.98,10.79,0.36%,0.46%
2019-07-26,44.37,51.06,1.67,3.7,0.27,3.83,103.88,103.88,10.8,10.65,10.85,10.62,1.01%,0.58%
2019-07-25,43.93,50.55,1.65,3.66,0.28,3.83,102.84,102.84,10.7,10.61,10.77,10.57,0.74%,0.5%
2019-07-24,43.6,50.18,1.64,3.64,0.28,3.83,102.08,102.08,10.62,10.6,10.68,10.48,1.12%,0.52%
2019-07-23,43.12,49.62,1.62,3.6,0.28,3.83,100.94,100.94,10.5,10.36,10.51,10.34,1.04%,0.41%
2019-07-22,42.67,49.11,1.6,3.56,0.28,3.83,99.9,99.9,10.39,10.71,10.71,10.26,-2.4%,0.6%
2019-07-19,43.72,50.32,1.64,3.65,0.28,3.83,102.36,102.36,10.65,10.63,10.77,10.59,0.18%,0.37%
2019-07-18,43.64,50.23,1.64,3.64,0.28,3.83,102.17,102.17,10.63,10.83,10.85,10.57,-2.26%,0.42%
2019-07-17,44.65,51.39,1.68,3.72,0.27,3.83,104.54,104.54,10.87,10.91,11.04,10.83,-0.36%,0.71%
2019-07-16,44.82,51.58,1.69,3.74,0.27,3.83,104.92,104.92,10.91,10.75,11.3,10.71,1.56%,0.91%
2019-07-15,44.13,50.78,1.66,3.68,0.27,3.83,103.31,103.31,10.75,10.63,10.76,10.49,1.3%,0.46%
2019-07-12,43.56,50.13,1.64,3.63,0.28,3.83,101.99,101.99,10.61,10.66,10.67,10.53,-0.19%,0.34%
2019-07-11,43.64,50.23,1.64,3.64,0.28,3.83,102.17,102.17,10.63,10.82,10.85,10.55,-1.19%,0.38%
2019-07-10,44.17,50.83,1.66,3.68,0.27,3.83,103.4,103.4,10.76,10.75,10.92,10.71,0.09%,0.41%
2019-07-09,44.13,50.78,1.66,3.68,0.27,3.83,103.31,103.31,10.75,10.72,10.86,10.68,0.09%,0.42%
2019-07-08,44.09,50.74,1.66,3.68,0.27,3.83,103.22,103.22,10.74,11.21,11.21,10.64,-4.38%,0.82%
2019-07-05,46.11,53.06,1.73,3.84,0.26,3.83,107.95,107.95,11.23,11.31,11.4,11.16,-0.7%,0.66%
2019-07-04,46.43,53.44,1.75,3.87,0.26,3.83,108.7,108.7,11.31,11.21,11.54,11.12,0.88%,1.47%
2019-07-03,46.03,52.97,1.73,3.84,0.26,3.83,107.76,107.76,11.21,11.25,11.32,11.05,-0.61%,0.68%
2019-07-02,46.31,53.3,1.74,3.86,0.26,3.83,108.42,108.42,11.28,11.22,11.4,11.18,0.35%,0.79%
2019-07-01,46.15,53.11,1.74,3.85,0.26,3.83,108.04,108.04,11.24,11.1,11.26,11.04,2.33%,0.84%
2019-06-28,45.1,51.9,1.7,3.76,0.27,3.83,105.58,105.58,10.98,11.12,11.17,10.9,-2.11%,0.71%
2019-06-27,46.07,53.02,1.73,3.84,0.26,3.83,107.85,107.85,11.22,10.9,11.41,10.83,2.89%,1.49%
2019-06-26,44.78,51.53,1.68,3.73,0.27,3.83,104.82,104.82,10.9,10.84,10.94,10.75,0.45%,0.4%
2019-06-25,44.57,51.3,1.68,3.72,0.27,3.83,104.35,104.35,10.85,11.08,11.09,10.78,-1.87%,0.53%
2019-06-24,45.42,52.27,1.71,3.79,0.27,3.83,106.34,106.34,11.06,11.13,11.15,10.98,-0.53%,0.64%
2019-06-21,45.66,52.55,1.72,3.81,0.27,3.83,106.9,106.9,11.12,10.86,11.16,10.78,3.2%,0.96%
2019-06-20,44.25,50.92,1.66,3.69,0.27,3.83,103.59,103.59,10.77,10.62,10.82,10.5,1.67%,0.72%
2019-06-19,43.52,50.09,1.64,3.63,0.28,3.83,101.89,101.89,10.6,10.71,10.72,10.53,1.03%,0.55%
2019-06-18,43.08,49.58,1.62,3.59,0.28,3.83,100.85,100.85,10.49,10.59,10.61,10.41,-0.84%,0.37%
2019-06-17,43.44,49.99,1.63,3.62,0.28,3.83,101.7,101.7,10.58,10.69,10.73,10.49,-1.19%,0.45%
2019-06-14,43.97,50.6,1.65,3.67,0.28,3.83,102.93,102.93,10.71,10.91,11.05,10.68,-1.54%,0.84%
2019-06-13,44.65,51.39,1.68,3.72,0.27,3.83,104.54,104.54,10.87,10.72,10.88,10.66,0.64%,0.54%
2019-06-12,44.37,51.06,1.67,3.7,0.27,3.83,103.88,103.88,10.8,10.87,10.9,10.74,-0.72%,0.59%
2019-06-11,44.69,51.44,1.68,3.73,0.27,3.83,104.63,104.63,10.88,10.7,10.88,10.49,2.69%,0.79%
2019-06-10,43.52,50.09,1.64,3.63,0.28,3.83,101.89,101.89,10.6,10.63,10.71,10.5,-0.28%,0.45%
2019-06-06,43.64,50.23,1.64,3.64,0.28,3.83,102.17,102.17,10.63,10.78,10.86,10.39,-1.55%,0.84%
2019-06-05,44.45,51.16,1.67,3.71,0.18,3.83,104.07,104.07,10.79,10.85,10.96,10.75,0.0%,0.44%
2019-06-04,44.45,51.16,1.67,3.71,0.18,3.83,104.07,104.07,10.79,10.98,11.09,10.76,-1.7%,0.7%
2019-06-03,45.22,52.04,1.7,3.77,0.18,3.83,105.86,105.86,10.98,11.19,11.28,10.93,-1.58%,0.54%
2019-05-31,45.95,52.88,1.73,3.83,0.18,3.83,107.57,107.57,11.16,11.13,11.3,11.13,0.35%,0.52%
2019-05-30,45.79,52.69,1.72,3.82,0.18,3.83,107.19,107.19,11.12,11.29,11.38,11.06,-1.48%,0.62%
2019-05-29,46.47,53.48,1.75,3.87,0.17,3.83,108.8,108.8,11.29,11.21,11.43,11.09,0.44%,0.54%
2019-05-28,46.27,53.25,1.74,3.86,0.17,3.83,108.32,108.32,11.24,11.32,11.35,11.17,-0.18%,0.53%
2019-05-27,46.35,53.34,1.74,3.86,0.17,3.83,108.51,108.51,11.26,10.92,11.3,10.92,2.78%,0.6%
2019-05-24,45.1,51.9,1.7,3.76,0.18,3.83,105.58,105.58,10.95,11.07,11.17,10.92,-1.41%,0.46%
2019-05-23,45.74,52.64,1.72,3.81,0.18,3.83,107.09,107.09,11.11,11.4,11.41,11.08,-2.58%,0.7%
2019-05-22,46.96,54.04,1.77,3.92,0.17,3.83,109.93,109.93,11.4,11.34,11.7,11.31,0.52%,1.14%
2019-05-21,46.71,53.76,1.76,3.9,0.17,3.83,109.36,109.36,11.34,11.07,11.44,11.0,2.57%,0.81%
2019-05-20,45.54,52.41,1.71,3.8,0.18,3.83,106.62,106.62,11.06,10.99,11.18,10.87,0.71%,0.55%
2019-05-17,45.22,52.04,1.7,3.77,0.18,3.83,105.86,105.86,10.98,11.48,11.53,10.9,-4.03%,0.89%
2019-05-16,47.12,54.23,1.77,3.93,0.17,3.83,110.31,110.31,11.44,11.35,11.63,11.3,0.78%,0.96%
2019-05-15,46.76,53.81,1.76,3.9,0.17,3.83,109.46,109.46,11.35,11.27,11.41,11.25,1.05%,0.61%
2019-05-14,46.27,53.25,1.74,3.86,0.17,3.83,108.32,108.32,11.24,11.05,11.49,11.05,-0.35%,0.71%
2019-05-13,46.43,53.44,1.75,3.87,0.17,3.83,108.7,108.7,11.28,11.3,11.44,11.22,-1.54%,0.64%
2019-05-10,47.16,54.27,1.77,3.93,0.17,3.83,110.41,110.41,11.45,11.05,11.53,10.8,4.29%,1.16%
2019-05-09,45.22,52.04,1.7,3.77,0.18,3.83,105.86,105.86,10.98,10.89,11.11,10.88,0.0%,0.65%
2019-05-08,45.22,52.04,1.7,3.77,0.18,3.83,105.86,105.86,10.98,10.78,11.09,10.6,0.27%,0.66%
2019-05-07,45.1,51.9,1.7,3.76,0.18,3.83,105.58,105.58,10.95,11.04,11.11,10.78,0.18%,0.78%
2019-05-06,45.02,51.81,1.69,3.75,0.18,3.83,105.39,105.39,10.93,11.77,11.77,10.93,-10.02%,1.75%
2019-04-30,50.03,57.57,1.88,4.17,0.16,3.83,117.12,117.12,12.15,12.14,12.25,11.99,1.64%,0.62%
2019-04-29,49.22,56.64,1.85,4.1,0.16,3.83,115.23,115.23,11.95,12.66,12.73,11.87,-4.84%,0.93%
2019-04-26,51.73,59.53,1.94,4.31,0.16,3.83,121.1,121.1,12.56,12.72,12.84,12.54,-1.31%,0.75%
2019-04-25,52.41,60.32,1.97,4.37,0.15,3.83,122.7,122.7,12.73,13.26,13.26,12.66,-4.14%,1.16%
2019-04-24,54.68,62.92,2.06,4.56,0.15,3.83,128.0,128.0,13.28,13.21,13.39,13.1,0.67%,0.79%
2019-04-23,54.31,62.5,2.04,4.53,0.15,3.83,127.15,127.15,13.19,13.73,13.74,13.19,-4.34%,1.69%
2019-04-22,54.97,62.28,2.14,4.89,0.14,3.97,132.92,132.92,13.79,14.01,14.08,13.75,-1.61%,1.09%
2019-04-19,55.87,63.3,2.17,4.97,0.14,3.97,135.1,135.1,14.01,13.93,14.03,13.81,1.28%,1.1%
2019-04-18,55.17,62.5,2.15,4.91,0.14,3.97,133.39,133.39,13.84,14.03,14.17,13.8,-2.08%,1.13%
2019-04-17,56.34,63.83,2.19,5.01,0.14,3.97,136.23,136.23,14.13,14.1,14.19,14.0,0.14%,1.11%
2019-04-16,56.26,63.74,2.19,5.0,0.14,3.97,136.04,136.04,14.11,13.91,14.13,13.6,1.63%,1.38%
2019-04-15,55.36,62.72,2.15,4.92,0.14,3.97,133.87,133.87,13.89,14.1,14.17,13.86,-0.21%,1.21%
2019-04-12,55.48,62.86,2.16,4.93,0.14,3.97,134.15,134.15,13.91,14.14,14.23,13.8,-1.46%,1.35%
2019-04-11,56.3,63.79,2.19,5.01,0.14,3.97,136.14,136.14,14.12,14.26,14.42,14.08,-1.17%,1.28%
2019-04-10,56.97,64.54,2.22,5.07,0.14,3.97,137.75,137.75,14.29,14.53,14.53,14.23,-2.02%,1.18%
2019-04-09,58.14,65.87,2.26,5.17,0.13,3.97,140.58,140.58,14.58,14.45,14.66,14.33,0.61%,1.15%
2019-04-08,57.79,65.47,2.25,5.14,0.14,3.97,139.73,139.73,14.49,15.06,15.06,14.32,-2.19%,1.96%
2019-04-04,59.08,66.94,2.3,5.25,0.13,3.97,142.86,142.86,14.82,14.95,15.16,14.73,-0.72%,1.88%
2019-04-03,59.51,67.42,2.31,5.29,0.13,3.97,143.9,143.9,14.93,14.77,15.07,14.6,0.73%,1.91%
2019-04-02,59.08,66.94,2.3,5.25,0.13,3.97,142.86,142.86,14.82,14.67,15.16,14.62,1.82%,3.26%
2019-04-01,58.02,65.74,2.26,5.16,0.14,3.97,140.3,140.3,14.55,14.21,14.7,14.21,3.2%,2.49%
2019-03-29,56.22,63.7,2.19,5.0,0.14,3.97,135.95,135.95,14.1,13.91,14.25,13.79,1.92%,1.64%
2019-03-28,55.17,62.5,2.15,4.91,0.14,3.97,133.39,133.39,13.84,13.88,14.16,13.79,-0.35%,1.0%
2019-03-27,55.36,62.72,2.15,4.92,0.14,3.97,133.87,133.87,13.89,14.12,14.13,13.75,-0.63%,1.27%
2019-03-26,55.72,63.12,2.17,4.95,0.14,3.97,134.72,134.72,13.97,14.62,14.67,13.94,-4.17%,2.44%
2019-03-25,58.14,65.87,2.26,5.17,0.13,3.97,140.58,140.58,14.58,14.04,15.0,13.96,2.84%,4.09%
2019-03-22,56.54,64.05,2.2,5.03,0.14,3.97,136.71,136.71,14.18,14.21,14.28,13.9,-0.21%,1.48%
2019-03-21,56.65,64.19,2.2,5.04,0.14,3.97,136.99,136.99,14.21,14.28,14.43,14.0,2.04%,1.78%
2019-03-20,55.52,62.9,2.16,4.94,0.14,3.97,134.25,134.25,13.92,14.28,14.28,13.75,-2.47%,1.88%
2019-03-19,56.93,64.5,2.21,5.06,0.14,3.97,137.65,137.65,14.28,14.21,14.48,14.14,0.55%,1.72%
2019-03-18,56.62,64.14,2.2,5.04,0.14,3.97,136.9,136.9,14.2,14.09,14.28,13.85,0.28%,1.42%
2019-03-15,56.46,63.97,2.2,5.02,0.14,3.97,136.52,136.52,14.16,14.18,14.4,13.96,-1.1%,2.21%
2019-03-14,73.58,72.31,2.28,5.52,0.14,3.93,138.03,138.03,14.32,14.74,14.96,14.11,-2.86%,2.11%
2019-03-13,75.75,74.44,2.35,5.69,0.13,3.93,142.1,142.1,14.74,15.17,15.63,14.56,-3.72%,3.55%
2019-03-12,78.67,77.31,2.44,5.91,0.13,3.93,147.59,147.59,15.31,14.43,15.46,14.43,6.27%,4.71%
2019-03-11,74.03,72.75,2.3,5.56,0.14,3.93,138.88,138.88,14.41,13.87,14.47,13.87,3.89%,2.1%
2019-03-08,71.26,70.03,2.21,5.35,0.14,3.93,133.68,133.68,13.87,14.12,14.35,13.86,-3.62%,2.15%
2019-03-07,73.93,72.66,2.3,5.55,0.14,3.93,138.69,138.69,14.39,14.33,14.71,14.26,-0.34%,2.31%
2019-03-06,74.19,72.9,2.3,5.57,0.14,3.93,139.17,139.17,14.44,14.62,14.62,14.18,-1.01%,2.69%
2019-03-05,74.94,73.65,2.33,5.63,0.13,3.93,140.58,140.58,14.58,14.09,14.67,14.08,4.35%,3.49%
2019-03-04,71.82,70.57,2.23,5.39,0.14,3.93,134.72,134.72,13.97,13.91,14.28,13.8,0.64%,2.44%
2019-03-01,71.36,70.13,2.22,5.36,0.14,3.93,133.87,133.87,13.89,14.06,14.12,13.64,-1.6%,1.91%
2019-02-28,72.52,71.27,2.25,5.44,0.14,3.93,136.04,136.04,14.11,14.01,14.28,13.89,1.34%,1.77%
2019-02-27,71.56,70.33,2.22,5.37,0.14,3.93,134.25,134.25,13.92,13.82,14.41,13.73,0.5%,2.46%
2019-02-26,71.21,69.98,2.21,5.35,0.14,3.93,133.58,133.58,13.86,14.28,14.33,13.85,-3.02%,2.52%
2019-02-25,73.43,72.16,2.28,5.51,0.14,3.93,137.75,137.75,14.29,14.03,14.38,13.8,2.46%,3.63%
2019-02-22,71.66,70.43,2.22,5.38,0.14,3.93,134.44,134.44,13.94,13.65,13.96,13.52,0.92%,1.84%
2019-02-21,71.01,69.78,2.2,5.33,0.14,3.93,133.21,133.21,13.82,14.34,14.51,13.75,-2.29%,2.87%
2019-02-20,72.67,71.42,2.26,5.46,0.14,3.93,136.33,136.33,14.14,13.92,14.47,13.66,1.34%,3.38%
2019-02-19,71.71,70.47,2.23,5.38,0.14,3.93,134.53,134.53,13.95,13.05,14.31,13.03,6.68%,3.18%
2019-02-18,67.23,66.06,2.09,5.05,0.15,3.93,126.11,126.11,13.08,12.94,13.15,12.82,1.76%,1.43%
2019-02-15,66.07,64.92,2.05,4.96,0.15,3.93,123.93,123.93,12.86,13.14,13.14,12.79,-2.75%,1.48%
2019-02-14,67.93,66.76,2.11,5.1,0.15,3.93,127.43,127.43,13.22,12.75,13.39,12.68,4.34%,2.25%
2019-02-13,65.11,63.98,2.02,4.89,0.16,3.93,122.14,122.14,12.67,12.17,12.86,12.17,4.11%,1.14%
2019-02-12,62.54,61.45,1.94,4.69,0.16,3.93,117.31,117.31,12.17,12.17,12.25,12.12,-0.08%,0.39%
2019-02-11,62.59,61.5,1.94,4.7,0.16,3.93,117.41,117.41,12.18,11.99,12.2,11.99,1.64%,0.4%
2019-02-01,61.58,60.51,1.91,4.62,0.16,3.93,115.51,115.51,11.98,11.66,12.05,11.66,2.86%,0.29%
2019-01-31,59.86,58.83,1.86,4.49,0.17,3.93,112.3,112.3,11.65,11.78,11.92,11.48,-0.25%,0.46%
2019-01-30,60.01,58.98,1.86,4.51,0.17,3.93,112.58,112.58,11.68,12.22,12.33,11.68,-4.34%,0.53%
2019-01-29,62.74,61.65,1.95,4.71,0.16,3.93,117.69,117.69,12.21,12.53,12.56,11.79,-2.58%,0.64%
2019-01-28,64.4,63.29,2.0,4.83,0.16,3.93,120.81,120.81,12.53,12.27,12.62,12.25,2.0%,0.68%
2019-01-25,63.14,62.05,1.96,4.74,0.16,3.93,118.45,118.45,12.29,12.27,12.36,12.22,0.0%,0.33%
2019-01-24,63.14,62.05,1.96,4.74,0.16,3.93,118.45,118.45,12.29,12.21,12.39,12.18,0.64%,0.41%
2019-01-23,62.74,61.65,1.95,4.71,0.16,3.93,117.69,117.69,12.21,12.25,12.35,12.17,0.0%,0.24%
2019-01-22,62.74,61.65,1.95,4.71,0.16,3.93,117.69,117.69,12.21,12.52,12.56,12.21,-2.2%,0.39%
2019-01-21,64.15,63.04,1.99,4.82,0.16,3.93,120.34,120.34,12.48,12.64,12.64,12.36,0.47%,0.34%
2019-01-18,63.85,62.74,1.98,4.79,0.16,3.93,119.77,119.77,12.42,12.46,12.49,12.18,0.0%,0.5%
2019-01-17,63.85,62.74,1.98,4.79,0.16,3.93,119.77,119.77,12.42,12.6,12.66,12.35,-1.02%,0.56%
2019-01-16,64.5,63.39,2.0,4.84,0.16,3.93,121.0,121.0,12.55,12.56,12.72,12.39,0.08%,0.75%
2019-01-15,64.45,63.34,2.0,4.84,0.16,3.93,120.91,120.91,12.54,12.42,12.59,12.33,1.27%,0.6%
2019-01-14,63.65,62.55,1.98,4.78,0.16,3.93,119.39,119.39,12.38,12.76,12.87,12.3,-3.0%,0.74%
2019-01-11,65.61,64.48,2.04,4.93,0.15,3.93,123.08,123.08,12.77,12.67,12.86,12.59,0.15%,0.56%
2019-01-10,65.51,64.38,2.03,4.92,0.15,3.93,122.89,122.89,12.75,12.9,13.08,12.7,-1.29%,0.67%
2019-01-09,66.37,65.22,2.06,4.98,0.15,3.93,124.5,124.5,12.91,13.04,13.1,12.9,-0.83%,0.85%
2019-01-08,66.92,65.77,2.08,5.02,0.15,3.93,125.54,125.54,13.02,12.98,13.26,12.93,-0.82%,1.16%
