日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2021-09-28,-1.0,-1.0,10.45,5.09,0.0,-1.0,814.82,814.82,60.0,62.4,62.45,59.48,-3.94%
2021-09-27,-1.0,-1.0,10.88,5.3,0.0,-1.0,848.23,848.23,62.46,68.0,70.0,62.46,-10.0%
2021-09-24,-1.0,-1.0,12.09,5.89,0.0,-1.0,942.48,942.48,69.4,70.49,71.6,68.71,-1.28%
2021-09-23,-1.0,-1.0,12.25,5.96,0.0,-1.0,954.7,954.7,70.3,73.84,74.0,70.0,-2.9%
2021-09-22,-1.0,-1.0,12.61,6.14,0.0,-1.0,983.22,983.22,72.4,73.47,75.28,72.3,-4.36%
2021-09-17,-1.0,-1.0,13.19,6.42,0.05,-1.0,1028.03,1028.03,75.7,79.08,81.99,75.11,-4.31%
2021-09-16,-1.0,-1.0,13.78,6.71,0.05,-1.0,1074.34,1074.34,79.11,78.88,80.5,76.11,-1.09%
2021-09-15,-1.0,-1.0,13.93,6.79,0.05,-1.0,1086.16,1086.16,79.98,80.5,81.0,77.35,0.53%
2021-09-14,-1.0,-1.0,13.86,6.75,0.05,-1.0,1080.45,1080.45,79.56,75.72,81.88,74.9,5.09%
2021-09-13,-1.0,-1.0,13.19,6.42,0.05,-1.0,1028.17,1028.17,75.71,76.23,76.9,72.8,0.99%
2021-09-10,-1.0,-1.0,13.06,6.36,0.05,-1.0,1018.12,1018.12,74.97,77.72,78.0,74.01,-3.26%
2021-09-09,-1.0,-1.0,13.5,6.58,0.05,-1.0,1052.48,1052.48,77.5,79.29,80.31,76.66,-2.28%
2021-09-08,-1.0,-1.0,13.82,6.73,0.05,-1.0,1077.06,1077.06,79.31,79.74,81.83,77.0,0.01%
2021-09-07,-1.0,-1.0,13.81,6.73,0.05,-1.0,1076.92,1076.92,79.3,74.5,81.27,74.11,6.99%
2021-09-06,-1.0,-1.0,12.91,6.29,0.05,-1.0,1006.58,1006.58,74.12,76.66,76.89,71.62,-4.27%
2021-09-03,-1.0,-1.0,13.49,6.57,0.05,-1.0,1051.53,1051.53,77.43,75.16,77.5,72.5,1.91%
2021-09-02,-1.0,-1.0,13.23,6.45,0.05,-1.0,1031.84,1031.84,75.98,73.33,78.8,73.25,2.25%
2021-09-01,-1.0,-1.0,12.94,6.3,0.05,-1.0,1009.16,1009.16,74.31,73.58,76.5,71.98,-0.39%
2021-08-31,-1.0,-1.0,12.99,6.33,0.05,-1.0,1013.09,1013.09,74.6,70.94,76.64,70.94,3.97%
2021-08-30,-1.0,-1.0,20.31,6.41,0.05,-1.0,974.39,974.39,71.75,71.6,74.67,70.6,-1.55%
2021-08-27,-1.0,-1.0,20.63,6.51,0.05,-1.0,989.74,989.74,72.88,66.3,72.88,66.3,10.01%
2021-08-26,-1.0,-1.0,18.76,5.92,0.06,-1.0,899.7,899.7,66.25,67.12,69.01,65.92,-0.97%
2021-08-25,-1.0,-1.0,18.94,5.97,0.06,-1.0,908.53,908.53,66.9,66.05,69.58,64.0,2.37%
2021-08-24,-1.0,-1.0,18.5,5.84,0.06,-1.0,887.48,887.48,65.35,64.68,66.66,63.66,5.03%
2021-08-23,-1.0,-1.0,17.62,5.56,0.06,-1.0,844.97,844.97,62.22,57.5,62.22,57.34,10.01%
2021-08-20,-1.0,-1.0,16.01,5.05,0.07,-1.0,768.1,768.1,56.56,55.88,56.95,54.5,1.2%
2021-08-19,-1.0,-1.0,15.82,4.99,0.07,-1.0,759.01,759.01,55.89,53.25,56.5,53.25,5.06%
2021-08-18,-1.0,-1.0,15.06,4.75,0.07,-1.0,722.47,722.47,53.2,52.47,53.48,51.66,1.16%
2021-08-17,-1.0,-1.0,14.89,4.7,0.07,-1.0,714.19,714.19,52.59,55.15,56.4,52.41,-5.57%
2021-08-16,-1.0,-1.0,15.77,4.97,0.07,-1.0,756.29,756.29,55.69,58.17,58.85,55.67,-5.63%
2021-08-13,-1.0,-1.0,16.71,5.27,0.06,-1.0,801.38,801.38,59.01,60.46,60.9,58.61,-3.78%
2021-08-12,-1.0,-1.0,17.36,5.48,0.06,-1.0,832.88,832.88,61.33,60.15,63.63,59.0,1.37%
2021-08-11,-1.0,-1.0,17.13,5.4,0.06,-1.0,821.61,821.61,60.5,62.0,62.3,60.0,-2.44%
2021-08-10,-1.0,-1.0,17.56,5.54,0.06,-1.0,842.12,842.12,62.01,62.76,63.08,60.67,0.36%
2021-08-09,-1.0,-1.0,17.49,5.52,0.06,-1.0,839.13,839.13,61.79,58.19,62.84,56.88,4.39%
2021-08-06,-1.0,-1.0,16.76,5.29,0.06,-1.0,803.82,803.82,59.19,62.26,62.38,57.65,-2.97%
2021-08-05,-1.0,-1.0,17.27,5.45,0.06,-1.0,828.4,828.4,61.0,59.99,62.28,59.3,0.13%
2021-08-04,-1.0,-1.0,17.25,5.44,0.06,-1.0,827.32,827.32,60.92,56.65,62.5,56.65,6.41%
2021-08-03,-1.0,-1.0,16.21,5.11,0.06,-1.0,777.48,777.48,57.25,61.08,61.08,56.55,-6.24%
2021-08-02,-1.0,-1.0,17.29,5.45,0.06,-1.0,829.22,829.22,61.06,59.43,62.89,59.43,5.08%
2021-07-30,-1.0,-1.0,16.45,5.19,0.06,-1.0,789.15,789.15,58.11,57.0,59.5,55.8,1.27%
2021-07-29,-1.0,-1.0,16.25,5.12,0.06,-1.0,779.24,779.24,57.38,57.5,57.88,55.84,2.83%
2021-07-28,-1.0,-1.0,15.8,4.98,0.07,-1.0,757.78,757.78,55.8,56.0,57.59,52.71,-1.59%
2021-07-27,-1.0,-1.0,16.05,5.06,0.07,-1.0,770.01,770.01,56.7,58.0,59.88,56.6,-2.33%
2021-07-26,-1.0,-1.0,16.44,5.18,0.06,-1.0,788.34,788.34,58.05,61.99,63.14,57.27,-7.84%
2021-07-23,-1.0,-1.0,17.83,5.63,0.06,-1.0,855.43,855.43,62.99,63.15,65.95,62.13,-1.13%
2021-07-22,-1.0,-1.0,18.04,5.69,0.06,-1.0,865.2,865.2,63.71,66.53,66.99,61.76,-4.07%
2021-07-21,-1.0,-1.0,18.8,5.93,0.06,-1.0,901.87,901.87,66.41,66.09,68.77,66.06,-0.32%
2021-07-20,-1.0,-1.0,18.86,5.95,0.06,-1.0,904.72,904.72,66.62,62.56,66.89,62.36,5.39%
2021-07-19,-1.0,-1.0,17.9,5.65,0.06,-1.0,858.41,858.41,63.21,63.89,65.52,62.88,-3.1%
2021-07-16,-1.0,-1.0,18.47,5.83,0.06,-1.0,885.85,885.85,65.23,67.0,67.99,65.0,-3.29%
2021-07-15,-1.0,-1.0,19.1,6.02,0.06,-1.0,915.99,915.99,67.45,67.0,69.0,65.3,-0.62%
2021-07-14,-1.0,-1.0,19.22,6.06,0.05,-1.0,921.7,921.7,67.87,74.84,74.85,67.58,-9.34%
2021-07-13,-1.0,-1.0,21.19,6.69,0.05,-1.0,1016.63,1016.63,74.86,73.65,77.03,70.05,1.64%
2021-07-12,-1.0,-1.0,20.85,6.58,0.05,-1.0,1000.19,1000.19,73.65,69.99,73.65,69.99,10.01%
2021-07-09,-1.0,-1.0,18.96,5.98,0.06,-1.0,909.2,909.2,66.95,62.9,67.97,61.9,5.32%
2021-07-08,-1.0,-1.0,18.0,5.68,0.06,-1.0,863.3,863.3,63.57,66.0,66.0,63.35,-4.12%
2021-07-07,-1.0,-1.0,18.77,5.92,0.06,-1.0,900.38,900.38,66.3,61.01,66.8,60.3,7.73%
2021-07-06,-1.0,-1.0,17.42,5.5,0.06,-1.0,835.73,835.73,61.54,62.15,63.65,60.7,-2.18%
2021-07-05,-1.0,-1.0,17.81,5.62,0.06,-1.0,854.34,854.34,62.91,62.02,63.7,60.36,1.26%
2021-07-02,-1.0,-1.0,17.59,5.55,0.06,-1.0,843.75,843.75,62.13,66.54,67.8,61.98,-7.37%
2021-07-01,-1.0,-1.0,18.99,5.99,0.06,-1.0,910.83,910.83,67.07,67.8,68.42,65.84,0.6%
2021-06-30,-1.0,-1.0,18.88,5.95,0.06,-1.0,905.4,905.4,66.67,69.15,70.0,65.05,-4.88%
2021-06-29,-1.0,-1.0,18.96,5.98,0.06,-1.0,909.56,909.56,70.09,75.99,76.4,67.49,-6.53%
2021-06-28,-1.0,-1.0,20.29,6.4,0.05,-1.0,973.15,973.15,74.99,74.36,76.35,73.68,-0.41%
2021-06-25,-1.0,-1.0,20.37,6.43,0.05,-1.0,977.17,977.17,75.3,79.01,79.01,73.3,-4.95%
2021-06-24,-1.0,-1.0,21.43,6.76,0.05,-1.0,1028.04,1028.04,79.22,78.55,81.0,75.63,1.86%
2021-06-23,-1.0,-1.0,21.04,6.64,0.05,-1.0,1009.23,1009.23,77.77,78.89,81.5,76.46,-0.59%
2021-06-22,-1.0,-1.0,21.17,6.68,0.05,-1.0,1015.19,1015.19,78.23,77.86,83.83,75.6,1.33%
2021-06-21,-1.0,-1.0,20.89,6.59,0.05,-1.0,1001.83,1001.83,77.2,74.9,79.62,72.0,6.66%
2021-06-18,-1.0,-1.0,19.58,6.18,0.05,-1.0,939.28,939.28,72.38,66.8,72.38,66.0,10.0%
2021-06-17,-1.0,-1.0,17.8,5.62,0.06,-1.0,853.89,853.89,65.8,63.98,65.8,61.8,3.65%
2021-06-16,-1.0,-1.0,17.17,5.42,0.06,-1.0,823.78,823.78,63.48,67.06,68.8,62.5,-5.82%
2021-06-15,-1.0,-1.0,18.23,5.75,0.06,-1.0,874.65,874.65,67.4,69.0,70.69,65.0,0.12%
2021-06-11,-1.0,-1.0,18.21,5.75,0.06,-1.0,873.62,873.62,67.32,60.0,67.32,58.01,10.0%
2021-06-10,-1.0,-1.0,16.56,5.22,0.06,-1.0,794.2,794.2,61.2,60.18,63.58,60.0,0.15%
2021-06-09,-1.0,-1.0,16.53,5.22,0.06,-1.0,793.03,793.03,61.11,57.0,61.35,56.0,4.16%
2021-06-08,-1.0,-1.0,15.79,4.98,0.07,-1.0,757.53,757.53,58.67,57.6,60.05,55.75,0.93%
2021-06-07,-1.0,-1.0,15.65,4.94,0.07,-1.0,750.56,750.56,58.13,55.45,58.3,54.55,3.8%
2021-06-04,-1.0,-1.0,15.07,4.76,0.07,-1.0,723.06,723.06,56.0,55.9,57.2,54.8,-1.75%
2021-06-03,-1.0,-1.0,15.34,4.84,0.07,-1.0,735.97,735.97,57.0,61.75,62.01,56.26,-5.69%
2021-06-02,-1.0,-1.0,16.27,5.13,0.06,-1.0,780.39,780.39,60.44,61.15,62.97,59.65,-2.34%
2021-06-01,-1.0,-1.0,16.66,5.26,0.06,-1.0,799.11,799.11,61.89,59.0,64.57,58.44,3.13%
2021-05-31,-1.0,-1.0,16.15,5.1,0.07,-1.0,774.84,774.84,60.01,55.0,60.35,53.55,3.31%
2021-05-28,-1.0,-1.0,15.64,4.93,0.07,-1.0,750.05,750.05,58.09,57.8,60.03,56.65,1.34%
2021-05-27,-1.0,-1.0,15.43,4.87,0.07,-1.0,740.1,740.1,57.32,58.0,58.45,54.91,-0.83%
2021-05-26,-1.0,-1.0,15.56,4.91,0.07,-1.0,746.3,746.3,57.8,54.0,58.96,54.0,6.5%
2021-05-25,-1.0,-1.0,14.61,4.61,0.07,-1.0,700.72,700.72,54.27,54.2,55.15,52.9,0.13%
2021-05-24,-1.0,-1.0,14.59,4.6,0.07,-1.0,699.82,699.82,54.2,57.15,57.2,52.37,-6.02%
2021-05-21,-1.0,-1.0,15.52,4.9,0.07,-1.0,744.62,744.62,57.67,56.8,59.5,55.55,0.07%
2021-05-20,-1.0,-1.0,15.51,4.89,0.07,-1.0,744.11,744.11,57.63,60.13,61.3,57.63,-10.0%
2021-05-19,-1.0,-1.0,17.24,5.44,0.06,-1.0,826.74,826.74,64.03,68.99,69.54,62.75,-3.77%
2021-05-18,-1.0,-1.0,17.91,5.65,0.06,-1.0,859.15,859.15,66.54,59.81,66.54,59.59,10.0%
2021-05-17,-1.0,-1.0,16.28,5.14,0.06,-1.0,781.03,781.03,60.49,58.2,63.84,57.05,3.72%
2021-05-14,-1.0,-1.0,15.7,4.95,0.07,-1.0,753.02,753.02,58.32,60.0,60.66,56.52,1.07%
2021-05-13,-1.0,-1.0,15.53,4.9,0.07,-1.0,745.01,745.01,57.7,62.0,62.0,57.06,-8.99%
2021-05-12,-1.0,-1.0,17.07,5.38,0.06,-1.0,818.61,818.61,63.4,61.0,64.88,59.53,3.27%
2021-05-11,-1.0,-1.0,16.53,5.21,0.06,-1.0,792.65,792.65,61.39,63.79,67.39,59.0,0.21%
2021-05-10,-1.0,-1.0,16.49,5.2,0.06,-1.0,790.98,790.98,61.26,55.3,61.26,55.17,10.0%
2021-05-07,-1.0,-1.0,14.99,4.73,0.07,-1.0,719.06,719.06,55.69,53.66,56.78,50.7,4.46%
2021-05-06,-1.0,-1.0,14.35,4.53,0.07,-1.0,688.33,688.33,53.31,50.0,53.31,49.8,10.01%
2021-04-30,-1.0,-1.0,13.04,4.11,0.08,-1.0,625.7,625.7,48.46,43.61,48.46,43.61,10.01%
2021-04-29,-1.0,-1.0,9.43,3.6,0.09,-1.0,568.76,568.76,44.05,46.5,47.3,42.5,-6.28%
2021-04-28,-1.0,-1.0,10.06,3.84,0.08,-1.0,606.85,606.85,47.0,42.4,47.85,42.05,8.05%
2021-04-27,-1.0,-1.0,9.31,3.55,0.09,-1.0,561.66,561.66,43.5,43.0,46.23,40.0,3.5%
2021-04-26,-1.0,-1.0,9.0,3.43,0.09,-1.0,542.68,542.68,42.03,41.27,42.03,40.0,10.0%
2021-04-23,-1.0,-1.0,8.18,3.12,0.1,-1.0,493.36,493.36,38.21,34.71,38.21,34.11,9.99%
2021-04-22,-1.0,-1.0,7.44,2.84,0.11,-1.0,448.56,448.56,34.74,30.6,34.74,30.35,10.01%
2021-04-21,-1.0,-1.0,6.76,2.58,0.12,-1.0,407.75,407.75,31.58,36.0,36.0,31.58,-10.0%
2021-04-20,-1.0,-1.0,7.51,2.87,0.11,-1.0,453.07,453.07,35.09,35.09,35.09,35.09,10.0%
2021-04-19,-1.0,-1.0,6.83,2.61,0.12,-1.0,411.89,411.89,31.9,31.9,31.9,31.0,10.0%
2021-04-16,-1.0,-1.0,6.21,2.37,0.13,-1.0,374.44,374.44,29.0,30.26,31.91,28.59,-2.75%
2021-04-15,-1.0,-1.0,6.38,2.44,0.13,-1.0,385.03,385.03,29.82,29.8,30.5,28.65,-1.09%
2021-04-14,-1.0,-1.0,6.45,2.46,0.13,-1.0,389.29,389.29,30.15,29.86,30.63,28.99,0.97%
2021-04-13,-1.0,-1.0,6.39,2.44,0.13,-1.0,385.55,385.55,29.86,27.7,30.86,27.57,6.45%
2021-04-12,-1.0,-1.0,6.0,2.29,0.14,-1.0,362.18,362.18,28.05,26.39,28.65,26.23,6.29%
2021-04-09,-1.0,-1.0,5.65,2.16,0.15,-1.0,340.74,340.74,26.39,26.96,27.66,26.0,-2.3%
2021-04-08,-1.0,-1.0,5.78,2.21,0.14,-1.0,348.75,348.75,27.01,24.15,27.01,23.8,10.02%
2021-04-07,-1.0,-1.0,5.26,2.01,0.16,-1.0,316.98,316.98,24.55,24.41,25.24,23.07,2.81%
2021-04-06,-1.0,-1.0,5.11,1.95,0.16,-1.0,308.33,308.33,23.88,22.66,24.6,22.3,6.37%
2021-04-02,-1.0,-1.0,4.81,1.83,0.17,-1.0,289.87,289.87,22.45,23.55,24.13,22.41,-5.03%
2021-04-01,-1.0,-1.0,5.01,1.91,0.17,-1.0,302.22,302.22,23.64,22.5,24.3,22.5,1.68%
2021-03-31,-1.0,-1.0,4.93,1.88,0.17,-1.0,297.24,297.24,23.25,22.94,24.26,22.94,1.35%
2021-03-30,-1.0,-1.0,4.86,1.86,0.17,-1.0,293.27,293.27,22.94,22.93,23.18,20.97,0.61%
2021-03-29,-1.0,-1.0,4.83,1.84,0.17,-1.0,291.48,291.48,22.8,24.07,24.3,22.37,-7.32%
2021-03-26,-1.0,-1.0,5.21,1.99,0.16,-1.0,314.5,314.5,24.6,23.18,25.1,23.18,7.8%
2021-03-25,-1.0,-1.0,4.84,1.85,0.17,-1.0,291.74,291.74,22.82,24.43,26.12,22.66,-9.37%
2021-03-24,-1.0,-1.0,5.34,2.04,0.16,-1.0,321.91,321.91,25.18,24.08,25.47,23.58,2.78%
2021-03-23,-1.0,-1.0,5.19,1.98,0.16,-1.0,313.22,313.22,24.5,25.8,26.08,23.57,-0.37%
2021-03-22,-1.0,-1.0,5.21,1.99,0.16,-1.0,314.37,314.37,24.59,22.3,24.59,22.1,10.02%
2021-03-19,-1.0,-1.0,4.74,1.81,0.18,-1.0,285.73,285.73,22.35,21.36,22.66,21.08,1.73%
2021-03-18,-1.0,-1.0,4.66,1.78,0.18,-1.0,280.87,280.87,21.97,22.7,23.5,21.54,-2.79%
2021-03-17,-1.0,-1.0,4.79,1.83,0.17,-1.0,288.93,288.93,22.6,21.96,23.66,21.5,3.48%
2021-03-16,-1.0,-1.0,4.63,1.77,0.18,-1.0,279.21,279.21,21.84,20.0,21.84,19.58,10.03%
2021-03-15,-1.0,-1.0,4.21,1.61,0.2,-1.0,253.77,253.77,19.85,19.33,20.16,18.5,-3.27%
2021-03-12,-1.0,-1.0,4.35,1.66,0.19,-1.0,262.34,262.34,20.52,19.85,21.12,19.8,6.88%
2021-03-11,-1.0,-1.0,4.07,1.55,0.21,-1.0,245.46,245.46,19.2,18.02,19.64,17.18,7.56%
2021-03-10,-1.0,-1.0,3.78,1.44,0.22,-1.0,228.2,228.2,17.85,19.1,19.28,17.75,-8.04%
2021-03-09,-1.0,-1.0,4.11,1.57,0.2,-1.0,248.15,248.15,19.41,22.02,22.39,19.41,-10.01%
2021-03-08,-1.0,-1.0,4.57,1.75,0.18,-1.0,275.76,275.76,21.57,22.82,23.5,21.46,-7.23%
2021-03-05,-1.0,-1.0,4.93,1.88,0.17,-1.0,297.24,297.24,23.25,21.85,23.8,21.2,3.93%
2021-03-04,-1.0,-1.0,4.74,1.81,0.18,-1.0,285.99,285.99,22.37,21.18,22.37,20.9,9.98%
2021-03-03,-1.0,-1.0,4.31,1.65,0.19,-1.0,260.03,260.03,20.34,18.2,20.34,18.15,10.01%
2021-03-02,-1.0,-1.0,3.92,1.5,0.21,-1.0,236.38,236.38,18.49,19.11,19.58,18.12,-5.03%
2021-03-01,-1.0,-1.0,4.13,1.58,0.2,-1.0,248.91,248.91,19.47,18.65,20.08,17.91,1.41%
2021-02-26,-1.0,-1.0,4.07,1.55,0.21,-1.0,245.46,245.46,19.2,17.22,19.34,17.22,9.22%
2021-02-25,-1.0,-1.0,3.73,1.42,0.22,-1.0,224.75,224.75,17.58,17.35,18.92,17.16,-3.72%
2021-02-24,-1.0,-1.0,3.87,1.48,0.22,-1.0,233.44,233.44,18.26,16.7,18.26,16.7,10.0%
2021-02-23,-1.0,-1.0,3.52,1.34,0.24,-1.0,212.22,212.22,16.6,15.1,16.6,14.71,10.01%
2021-02-22,-1.0,-1.0,3.2,1.22,0.26,-1.0,192.92,192.92,15.09,15.8,16.32,14.81,-3.52%
2021-02-19,-1.0,-1.0,3.31,1.27,0.25,-1.0,199.95,199.95,15.64,14.65,15.64,14.45,9.99%
2021-02-18,-1.0,-1.0,3.01,1.15,0.28,-1.0,181.79,181.79,14.22,13.05,14.52,13.05,7.65%
2021-02-10,-1.0,-1.0,2.8,1.07,0.3,-1.0,168.88,168.88,13.21,13.93,14.2,13.1,-2.29%
2021-02-09,-1.0,-1.0,2.87,1.09,0.29,-1.0,172.85,172.85,13.52,13.36,13.55,13.01,1.27%
2021-02-08,-1.0,-1.0,2.83,1.08,0.3,-1.0,170.67,170.67,13.35,13.39,13.66,13.19,0.23%
2021-02-05,-1.0,-1.0,2.82,1.08,0.3,-1.0,170.29,170.29,13.32,14.22,14.32,13.3,-5.67%
2021-02-04,-1.0,-1.0,2.99,1.14,0.28,-1.0,180.52,180.52,14.12,14.7,14.86,13.85,-5.99%
2021-02-03,-1.0,-1.0,3.18,1.22,0.26,-1.0,192.02,192.02,15.02,15.25,15.75,14.66,-1.83%
2021-02-02,-1.0,-1.0,3.24,1.24,0.26,-1.0,195.6,195.6,15.3,16.27,16.38,15.23,-7.66%
2021-02-01,-1.0,-1.0,3.51,1.34,0.24,-1.0,211.84,211.84,16.57,16.57,17.47,16.57,-9.99%
2021-01-29,-1.0,-1.0,3.9,1.49,0.21,-1.0,235.36,235.36,18.41,19.7,20.18,18.41,-10.02%
2021-01-28,-1.0,-1.0,4.34,1.66,0.19,-1.0,261.57,261.57,20.46,18.6,20.46,18.06,10.0%
2021-01-27,-1.0,-1.0,3.94,1.5,0.21,-1.0,237.79,237.79,18.6,18.39,18.6,18.01,9.99%
2021-01-26,-1.0,-1.0,3.58,1.37,0.23,-1.0,216.18,216.18,16.91,16.9,16.91,15.58,10.02%
2021-01-25,-1.0,-1.0,3.26,1.24,0.26,-1.0,196.5,196.5,15.37,15.0,16.3,14.5,0.33%
2021-01-22,-1.0,-1.0,3.25,1.24,0.26,-1.0,195.86,195.86,15.32,13.72,15.32,13.61,9.98%
2021-01-21,-1.0,-1.0,2.95,1.13,0.28,-1.0,178.09,178.09,13.93,13.55,14.14,12.96,1.24%
2021-01-20,-1.0,-1.0,2.92,1.11,0.29,-1.0,175.91,175.91,13.76,13.45,14.32,13.35,2.08%
2021-01-19,-1.0,-1.0,2.86,1.09,0.29,-1.0,172.33,172.33,13.48,13.49,13.93,13.14,1.66%
2021-01-18,-1.0,-1.0,2.81,1.07,0.3,-1.0,169.52,169.52,13.26,13.32,13.57,13.01,-1.04%
2021-01-15,-1.0,-1.0,2.84,1.08,0.29,-1.0,171.31,171.31,13.4,13.15,13.61,12.93,0.07%
2021-01-14,-1.0,-1.0,2.84,1.08,0.29,-1.0,171.18,171.18,13.39,14.0,14.23,13.33,-7.01%
2021-01-13,-1.0,-1.0,3.05,1.16,0.27,-1.0,184.1,184.1,14.4,14.7,15.27,14.17,-2.57%
2021-01-12,-1.0,-1.0,3.13,1.2,0.27,-1.0,188.95,188.95,14.78,15.28,15.28,14.1,-3.27%
2021-01-11,-1.0,-1.0,3.24,1.24,0.26,-1.0,195.35,195.35,15.28,15.55,16.12,15.18,-2.3%
2021-01-08,-1.0,-1.0,3.31,1.27,0.25,-1.0,199.95,199.95,15.64,16.51,16.59,15.5,-1.94%
2021-01-07,-1.0,-1.0,3.38,1.29,0.25,-1.0,203.91,203.91,15.95,15.57,16.48,15.06,1.72%
2021-01-06,-1.0,-1.0,3.32,1.27,0.25,-1.0,200.46,200.46,15.68,15.83,16.8,15.56,-5.26%
2021-01-05,-1.0,-1.0,3.51,1.34,0.24,-1.0,211.58,211.58,16.55,17.9,18.6,16.5,-3.72%
2021-01-04,-1.0,-1.0,3.62,1.38,0.23,-1.0,218.49,218.49,17.19,16.54,18.19,15.98,0.64%
2020-12-31,-1.0,-1.0,3.6,1.37,0.23,-1.0,217.09,217.09,17.08,15.61,17.08,15.61,9.98%
2020-12-30,-1.0,-1.0,3.27,1.25,0.26,-1.0,197.39,197.39,15.53,15.24,16.1,15.04,2.37%
2020-12-29,-1.0,-1.0,3.2,1.22,0.26,-1.0,192.82,192.82,15.17,16.53,16.78,15.01,-8.78%
2020-12-28,-1.0,-1.0,3.5,1.34,0.24,-1.0,211.37,211.37,16.63,17.65,17.89,16.5,-2.06%
2020-12-25,-1.0,-1.0,3.58,1.37,0.23,-1.0,215.82,215.82,16.98,15.46,16.98,14.85,9.97%
2020-12-24,-1.0,-1.0,3.25,1.24,0.26,-1.0,196.25,196.25,15.44,15.91,16.18,15.19,-5.51%
2020-12-23,-1.0,-1.0,3.44,1.31,0.24,-1.0,207.69,207.69,16.34,15.8,16.95,15.65,0.99%
2020-12-22,-1.0,-1.0,3.41,1.3,0.25,-1.0,205.65,205.65,16.18,17.05,17.19,16.18,-7.91%
2020-12-21,-1.0,-1.0,3.7,1.41,0.23,-1.0,223.32,223.32,17.57,16.93,18.3,16.3,3.35%
2020-12-18,-1.0,-1.0,3.58,1.37,0.23,-1.0,216.08,216.08,17.0,16.06,17.97,15.96,0.59%
2020-12-17,-1.0,-1.0,3.56,1.36,0.23,-1.0,214.81,214.81,16.9,15.87,17.26,15.87,-4.14%
2020-12-16,-1.0,-1.0,3.72,1.42,0.23,-1.0,224.08,224.08,17.63,19.69,19.7,17.63,-10.01%
2020-12-15,-1.0,-1.0,4.13,1.58,0.2,-1.0,249.0,249.0,19.59,18.02,19.59,17.91,9.99%
2020-12-14,-1.0,-1.0,3.75,1.43,0.22,-1.0,226.37,226.37,17.81,16.39,17.81,15.98,10.01%
2020-12-11,-1.0,-1.0,3.41,1.3,0.25,-1.0,205.78,205.78,16.19,16.07,16.4,15.25,1.5%
2020-12-10,-1.0,-1.0,3.36,1.28,0.25,-1.0,202.73,202.73,15.95,16.85,16.86,15.8,-8.12%
2020-12-09,-1.0,-1.0,3.66,1.4,0.23,-1.0,220.65,220.65,17.36,17.28,18.23,16.9,-0.74%
2020-12-08,-1.0,-1.0,3.69,1.41,0.23,-1.0,222.3,222.3,17.49,17.47,17.97,16.84,0.17%
2020-12-07,-1.0,-1.0,3.68,1.4,0.23,-1.0,221.92,221.92,17.46,17.0,17.95,16.76,-6.23%
2020-12-04,-1.0,-1.0,3.92,1.5,0.21,-1.0,236.67,236.67,18.62,18.62,18.8,18.62,-10.0%
2020-12-03,-1.0,-1.0,4.36,1.66,0.19,-1.0,262.98,262.98,20.69,23.72,24.38,20.69,-10.0%
2020-12-02,-1.0,-1.0,4.84,1.85,0.17,-1.0,292.21,292.21,22.99,22.2,22.99,22.2,10.0%
2020-12-01,-1.0,-1.0,4.37,1.67,0.19,-1.0,263.5,263.5,20.9,18.21,20.9,17.5,10.0%
2020-11-30,-1.0,-1.0,3.97,1.52,0.21,-1.0,239.55,239.55,19.0,18.3,19.8,18.2,5.56%
2020-11-27,-1.0,-1.0,3.76,1.44,0.22,-1.0,226.94,226.94,18.0,19.5,21.7,17.97,-9.09%
2020-11-26,-1.0,-1.0,4.14,1.58,0.2,-1.0,249.63,249.63,19.8,20.0,20.31,17.8,0.81%
2020-11-25,-1.0,-1.0,4.11,1.57,0.2,-1.0,247.61,247.61,19.64,18.2,19.64,18.2,10.03%
2020-11-24,-1.0,-1.0,3.73,1.42,0.22,-1.0,225.05,225.05,17.85,17.85,17.85,17.7,9.98%
2020-11-23,-1.0,-1.0,3.39,1.29,0.25,-1.0,204.62,204.62,16.23,16.23,16.23,16.23,10.03%
2020-11-20,-1.0,-1.0,3.08,1.18,0.27,-1.0,185.96,185.96,14.75,14.47,14.75,14.36,9.99%
2020-11-19,-1.0,-1.0,2.8,1.07,0.3,-1.0,169.07,169.07,13.41,14.38,14.38,13.2,2.6%
2020-11-18,-1.0,-1.0,2.73,1.04,0.31,-1.0,164.78,164.78,13.07,12.6,13.07,12.56,10.02%
2020-11-17,-1.0,-1.0,2.48,0.95,0.34,-1.0,149.78,149.78,11.88,11.47,11.88,11.16,10.0%
2020-11-16,-1.0,-1.0,2.26,0.86,0.37,-1.0,136.16,136.16,10.8,10.0,10.8,9.88,9.98%
2020-11-13,-1.0,-1.0,2.05,0.78,0.41,-1.0,123.81,123.81,9.82,9.64,10.05,9.47,3.81%
2020-11-12,-1.0,-1.0,1.98,0.75,0.42,-1.0,119.27,119.27,9.46,9.67,9.74,9.35,-1.15%
2020-11-11,-1.0,-1.0,2.0,0.76,0.42,-1.0,120.66,120.66,9.57,9.81,9.9,9.55,-3.63%
