日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2013-04-18,20.18,26.08,1.67,0.34,1.94,8.26,99.84,99.84,7.04,7.19,7.19,6.95,-2.63%
2013-04-17,20.72,26.78,1.71,0.35,1.89,8.26,102.54,102.54,7.23,7.25,7.32,7.12,-0.87%
2013-04-16,20.91,27.02,1.73,0.36,1.87,8.26,103.43,103.43,7.3,7.07,7.34,6.89,3.47%
2013-04-15,20.2,26.11,1.67,0.34,1.93,8.26,99.97,99.97,7.05,7.02,7.24,6.89,-0.26%
2013-04-12,20.26,26.18,1.67,0.34,1.93,8.26,100.22,100.22,7.07,7.15,7.16,6.85,-1.02%
2013-04-11,20.46,26.45,1.69,0.35,1.91,8.26,101.25,101.25,7.14,6.56,7.21,6.56,8.84%
2013-04-10,18.8,24.3,1.55,0.32,2.08,8.26,93.03,93.03,6.56,6.24,6.73,6.22,3.87%
2013-04-09,18.1,23.39,1.5,0.31,2.16,8.26,89.56,89.56,6.32,5.85,6.41,5.84,8.4%
2013-04-08,16.7,21.58,1.38,0.28,2.34,8.26,82.62,82.62,5.83,5.57,5.87,5.54,3.04%
2013-04-03,16.2,20.94,1.34,0.28,2.41,8.26,80.18,80.18,5.66,5.75,5.76,5.57,-1.27%
2013-04-02,16.41,21.21,1.36,0.28,2.38,8.26,81.21,81.21,5.73,5.7,5.85,5.65,1.12%
2013-04-01,16.23,20.97,1.34,0.28,2.41,8.26,80.31,80.31,5.66,5.33,5.8,5.32,7.02%
2013-03-29,15.75,25.04,1.27,0.27,2.58,8.03,75.04,75.04,5.29,5.39,5.43,5.27,-1.85%
2013-03-28,16.05,25.51,1.29,0.28,2.53,8.03,76.45,76.45,5.39,5.56,5.57,5.38,-4.34%
2013-03-27,16.78,26.67,1.35,0.29,2.42,8.03,79.92,79.92,5.64,5.6,5.72,5.52,0.65%
2013-03-26,16.67,26.5,1.34,0.29,2.43,8.03,79.41,79.41,5.6,5.65,5.7,5.55,-1.28%
2013-03-25,16.88,26.84,1.36,0.29,2.4,8.03,80.44,80.44,5.67,5.8,5.84,5.66,-2.49%
2013-03-22,17.32,27.53,1.39,0.3,2.34,8.03,82.49,82.49,5.82,5.85,5.93,5.73,-1.08%
2013-03-21,17.5,27.83,1.41,0.31,2.32,8.03,83.39,83.39,5.88,5.72,5.95,5.69,0.0%
2013-03-20,17.5,27.83,1.41,0.31,2.32,8.03,83.39,83.39,5.88,5.46,5.93,5.46,1.25%
2013-03-19,17.29,27.48,1.39,0.3,2.35,8.03,82.36,82.36,5.81,5.81,5.81,5.81,-9.97%
2013-03-15,19.2,30.53,1.54,0.34,2.11,8.03,91.49,91.49,6.45,6.55,6.71,6.33,-1.38%
2013-03-14,19.47,30.96,1.56,0.34,2.08,8.03,92.77,92.77,6.54,6.42,6.58,6.42,1.83%
2013-03-13,19.12,30.4,1.54,0.33,2.12,8.03,91.1,91.1,6.43,6.73,6.73,6.3,-5.09%
2013-03-12,20.15,32.03,1.62,0.35,2.01,8.03,95.98,95.98,6.77,6.94,7.02,6.64,-2.99%
2013-03-11,20.77,33.01,1.67,0.36,1.95,8.03,98.94,98.94,6.98,7.25,7.25,6.88,-3.27%
2013-03-08,21.47,34.13,1.72,0.37,1.89,8.03,102.28,102.28,7.21,7.2,7.39,7.11,-0.38%
2013-03-07,21.55,34.26,1.73,0.38,1.88,8.03,102.66,102.66,7.24,7.31,7.55,7.14,-1.36%
2013-03-06,21.85,34.73,1.75,0.38,1.86,8.03,104.08,104.08,7.34,7.16,7.39,6.99,2.4%
2013-03-05,21.33,33.91,1.71,0.37,1.9,8.03,101.64,101.64,7.17,7.13,7.33,6.98,0.38%
2013-03-04,21.25,33.79,1.71,0.37,1.91,8.03,101.25,101.25,7.14,7.48,7.5,7.02,-6.3%
2013-03-01,22.68,36.06,1.82,0.4,1.79,8.03,108.06,108.06,7.62,7.6,7.64,7.41,0.36%
2013-02-28,22.6,35.93,1.82,0.39,1.8,8.03,107.68,107.68,7.6,7.36,7.6,7.25,4.75%
2013-02-27,21.58,34.3,1.73,0.38,1.88,8.03,102.79,102.79,7.25,7.27,7.42,7.08,0.13%
2013-02-26,21.55,34.26,1.73,0.38,1.88,8.03,102.66,102.66,7.24,7.21,7.48,7.06,0.5%
2013-02-25,21.44,34.09,1.72,0.37,1.89,8.03,102.15,102.15,7.21,7.16,7.36,7.14,0.13%
2013-02-22,21.42,34.04,1.72,0.37,1.89,8.03,102.02,102.02,7.2,7.69,7.76,7.15,-6.7%
2013-02-21,22.95,36.49,1.84,0.4,1.77,8.03,109.35,109.35,7.71,8.03,8.04,7.5,-5.02%
2013-02-20,24.17,38.42,1.94,0.42,1.68,8.03,115.13,115.13,8.12,7.88,8.13,7.84,2.28%
2013-02-19,23.63,37.56,1.9,0.41,1.72,8.03,112.56,112.56,7.94,8.26,8.27,7.89,-4.47%
2013-02-18,24.73,39.32,1.99,0.43,1.64,8.03,117.83,117.83,8.31,8.29,8.51,8.23,1.21%
2013-02-08,24.44,38.84,1.96,0.43,1.66,8.03,116.41,116.41,8.21,7.79,8.3,7.78,4.5%
2013-02-07,23.38,37.17,1.88,0.41,1.74,8.03,111.4,111.4,7.86,7.82,8.02,7.7,1.17%
2013-02-06,23.11,36.74,1.86,0.4,1.76,8.03,110.12,110.12,7.77,7.8,7.89,7.7,-0.7%
2013-02-05,23.28,37.0,1.87,0.41,1.74,8.03,110.89,110.89,7.82,8.04,8.27,7.69,-2.82%
2013-02-04,23.95,38.07,1.92,0.42,1.69,8.03,114.1,114.1,8.05,7.7,8.13,7.7,3.86%
2013-02-01,23.06,36.66,1.85,0.4,1.76,8.03,109.86,109.86,7.75,7.42,7.87,7.36,4.27%
2013-01-31,22.12,35.16,1.78,0.39,1.83,8.03,105.36,105.36,7.43,7.57,7.57,7.35,-2.03%
2013-01-30,22.57,35.89,1.81,0.39,1.8,8.03,107.55,107.55,7.59,7.34,7.7,7.34,2.57%
2013-01-29,22.01,34.99,1.77,0.38,1.84,8.03,104.85,104.85,7.4,7.26,7.48,7.16,2.13%
2013-01-28,21.55,34.26,1.73,0.38,1.88,8.03,102.66,102.66,7.24,6.85,7.25,6.84,5.27%
2013-01-25,20.47,32.54,1.64,0.36,1.98,8.03,97.52,97.52,6.88,6.82,7.06,6.72,0.53%
2013-01-24,20.36,32.37,1.64,0.36,1.99,8.03,97.01,97.01,6.84,6.96,7.11,6.75,-1.95%
2013-01-23,20.77,33.01,1.67,0.36,1.95,8.03,98.94,98.94,6.98,6.81,7.13,6.66,1.72%
2013-01-22,20.42,32.46,1.64,0.36,1.99,8.03,97.27,97.27,6.86,6.56,7.02,6.54,3.7%
2013-01-21,19.69,31.3,1.58,0.34,2.06,8.03,93.8,93.8,6.62,6.31,6.78,6.25,5.04%
2013-01-18,18.74,29.8,1.51,0.33,2.16,8.03,89.3,89.3,6.3,6.03,6.33,6.03,4.51%
2013-01-17,17.94,28.51,1.44,0.31,2.26,8.03,85.45,85.45,6.03,6.04,6.19,6.01,-0.89%
2013-01-16,18.1,28.77,1.45,0.32,2.24,8.03,86.22,86.22,6.08,6.21,6.24,6.05,-2.47%
2013-01-15,18.56,29.5,1.49,0.32,2.19,8.03,88.4,88.4,6.24,6.24,6.33,6.21,0.44%
2013-01-14,18.48,29.37,1.48,0.32,2.2,8.03,88.02,88.02,6.21,5.96,6.24,5.9,4.1%
2013-01-11,17.75,28.21,1.43,0.31,2.29,8.03,84.55,84.55,5.96,5.96,6.05,5.85,0.3%
2013-01-10,17.69,28.13,1.42,0.31,2.29,8.03,84.29,84.29,5.95,5.98,6.11,5.92,-1.06%
2013-01-09,17.88,28.43,1.44,0.31,2.27,8.03,85.19,85.19,6.01,6.11,6.13,5.89,-2.36%
2013-01-08,18.31,29.11,1.47,0.32,2.22,8.03,87.25,87.25,6.15,6.29,6.32,6.01,-2.16%
2013-01-07,18.72,29.76,1.5,0.33,2.17,8.03,89.17,89.17,6.29,6.12,6.34,6.09,2.66%
2013-01-04,18.23,28.98,1.46,0.32,2.23,8.03,86.86,86.86,6.13,6.21,6.27,6.07,-1.02%
2012-12-31,18.42,29.28,1.48,0.32,2.2,8.03,87.76,87.76,6.19,6.06,6.33,6.06,2.4%
2012-12-28,18.04,28.68,1.45,0.31,2.25,8.03,85.96,85.96,6.05,5.89,6.08,5.83,2.46%
2012-12-27,17.61,27.99,1.41,0.31,2.3,8.03,83.9,83.9,5.9,6.07,6.09,5.89,-2.84%
2012-12-26,18.12,28.81,1.46,0.32,2.24,8.03,86.35,86.35,6.07,5.98,6.1,5.89,1.67%
2012-12-25,17.83,28.34,1.43,0.31,2.28,8.03,84.93,84.93,5.97,5.91,6.06,5.85,0.61%
2012-12-24,17.72,28.17,1.42,0.31,2.29,8.03,84.41,84.41,5.94,5.7,6.0,5.7,3.48%
2012-12-21,17.12,27.22,1.38,0.3,2.37,8.03,81.58,81.58,5.74,5.67,5.88,5.65,1.61%
2012-12-20,16.85,26.79,1.35,0.29,2.41,8.03,80.29,80.29,5.65,5.64,5.78,5.6,-0.64%
2012-12-19,16.96,26.96,1.36,0.3,2.39,8.03,80.8,80.8,5.68,5.56,5.76,5.56,1.79%
2012-12-18,16.66,26.49,1.34,0.29,2.44,8.03,79.39,79.39,5.58,5.62,5.68,5.55,-0.81%
2012-12-17,16.8,26.7,1.35,0.29,2.42,8.03,80.03,80.03,5.63,5.43,5.75,5.43,3.67%
2012-12-14,16.2,25.76,1.3,0.28,2.5,8.03,77.2,77.2,5.43,5.15,5.45,5.14,5.09%
2012-12-13,15.42,24.51,1.24,0.27,2.63,8.03,73.46,73.46,5.17,5.19,5.23,5.06,-1.04%
2012-12-12,15.58,24.77,1.25,0.27,2.6,8.03,74.23,74.23,5.22,5.22,5.28,5.15,0.0%
2012-12-11,15.58,24.77,1.25,0.27,2.6,8.03,74.23,74.23,5.22,5.31,5.33,5.19,-2.04%
2012-12-10,15.91,25.29,1.28,0.28,2.55,8.03,75.78,75.78,5.33,5.27,5.37,5.25,1.03%
2012-12-07,15.74,25.03,1.26,0.27,2.58,8.03,75.0,75.0,5.27,5.22,5.39,5.15,1.04%
2012-12-06,15.58,24.77,1.25,0.27,2.6,8.03,74.23,74.23,5.22,5.17,5.23,5.09,0.7%
2012-12-05,15.47,24.6,1.24,0.27,2.62,8.03,73.72,73.72,5.18,5.04,5.35,5.01,2.69%
2012-12-04,15.07,23.95,1.21,0.26,2.69,8.03,71.78,71.78,5.05,4.89,5.08,4.89,2.58%
2012-12-03,14.69,23.35,1.18,0.26,2.76,8.03,69.98,69.98,4.92,4.77,5.02,4.74,2.84%
2012-11-30,14.28,22.71,1.15,0.25,2.84,8.03,68.05,68.05,4.79,4.57,4.79,4.53,4.76%
2012-11-29,13.63,21.67,1.1,0.24,2.98,8.03,64.95,64.95,4.57,4.52,4.65,4.52,1.0%
2012-11-28,13.5,21.46,1.08,0.24,3.01,8.03,64.31,64.31,4.52,4.62,4.65,4.51,-2.54%
2012-11-27,13.85,22.02,1.11,0.24,2.93,8.03,65.98,65.98,4.64,4.69,4.73,4.63,-1.92%
2012-11-26,14.12,22.45,1.13,0.25,2.87,8.03,67.27,67.27,4.73,4.72,4.78,4.68,0.0%
2012-11-23,14.12,22.45,1.13,0.25,2.87,8.03,67.27,67.27,4.73,4.71,4.77,4.68,-0.19%
2012-11-22,14.15,22.49,1.14,0.25,2.87,8.03,67.4,67.4,4.74,4.69,4.77,4.68,1.75%
2012-11-21,13.9,22.1,1.12,0.24,2.92,8.03,66.24,66.24,4.66,4.53,4.66,4.51,3.01%
2012-11-20,13.5,21.46,1.08,0.24,3.01,8.03,64.31,64.31,4.52,4.6,4.6,4.51,-0.4%
2012-11-19,13.55,21.54,1.09,0.24,2.99,8.03,64.57,64.57,4.54,4.55,4.56,4.48,0.8%
2012-11-16,13.44,21.37,1.08,0.23,3.02,8.03,64.05,64.05,4.5,4.6,4.62,4.44,-2.55%
2012-11-15,13.8,21.93,1.11,0.24,2.94,8.03,65.73,65.73,4.62,4.69,4.71,4.57,-1.92%
2012-11-14,14.07,22.36,1.13,0.25,2.88,8.03,67.01,67.01,4.71,4.64,4.75,4.63,0.97%
2012-11-13,13.93,22.15,1.12,0.24,2.91,8.03,66.37,66.37,4.67,4.84,4.86,4.65,-3.56%
2012-11-12,14.45,22.96,1.16,0.25,2.81,8.03,68.82,68.82,4.84,4.86,4.89,4.77,-0.37%
2012-11-09,14.5,23.05,1.16,0.25,2.8,8.03,69.08,69.08,4.86,4.96,4.97,4.81,-1.47%
2012-11-08,14.72,23.39,1.18,0.26,2.76,8.03,70.11,70.11,4.93,4.86,4.96,4.83,0.74%
2012-11-07,14.61,23.22,1.17,0.25,2.78,8.03,69.59,69.59,4.89,4.77,4.97,4.73,2.66%
2012-11-06,14.23,22.62,1.14,0.25,2.85,8.03,67.79,67.79,4.77,4.77,4.78,4.67,0.57%
2012-11-05,14.15,22.49,1.14,0.25,2.87,8.03,67.4,67.4,4.74,4.83,4.89,4.72,-2.24%
2012-11-02,14.47,23.01,1.16,0.25,2.8,8.03,68.95,68.95,4.85,4.82,4.87,4.78,1.13%
2012-11-01,14.31,22.75,1.15,0.25,2.84,8.03,68.17,68.17,4.79,4.67,4.83,4.67,2.32%
2012-10-31,13.99,22.23,1.14,0.24,2.9,7.42,66.63,66.63,4.69,4.71,4.72,4.6,-0.58%
2012-10-30,15.47,26.93,1.15,0.24,2.88,7.42,67.01,67.01,4.71,4.62,4.75,4.62,2.16%
2012-10-29,15.14,26.36,1.12,0.24,2.95,7.42,65.6,65.6,4.61,4.63,4.7,4.55,-0.59%
2012-10-26,15.23,26.52,1.13,0.24,2.93,7.42,65.98,65.98,4.64,4.73,4.73,4.59,-1.73%
2012-10-25,15.5,26.98,1.15,0.24,2.88,7.42,67.14,67.14,4.72,4.83,5.08,4.69,-1.14%
2012-10-24,15.68,27.3,1.16,0.25,2.85,7.42,67.92,67.92,4.78,4.76,4.83,4.74,-0.57%
2012-10-23,15.77,27.45,1.17,0.25,2.83,7.42,68.3,68.3,4.8,4.96,4.97,4.77,-2.75%
2012-10-22,16.21,28.23,1.2,0.26,2.75,7.42,70.24,70.24,4.94,4.9,4.95,4.88,-0.18%
2012-10-19,16.24,28.28,1.21,0.26,2.75,7.42,70.37,70.37,4.95,4.96,5.05,4.94,0.0%
2012-10-18,16.24,28.28,1.21,0.26,2.75,7.42,70.37,70.37,4.95,4.88,5.01,4.87,2.25%
2012-10-17,15.89,27.66,1.18,0.25,2.81,7.42,68.82,68.82,4.84,4.82,4.86,4.74,0.56%
2012-10-16,15.8,27.5,1.17,0.25,2.82,7.42,68.43,68.43,4.81,4.77,4.88,4.7,0.95%
2012-10-15,15.65,27.24,1.16,0.25,2.85,7.42,67.79,67.79,4.77,4.75,4.79,4.71,0.19%
2012-10-12,15.62,27.19,1.16,0.25,2.86,7.42,67.66,67.66,4.76,4.79,4.85,4.7,-0.38%
2012-10-11,15.68,27.3,1.16,0.25,2.85,7.42,67.92,67.92,4.78,4.79,4.89,4.71,-1.5%
2012-10-10,15.92,27.71,1.18,0.25,2.8,7.42,68.95,68.95,4.85,4.81,5.08,4.81,0.94%
2012-10-09,15.77,27.45,1.17,0.25,2.83,7.42,68.3,68.3,4.8,4.74,4.82,4.7,1.15%
2012-10-08,15.59,27.14,1.16,0.25,2.86,7.42,67.53,67.53,4.75,4.62,4.83,4.62,0.96%
2012-09-28,15.44,26.88,1.15,0.24,2.89,7.42,66.89,66.89,4.7,4.43,4.72,4.41,5.49%
2012-09-27,14.64,25.48,1.09,0.23,3.05,7.42,63.41,63.41,4.46,4.37,4.51,4.31,3.14%
2012-09-26,14.19,24.71,1.05,0.22,3.14,7.42,61.47,61.47,4.32,4.41,4.43,4.31,-2.25%
2012-09-25,14.52,25.28,1.08,0.23,3.07,7.42,62.89,62.89,4.42,4.33,4.44,4.31,1.67%
2012-09-24,14.28,24.86,1.06,0.23,3.12,7.42,61.86,61.86,4.35,4.32,4.37,4.24,0.63%
2012-09-21,14.19,24.71,1.05,0.22,3.14,7.42,61.47,61.47,4.32,4.29,4.37,4.24,0.85%
2012-09-20,14.07,24.5,1.04,0.22,3.17,7.42,60.96,60.96,4.29,4.41,4.41,4.22,-3.07%
2012-09-19,14.52,25.28,1.08,0.23,3.07,7.42,62.89,62.89,4.42,4.4,4.43,4.35,0.62%
2012-09-18,14.43,25.12,1.07,0.23,3.09,7.42,62.5,62.5,4.4,4.37,4.43,4.3,0.62%
2012-09-17,14.34,24.96,1.06,0.23,3.11,7.42,62.12,62.12,4.37,4.44,4.5,4.36,-1.43%
2012-09-14,14.55,25.33,1.08,0.23,3.07,7.42,63.02,63.02,4.43,4.42,4.52,4.36,6.3%
2012-09-13,13.69,23.83,1.02,0.22,3.26,7.42,59.28,59.28,4.17,4.26,4.26,4.16,-2.13%
2012-09-12,13.98,24.34,1.04,0.22,3.19,7.42,60.57,60.57,4.26,4.27,4.29,4.21,0.0%
2012-09-11,13.98,24.34,1.04,0.22,3.19,7.42,60.57,60.57,4.26,4.2,4.28,4.16,0.86%
2012-09-10,13.86,24.14,1.03,0.22,3.22,7.42,60.06,60.06,4.22,4.17,4.23,4.15,1.3%
2012-09-07,13.69,23.83,1.02,0.22,3.26,7.42,59.28,59.28,4.17,4.04,4.28,4.04,3.84%
2012-09-06,13.18,22.94,0.98,0.21,3.39,7.42,57.09,57.09,4.02,3.98,4.02,3.97,1.37%
2012-09-05,13.0,22.63,0.97,0.21,3.43,7.42,56.32,56.32,3.96,3.99,4.0,3.93,-0.23%
2012-09-04,13.03,22.69,0.97,0.21,3.42,7.42,56.45,56.45,3.97,4.03,4.03,3.97,-1.35%
2012-09-03,13.21,23.0,0.98,0.21,3.38,7.42,57.22,57.22,4.02,3.97,4.07,3.96,0.68%
2012-08-31,13.12,22.84,0.97,0.21,3.4,7.42,56.83,56.83,4.0,3.94,4.02,3.93,0.68%
2012-08-30,13.03,22.69,0.97,0.21,3.42,7.42,56.45,56.45,3.97,4.04,4.06,3.9,-1.79%
2012-08-29,13.27,23.1,0.99,0.21,3.36,7.42,57.48,57.48,4.04,4.08,4.1,4.03,-1.11%
2012-08-28,13.42,23.36,1.0,0.21,3.33,7.42,58.12,58.12,4.09,4.05,4.12,4.03,1.12%
2012-08-27,13.27,23.1,0.99,0.21,3.36,7.42,57.48,57.48,4.04,4.19,4.19,4.03,-3.67%
2012-08-24,13.77,23.98,1.02,0.22,3.24,7.42,59.67,59.67,4.2,4.27,4.31,4.19,-2.11%
2012-08-23,14.07,24.5,1.04,0.22,3.17,7.42,60.96,60.96,4.29,4.26,4.3,4.24,1.07%
2012-08-22,13.92,24.24,1.03,0.22,3.21,7.42,60.31,60.31,4.24,4.31,4.32,4.23,-1.47%
2012-08-21,14.13,24.6,1.05,0.22,3.16,7.42,61.21,61.21,4.31,4.3,4.33,4.26,0.42%
2012-08-20,14.07,24.5,1.04,0.22,3.17,7.42,60.96,60.96,4.29,4.3,4.31,4.22,-1.05%
2012-08-17,14.22,24.76,1.06,0.22,3.14,7.42,61.6,61.6,4.33,4.3,4.34,4.28,0.63%
2012-08-16,14.13,24.6,1.05,0.22,3.16,7.42,61.21,61.21,4.31,4.3,4.34,4.28,-0.21%
2012-08-15,14.16,24.65,1.05,0.22,3.15,7.42,61.34,61.34,4.31,4.36,4.39,4.3,-1.65%
2012-08-14,14.4,25.07,1.07,0.23,3.1,7.42,62.37,62.37,4.39,4.32,4.39,4.26,1.47%
2012-08-13,14.19,24.71,1.05,0.22,3.14,7.42,61.47,61.47,4.32,4.45,4.45,4.32,-3.05%
2012-08-10,14.64,25.48,1.09,0.22,3.05,6.6,63.41,63.41,4.46,4.41,4.5,4.39,0.41%
2012-08-09,16.42,28.29,1.08,0.22,3.06,6.6,63.15,63.15,4.44,4.37,4.44,4.34,1.66%
2012-08-08,16.16,27.82,1.07,0.22,3.11,6.6,62.12,62.12,4.37,4.4,4.41,4.34,-0.62%
2012-08-07,16.26,28.0,1.07,0.22,3.09,6.6,62.5,62.5,4.4,4.35,4.43,4.33,1.04%
2012-08-06,16.09,27.71,1.06,0.22,3.12,6.6,61.86,61.86,4.35,4.31,4.39,4.29,0.63%
2012-08-03,15.99,27.54,1.06,0.22,3.14,6.6,61.47,61.47,4.32,4.31,4.34,4.24,1.06%
2012-08-02,15.82,27.25,1.04,0.22,3.18,6.6,60.83,60.83,4.28,4.33,4.38,4.28,-1.26%
2012-08-01,16.02,27.59,1.06,0.22,3.14,6.6,61.6,61.6,4.33,4.24,4.39,4.24,1.92%
2012-07-31,15.72,27.07,1.04,0.21,3.2,6.6,60.44,60.44,4.25,4.29,4.31,4.19,-0.85%
2012-07-30,15.85,27.3,1.05,0.22,3.17,6.6,60.96,60.96,4.29,4.35,4.39,4.29,-1.46%
2012-07-27,16.09,27.71,1.06,0.22,3.12,6.6,61.86,61.86,4.35,4.36,4.38,4.34,0.42%
2012-07-26,16.02,27.59,1.06,0.22,3.14,6.6,61.6,61.6,4.33,4.34,4.39,4.3,0.0%
2012-07-25,16.02,27.59,1.06,0.22,3.14,6.6,61.6,61.6,4.33,4.38,4.41,4.32,-1.44%
2012-07-24,16.26,28.0,1.07,0.22,3.09,6.6,62.5,62.5,4.4,4.34,4.46,4.31,0.83%
2012-07-23,16.12,27.77,1.06,0.22,3.12,6.6,61.99,61.99,4.36,4.42,4.42,4.35,-2.04%
2012-07-20,16.46,28.34,1.09,0.22,3.05,6.6,63.28,63.28,4.45,4.51,4.52,4.4,-1.8%
2012-07-19,16.76,28.86,1.11,0.23,3.0,6.6,64.44,64.44,4.53,4.37,4.64,4.36,2.88%
2012-07-18,16.29,28.06,1.08,0.22,3.09,6.6,62.63,62.63,4.4,4.28,4.41,4.24,2.97%
2012-07-17,15.82,27.25,1.04,0.22,3.18,6.6,60.83,60.83,4.28,4.21,4.28,4.2,1.51%
2012-07-16,15.59,26.84,1.03,0.21,3.23,6.6,59.93,59.93,4.21,4.35,4.37,4.19,-2.92%
2012-07-13,16.06,27.65,1.06,0.22,3.13,6.6,61.73,61.73,4.34,4.36,4.4,4.31,-1.03%
2012-07-12,16.22,27.94,1.07,0.22,3.1,6.6,62.37,62.37,4.39,4.34,4.41,4.22,1.04%
2012-07-11,16.06,27.65,1.06,0.22,3.13,6.6,61.73,61.73,4.34,4.33,4.39,4.31,0.63%
2012-07-10,15.96,27.48,1.05,0.22,3.15,6.6,61.34,61.34,4.31,4.3,4.35,4.28,0.21%
2012-07-09,15.92,27.42,1.05,0.22,3.16,6.6,61.21,61.21,4.31,4.53,4.55,4.28,-6.13%
2012-07-06,16.96,29.21,1.12,0.23,2.96,6.6,65.21,65.21,4.59,4.55,4.6,4.48,1.61%
2012-07-05,16.69,28.75,1.1,0.23,3.01,6.6,64.18,64.18,4.51,4.6,4.6,4.48,-0.99%
2012-07-04,16.86,29.04,1.11,0.23,2.98,6.6,64.82,64.82,4.56,4.62,4.64,4.5,-1.18%
2012-07-03,17.06,29.38,1.13,0.23,2.95,6.6,65.6,65.6,4.61,4.64,4.66,4.58,-0.78%
2012-07-02,17.2,29.61,1.14,0.23,2.92,6.6,66.11,66.11,4.65,4.88,4.94,4.58,-5.18%
2012-06-29,18.13,31.23,1.2,0.25,2.77,6.6,69.72,69.72,4.9,4.87,4.91,4.81,1.31%
2012-06-28,17.9,30.83,1.18,0.24,2.81,6.6,68.82,68.82,4.84,5.03,5.05,4.83,-3.78%
2012-06-27,18.6,32.04,1.23,0.25,2.7,6.6,71.52,71.52,5.03,5.15,5.18,4.99,-1.94%
2012-06-26,18.97,32.67,1.25,0.26,2.65,6.6,72.94,72.94,5.13,5.1,5.17,5.04,0.35%
2012-06-25,18.91,32.56,1.25,0.26,2.66,6.6,72.68,72.68,5.11,5.19,5.23,5.11,-1.57%
2012-06-21,19.21,33.08,1.27,0.26,2.62,6.6,73.84,73.84,5.19,5.27,5.29,5.17,-1.38%
2012-06-20,19.47,33.54,1.29,0.26,2.58,6.6,74.88,74.88,5.27,5.45,5.48,5.25,-3.0%
2012-06-19,20.08,34.58,1.33,0.27,2.5,6.6,77.2,77.2,5.43,5.49,5.49,5.42,-0.83%
2012-06-18,20.75,35.73,1.37,0.28,3.23,6.6,79.77,79.77,5.47,5.48,5.49,5.42,0.32%
2012-06-15,20.68,35.62,1.37,0.28,3.24,6.6,79.52,79.52,5.46,5.46,5.47,5.38,0.16%
2012-06-14,20.65,35.56,1.36,0.28,3.25,6.6,79.39,79.39,5.45,5.43,5.55,5.42,0.49%
2012-06-13,20.55,35.39,1.36,0.28,3.26,6.6,79.0,79.0,5.42,5.37,5.46,5.32,1.49%
2012-06-12,20.25,34.87,1.34,0.28,3.31,6.6,77.84,77.84,5.34,5.39,5.39,5.31,-1.95%
2012-06-11,20.65,35.56,1.36,0.28,3.25,6.6,79.39,79.39,5.45,5.34,5.47,5.34,2.33%
2012-06-08,20.18,34.75,1.33,0.27,3.32,6.6,77.58,77.58,5.32,5.4,5.4,5.3,-0.5%
2012-06-07,20.28,34.92,1.34,0.28,3.31,6.6,77.97,77.97,5.35,5.46,5.48,5.31,-0.98%
2012-06-06,20.48,35.27,1.35,0.28,3.27,6.6,78.74,78.74,5.4,5.47,5.52,5.36,-0.65%
2012-06-05,20.61,35.5,1.36,0.28,3.25,6.6,79.26,79.26,5.44,5.44,5.51,5.39,-0.16%
2012-06-04,20.65,35.56,1.36,0.28,3.25,6.6,79.39,79.39,5.45,5.66,5.66,5.42,-4.94%
2012-06-01,21.72,37.41,1.43,0.3,3.09,6.6,83.51,83.51,5.73,5.89,5.91,5.71,-2.26%
2012-05-31,22.22,38.27,1.47,0.3,3.02,6.6,85.44,85.44,5.86,5.83,5.98,5.78,0.15%
2012-05-30,22.19,38.21,1.46,0.3,3.02,6.6,85.31,85.31,5.85,5.89,6.02,5.84,-0.6%
2012-05-29,22.32,38.45,1.47,0.3,3.0,6.6,85.83,85.83,5.89,5.75,6.01,5.75,4.06%
2012-05-28,21.45,36.94,1.42,0.29,3.12,6.6,82.48,82.48,5.66,5.31,5.76,5.25,6.31%
2012-05-25,20.18,34.75,1.33,0.27,3.32,6.6,77.58,77.58,5.32,5.29,5.34,5.18,0.84%
2012-05-24,20.01,34.46,1.32,0.27,3.35,6.6,76.94,76.94,5.28,5.37,5.44,5.25,-2.13%
2012-05-23,20.45,35.21,1.35,0.28,3.28,6.6,78.61,78.61,5.39,5.32,5.41,5.3,1.33%
2012-05-22,20.18,34.75,1.33,0.27,3.32,6.6,77.58,77.58,5.32,5.31,5.35,5.27,0.67%
2012-05-21,20.04,34.52,1.32,0.27,3.34,6.6,77.07,77.07,5.29,5.32,5.37,5.23,-2.45%
2012-05-17,20.55,35.39,1.36,0.28,3.26,6.6,79.0,79.0,5.42,5.37,5.44,5.29,1.66%
2012-05-16,20.21,34.81,1.33,0.28,3.32,6.6,77.71,77.71,5.33,5.44,5.5,5.33,-2.11%
2012-05-15,20.65,35.56,1.36,0.28,3.25,6.6,79.39,79.39,5.45,5.4,5.47,5.39,-0.81%
2012-05-14,20.82,35.85,1.37,0.28,3.22,6.6,80.03,80.03,5.49,5.66,5.67,5.49,-2.05%
2012-05-11,21.25,36.6,1.4,0.29,3.15,6.6,81.71,81.71,5.61,5.62,5.68,5.6,-0.78%
2012-05-10,21.42,36.89,1.41,0.29,3.13,6.6,82.35,82.35,5.65,5.68,5.72,5.62,-0.47%
