日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2017-08-02,27.52,31.02,2.54,1.27,0.76,11.3,1323.15,879.37,47.92,48.52,48.59,47.87,-1.14%
2017-08-01,27.84,31.38,2.57,1.28,0.75,11.3,1338.43,889.53,48.47,48.41,48.71,48.33,0.12%
2017-07-31,27.81,31.34,2.57,1.28,0.75,11.3,1336.79,888.44,48.41,49.01,49.07,48.26,-0.95%
2017-07-28,28.07,31.64,2.6,1.29,0.74,11.3,1349.61,896.96,48.88,48.51,48.95,48.5,0.75%
2017-07-27,27.86,31.4,2.58,1.29,0.75,11.3,1339.52,890.25,48.51,48.41,48.71,48.29,0.41%
2017-07-26,27.75,31.28,2.57,1.28,0.75,11.3,1334.06,886.63,48.31,49.17,49.17,48.04,-0.99%
2017-07-25,28.03,31.59,2.59,1.29,0.74,11.3,1347.43,895.51,48.8,49.41,49.45,48.71,-1.0%
2017-07-24,28.31,31.91,2.62,1.31,0.74,11.3,1361.07,904.58,49.29,49.9,50.19,48.74,-1.19%
2017-07-21,28.65,32.29,2.65,1.32,0.73,11.3,1377.44,915.46,49.88,49.51,50.32,49.12,0.82%
2017-07-20,28.42,32.03,2.63,1.31,0.73,11.3,1366.25,908.02,49.48,49.01,49.69,48.97,0.99%
2017-07-19,28.14,31.72,2.6,1.3,0.74,11.3,1352.89,899.14,48.99,48.5,49.09,48.39,1.27%
2017-07-18,27.79,31.32,2.57,1.28,0.75,11.3,1335.97,887.9,48.38,48.6,48.95,48.1,-0.06%
2017-07-17,27.81,31.34,2.57,1.28,0.75,11.3,1336.79,888.44,48.41,49.96,50.03,48.32,-3.1%
2017-07-14,28.7,32.34,2.65,1.32,0.73,11.3,1379.62,916.91,49.96,49.55,50.31,49.28,1.42%
2017-07-13,28.3,31.89,2.62,1.31,0.74,11.3,1360.25,904.03,49.26,49.2,49.5,49.06,0.04%
2017-07-12,28.28,31.88,2.61,1.3,0.74,11.3,1359.71,903.67,49.24,49.78,49.79,48.82,-0.5%
2017-07-11,28.43,32.04,2.63,1.31,0.73,11.3,1366.53,908.2,49.49,49.42,49.89,49.4,0.08%
2017-07-10,28.4,32.01,2.63,1.31,0.73,11.3,1365.44,907.48,49.45,50.05,50.05,49.41,-1.22%
2017-07-07,28.76,32.41,2.66,1.33,0.72,11.3,1382.35,918.72,50.06,50.17,50.29,49.74,-0.35%
2017-07-06,28.86,32.52,2.67,1.33,0.72,11.3,1387.26,921.98,50.24,50.38,50.91,49.91,-0.64%
2017-07-05,29.05,32.74,2.69,1.34,0.72,11.3,1396.26,927.97,50.57,49.9,50.84,49.9,1.35%
2017-07-04,28.66,32.3,2.65,1.32,0.73,11.3,1377.71,915.64,49.89,49.49,50.47,49.48,0.94%
2017-07-03,28.39,32.0,2.62,1.31,0.73,11.3,1364.89,907.12,49.43,49.15,49.68,49.14,0.16%
2017-06-30,28.35,31.95,2.62,1.31,0.73,11.3,1362.71,905.66,49.35,49.61,49.67,48.9,-0.72%
2017-06-29,28.55,32.18,2.64,1.32,0.73,11.3,1372.53,912.19,49.71,50.04,50.19,49.64,-0.49%
2017-06-28,28.69,32.34,2.65,1.32,0.73,11.3,1379.35,916.73,49.95,50.51,50.56,49.85,-1.77%
2017-06-27,29.21,32.92,2.7,1.35,0.71,11.3,1404.18,933.22,50.85,50.98,51.36,50.57,-0.1%
2017-06-26,29.24,32.95,2.7,1.35,0.71,11.3,1405.54,934.13,50.9,49.93,51.14,49.93,1.82%
2017-06-23,28.72,32.36,2.65,1.32,0.73,11.3,1380.44,917.45,49.99,50.09,50.27,49.55,-0.33%
2017-06-22,28.81,32.47,2.66,1.33,0.72,11.3,1385.08,920.53,50.16,50.32,50.63,50.15,-0.35%
2017-06-21,28.91,32.59,2.67,1.33,0.72,11.3,1389.99,923.8,50.34,50.15,50.65,49.91,0.73%
2017-06-20,28.7,32.35,2.65,1.32,0.73,11.3,1379.89,917.09,49.97,50.78,51.19,49.94,-1.27%
2017-06-19,29.07,32.77,2.69,1.34,0.72,11.3,1397.63,928.87,50.61,50.39,51.0,50.26,0.35%
2017-06-16,28.97,32.65,2.68,1.34,0.72,11.3,1392.72,925.61,50.44,51.23,51.47,50.39,-1.26%
2017-06-15,29.34,33.07,2.71,1.35,0.71,11.3,1410.45,937.39,51.08,51.08,51.34,50.73,0.19%
2017-06-14,29.28,33.0,2.71,1.35,0.71,11.3,1407.72,935.58,50.98,51.2,52.2,50.96,-0.42%
2017-06-13,29.41,33.14,2.72,1.36,0.71,11.3,1413.72,939.57,51.2,49.8,51.86,49.77,2.61%
2017-06-12,28.66,32.3,2.65,1.32,0.73,11.3,1377.71,915.64,49.89,49.4,50.27,49.11,0.52%
2017-06-09,28.51,32.13,2.64,1.31,0.73,11.3,1370.62,910.92,49.64,49.99,50.17,49.36,-0.51%
2017-06-08,28.66,32.3,2.65,1.32,0.73,11.3,1377.71,915.64,49.89,49.91,50.0,49.52,0.0%
2017-06-07,28.66,32.3,2.65,1.32,0.73,11.3,1377.71,915.64,49.89,49.46,49.96,49.3,1.0%
2017-06-06,28.38,31.98,2.62,1.31,0.73,11.3,1364.07,906.57,49.4,49.6,49.7,49.1,-0.4%
2017-06-05,28.49,32.11,2.63,1.31,0.73,11.3,1369.53,910.2,49.6,48.92,49.6,48.92,1.54%
2017-06-02,28.06,31.62,2.59,1.29,0.74,11.3,1348.79,896.42,48.85,48.8,49.1,48.21,0.22%
2017-06-01,28.0,31.55,2.59,1.29,0.74,11.3,1345.79,894.42,48.74,49.25,49.47,48.42,-1.04%
2017-05-31,28.29,31.88,2.62,1.3,0.74,11.3,1359.98,903.85,49.25,48.79,49.4,48.71,1.51%
2017-05-26,27.87,31.41,2.58,1.29,0.75,11.3,1339.79,890.43,48.52,48.26,48.67,48.17,0.74%
2017-05-25,27.67,31.18,2.56,1.28,0.75,11.3,1329.97,883.91,48.16,48.21,48.29,47.62,-0.1%
2017-05-24,27.69,31.21,2.56,1.28,0.75,11.3,1331.33,884.81,48.21,48.02,48.36,47.42,0.02%
2017-05-23,27.69,31.21,2.56,1.28,0.75,11.3,1331.06,884.63,48.2,47.81,48.32,46.88,0.83%
2017-05-22,27.46,30.95,2.54,1.27,0.76,11.3,1320.15,877.38,47.81,47.97,48.27,47.35,-0.33%
2017-05-19,27.55,31.05,2.55,1.27,0.76,11.3,1324.51,880.28,47.97,47.87,48.15,47.62,0.37%
2017-05-18,27.45,30.94,2.54,1.27,0.76,11.3,1319.6,877.02,47.79,47.92,48.54,47.75,-1.0%
2017-05-17,27.73,31.25,2.56,1.28,0.75,11.3,1332.97,885.9,48.27,48.07,48.95,47.99,0.43%
2017-05-16,27.61,31.12,2.55,1.27,0.75,11.3,1327.24,882.09,48.07,47.34,48.26,46.92,1.5%
2017-05-15,27.2,30.66,2.51,1.25,0.77,11.3,1307.6,869.04,47.35,47.66,47.9,47.33,-0.21%
2017-05-12,27.26,30.72,2.52,1.26,0.76,11.3,1310.33,870.85,47.45,47.27,47.53,46.93,0.42%
2017-05-11,27.14,30.59,2.51,1.25,0.77,11.3,1304.87,867.23,47.26,47.42,47.52,46.01,-0.35%
2017-05-10,27.24,30.7,2.52,1.26,0.76,11.3,1309.51,870.31,47.42,48.5,48.6,47.42,-2.04%
2017-05-09,27.81,31.34,2.57,1.28,0.75,11.3,1336.79,888.44,48.41,48.2,48.56,47.83,0.43%
2017-05-08,27.69,31.21,2.56,1.28,0.75,11.3,1331.06,884.63,48.2,47.76,48.61,47.76,0.93%
2017-05-05,27.43,30.92,2.54,1.27,0.76,11.3,1318.78,876.47,47.76,48.12,48.36,47.72,-0.76%
2017-05-04,27.64,31.16,2.56,1.27,0.75,11.3,1328.88,883.18,48.13,48.23,48.68,48.0,-0.18%
2017-05-03,27.69,31.21,2.56,1.28,0.75,11.3,1331.33,884.81,48.21,48.91,49.0,47.95,-1.81%
2017-05-02,28.21,31.79,2.61,1.3,0.74,11.3,1355.89,901.13,49.1,50.54,50.73,48.95,-4.2%
2017-04-28,28.01,30.68,2.76,1.37,0.71,12.09,1415.36,940.66,51.26,51.37,51.97,50.39,-0.4%
2017-04-27,28.13,30.8,2.77,1.37,0.7,12.09,1421.09,944.47,51.46,51.84,51.84,50.89,-0.82%
2017-04-26,28.36,31.06,2.8,1.38,0.7,12.09,1432.82,952.26,51.89,50.74,52.33,50.57,2.62%
2017-04-25,27.64,30.26,2.72,1.35,0.72,12.09,1396.26,927.97,50.57,50.39,50.84,50.05,0.67%
2017-04-24,27.45,30.06,2.71,1.34,0.72,12.09,1386.99,921.8,50.23,51.34,51.86,50.14,-2.17%
2017-04-21,28.06,30.73,2.77,1.37,0.71,12.09,1417.82,942.29,51.35,51.34,52.09,51.13,0.04%
2017-04-20,28.05,30.72,2.77,1.37,0.71,12.09,1417.27,941.93,51.33,50.68,51.33,49.79,1.35%
2017-04-19,27.68,30.31,2.73,1.35,0.72,12.09,1398.45,929.42,50.64,50.96,51.45,49.75,-0.66%
2017-04-18,27.86,30.51,2.75,1.36,0.71,12.09,1407.72,935.58,50.98,51.37,51.82,50.9,0.43%
2017-04-17,27.74,30.38,2.73,1.35,0.71,12.09,1401.72,931.59,50.76,50.42,51.08,50.11,0.06%
2017-04-14,27.73,30.37,2.73,1.35,0.71,12.09,1400.9,931.05,50.73,51.81,51.85,50.68,-2.1%
2017-04-13,28.32,31.02,2.79,1.38,0.7,12.09,1430.91,950.99,51.82,51.87,52.34,51.36,-1.0%
2017-04-12,28.61,31.33,2.82,1.4,0.69,12.09,1445.37,960.6,52.34,52.16,52.84,51.41,-0.06%
2017-04-11,28.63,31.35,2.82,1.4,0.69,12.09,1446.19,961.15,52.37,49.25,53.78,49.2,6.77%
2017-04-10,26.81,29.36,2.64,1.31,0.74,12.09,1354.52,900.23,49.05,49.02,49.52,48.7,0.1%
2017-04-07,26.78,29.33,2.64,1.31,0.74,12.09,1353.16,899.32,49.0,48.91,49.21,48.81,0.24%
2017-04-06,26.72,29.26,2.63,1.3,0.74,12.09,1349.89,897.14,48.89,48.86,49.37,48.42,0.16%
2017-04-05,26.68,29.21,2.63,1.3,0.74,12.09,1347.7,895.69,48.81,48.05,49.07,48.05,2.87%
2017-03-31,25.93,28.4,2.56,1.27,0.76,12.09,1310.05,870.67,47.44,47.25,47.71,47.23,0.42%
2017-03-30,25.82,28.28,2.55,1.26,0.77,12.09,1304.6,867.04,47.25,48.18,48.19,47.11,-2.01%
2017-03-29,26.35,28.86,2.6,1.29,0.75,12.09,1331.33,884.81,48.21,48.42,48.71,47.92,-2.2%
2017-03-28,30.08,32.55,2.69,1.31,0.74,11.38,1361.34,904.76,49.3,49.13,49.39,49.02,0.6%
2017-03-27,29.9,32.35,2.68,1.3,0.74,11.38,1353.16,899.32,49.0,49.2,49.65,48.93,-0.1%
2017-03-24,29.93,32.39,2.68,1.3,0.74,11.38,1354.52,900.23,49.05,49.22,49.24,48.79,0.4%
2017-03-23,29.81,32.26,2.67,1.29,0.74,11.38,1349.07,896.6,48.86,48.34,49.17,48.34,1.12%
2017-03-22,29.47,31.9,2.64,1.28,0.75,11.38,1334.06,886.63,48.31,48.61,48.64,48.21,-0.81%
2017-03-21,29.72,32.16,2.66,1.29,0.74,11.38,1344.97,893.88,48.71,48.61,48.8,48.47,0.22%
2017-03-20,29.65,32.09,2.65,1.29,0.75,11.38,1341.97,891.88,48.6,48.86,48.86,48.39,-0.61%
2017-03-17,29.83,32.28,2.67,1.29,0.74,11.38,1350.16,897.32,48.9,49.55,49.68,48.89,-1.06%
2017-03-16,30.15,32.63,2.7,1.31,0.73,11.38,1364.62,906.93,49.42,49.15,49.56,49.09,1.11%
2017-03-15,29.82,32.27,2.67,1.29,0.74,11.38,1349.61,896.96,48.88,49.3,49.3,48.41,-0.58%
2017-03-14,29.99,32.46,2.68,1.3,0.74,11.38,1357.52,902.22,49.16,49.28,49.61,49.01,-0.16%
2017-03-13,30.04,32.51,2.69,1.3,0.74,11.38,1359.71,903.67,49.24,49.38,49.38,48.48,-0.7%
2017-03-10,30.25,32.74,2.71,1.31,0.73,11.38,1369.25,910.02,49.59,49.52,49.97,49.31,0.04%
2017-03-09,30.24,32.73,2.71,1.31,0.73,11.38,1368.71,909.65,49.57,50.19,50.22,49.5,-1.32%
2017-03-08,30.64,33.16,2.74,1.33,0.72,11.38,1386.99,921.8,50.23,50.44,50.74,50.19,-0.31%
2017-03-07,30.74,33.27,2.75,1.33,0.72,11.38,1391.35,924.7,50.39,50.28,50.66,50.07,0.2%
2017-03-06,30.68,33.2,2.75,1.33,0.72,11.38,1388.62,922.89,50.29,50.97,50.97,49.97,-0.22%
2017-03-03,30.75,33.27,2.75,1.33,0.72,11.38,1391.63,924.88,50.4,49.15,50.48,49.08,2.53%
2017-03-02,29.99,32.45,2.68,1.3,0.74,11.38,1357.25,902.04,49.15,49.75,49.89,49.14,-0.88%
2017-03-01,30.25,32.74,2.71,1.31,0.73,11.38,1369.25,910.02,49.59,49.49,49.88,49.31,0.16%
2017-02-28,30.2,32.69,2.7,1.31,0.73,11.38,1367.07,908.57,49.51,49.67,50.22,49.26,-0.32%
2017-02-27,30.3,32.79,2.71,1.31,0.73,11.38,1371.44,911.47,49.67,49.91,50.9,49.59,0.1%
2017-02-24,30.27,32.76,2.71,1.31,0.73,11.38,1370.07,910.56,49.62,49.63,49.7,49.3,-0.18%
2017-02-23,30.32,32.82,2.71,1.32,0.73,11.38,1372.53,912.19,49.71,49.5,49.79,49.17,0.68%
2017-02-22,30.12,32.6,2.7,1.31,0.73,11.38,1363.25,906.03,49.37,49.59,49.62,49.16,-0.14%
2017-02-21,30.16,32.64,2.7,1.31,0.73,11.38,1365.16,907.3,49.44,48.74,49.66,48.73,1.79%
2017-02-20,29.63,32.07,2.65,1.29,0.75,11.38,1341.16,891.34,48.57,48.0,48.69,48.0,1.24%
2017-02-17,29.27,31.68,2.62,1.27,0.76,11.38,1324.79,880.46,47.98,48.32,48.61,47.9,-0.7%
2017-02-16,29.47,31.9,2.64,1.28,0.75,11.38,1334.06,886.63,48.31,48.37,48.77,48.07,0.31%
2017-02-15,29.38,31.8,2.63,1.27,0.75,11.38,1329.97,883.91,48.16,49.0,49.29,47.98,-1.59%
2017-02-14,29.86,32.32,2.67,1.3,0.74,11.38,1351.52,898.23,48.95,49.2,49.38,48.81,-0.38%
2017-02-13,29.97,32.44,2.68,1.3,0.74,11.38,1356.71,901.68,49.13,49.03,49.58,48.73,0.2%
2017-02-10,29.91,32.37,2.68,1.3,0.74,11.38,1353.98,899.86,49.03,49.52,49.6,48.92,-0.7%
2017-02-09,30.13,32.6,2.7,1.31,0.73,11.38,1363.53,906.21,49.38,49.84,49.85,49.29,-1.03%
2017-02-08,30.44,32.94,2.72,1.32,0.73,11.38,1377.71,915.64,49.89,48.75,50.19,48.08,2.35%
2017-02-07,29.74,32.19,2.66,1.29,0.74,11.38,1346.07,894.6,48.75,48.22,49.28,48.21,1.38%
2017-02-06,29.34,31.75,2.63,1.27,0.75,11.38,1327.79,882.46,48.09,47.82,48.25,47.82,0.66%
2017-02-03,29.14,31.54,2.61,1.26,0.76,11.38,1319.06,876.65,47.77,48.12,48.19,47.73,-0.68%
2017-01-26,29.34,31.75,2.63,1.27,0.75,11.38,1328.06,882.64,48.1,48.68,48.68,47.98,-0.45%
2017-01-25,29.47,31.9,2.64,1.28,0.75,11.38,1334.06,886.63,48.31,48.08,48.58,47.87,0.51%
2017-01-24,29.32,31.73,2.62,1.27,0.75,11.38,1327.24,882.09,48.07,48.55,48.55,47.91,-0.43%
2017-01-23,29.45,31.87,2.64,1.28,0.75,11.38,1332.97,885.9,48.27,48.18,48.65,48.18,0.58%
2017-01-20,29.28,31.69,2.62,1.27,0.76,11.38,1325.33,880.82,48.0,47.47,48.12,47.47,1.0%
2017-01-19,28.99,31.38,2.6,1.26,0.76,11.38,1312.24,872.12,47.52,47.58,47.72,47.42,-0.02%
2017-01-18,29.0,31.38,2.6,1.26,0.76,11.38,1312.51,872.3,47.53,47.88,47.88,47.44,-0.19%
2017-01-17,29.05,31.44,2.6,1.26,0.76,11.38,1314.96,873.93,47.62,47.4,47.86,47.03,0.92%
2017-01-16,28.79,31.15,2.58,1.25,0.77,11.38,1302.96,865.96,47.19,48.32,48.56,45.94,-2.35%
2017-01-13,29.48,31.9,2.64,1.28,0.75,11.38,1334.33,886.81,48.32,48.36,48.76,48.21,-0.1%
2017-01-12,29.51,31.94,2.64,1.28,0.75,11.38,1335.7,887.71,48.37,48.86,49.15,48.34,-0.95%
2017-01-11,29.79,32.24,2.67,1.29,0.74,11.38,1348.52,896.24,48.84,49.05,49.21,48.77,-0.44%
2017-01-10,29.93,32.39,2.68,1.3,0.74,11.38,1354.52,900.23,49.05,49.37,49.45,48.81,-0.52%
2017-01-09,30.08,32.56,2.69,1.31,0.74,11.38,1361.62,904.94,49.31,49.25,49.52,49.11,0.22%
2017-01-06,30.02,32.49,2.69,1.3,0.74,11.38,1358.62,902.95,49.2,49.83,49.99,49.2,-1.25%
2017-01-05,30.4,32.9,2.72,1.32,0.73,11.38,1375.8,914.37,49.82,50.2,50.24,49.77,-0.73%
2017-01-04,30.62,33.14,2.74,1.33,0.72,11.38,1385.9,921.08,50.19,49.3,50.37,49.11,1.95%
2017-01-03,30.03,32.5,2.69,1.3,0.74,11.38,1359.43,903.49,49.23,49.0,49.6,48.98,0.3%
2016-12-30,29.94,32.41,2.68,1.3,0.74,8.95,1355.34,900.77,49.08,48.95,49.19,48.81,0.67%
2016-12-29,29.75,32.19,2.66,1.29,0.74,8.95,1346.34,894.79,48.76,48.74,49.24,48.44,0.1%
2016-12-28,29.72,32.16,2.66,1.29,0.74,8.95,1344.97,893.88,48.71,48.92,49.34,48.6,-0.3%
2016-12-27,29.81,32.26,2.67,1.29,0.74,8.95,1349.07,896.6,48.86,49.55,49.57,48.86,-1.4%
2016-12-26,30.23,32.71,2.71,1.31,0.73,8.95,1368.16,909.29,49.55,49.4,49.63,48.62,-0.06%
2016-12-23,30.25,32.73,2.71,1.31,0.73,8.95,1368.98,909.84,49.58,50.82,50.83,49.51,-2.34%
2016-12-22,30.97,33.52,2.77,1.34,0.71,8.95,1401.72,931.59,50.76,50.24,50.98,49.71,1.24%
2016-12-21,30.59,33.1,2.74,1.33,0.72,8.95,1384.53,920.17,50.14,50.18,50.59,49.91,0.69%
2016-12-20,30.38,32.88,2.72,1.32,0.73,8.95,1374.98,913.82,49.79,49.8,50.2,49.55,0.0%
2016-12-19,30.38,32.88,2.72,1.32,0.73,8.95,1374.98,913.82,49.79,50.68,50.86,49.68,-1.37%
2016-12-16,30.8,33.33,2.76,1.34,0.72,8.95,1394.08,926.52,50.49,49.15,50.49,49.15,3.27%
2016-12-15,29.82,32.28,2.67,1.29,0.74,8.95,1349.89,897.14,48.89,48.41,49.18,48.32,0.77%
2016-12-14,29.59,32.03,2.65,1.28,0.75,8.95,1339.52,890.25,48.51,49.88,49.98,48.41,-2.41%
2016-12-13,30.32,32.82,2.71,1.32,0.73,8.95,1372.53,912.19,49.71,49.0,50.08,48.92,1.74%
2016-12-12,30.03,32.5,2.69,1.3,0.0,8.95,1359.16,903.31,48.86,51.71,52.05,48.59,-5.55%
2016-12-09,31.79,34.41,2.85,1.38,0.0,8.95,1439.1,956.43,51.73,52.02,52.07,51.5,-0.53%
2016-12-08,31.96,34.59,2.86,1.39,0.0,8.95,1446.73,961.51,52.01,51.97,52.46,51.78,0.08%
2016-12-07,31.94,34.57,2.86,1.39,0.0,8.95,1445.64,960.78,51.97,52.14,52.3,51.24,-0.24%
2016-12-06,32.02,34.65,2.87,1.39,0.0,8.95,1449.19,963.14,52.1,52.75,52.96,51.98,-1.02%
2016-12-05,32.35,35.01,2.9,1.4,0.0,8.95,1464.19,973.11,52.64,53.58,53.82,52.54,-1.97%
2016-12-02,33.0,35.71,2.95,1.43,0.0,8.95,1493.66,992.7,53.7,54.14,54.38,53.46,-0.99%
2016-12-01,33.33,36.07,2.98,1.45,0.0,8.95,1508.66,1002.67,54.23,54.25,54.66,54.07,-0.05%
2016-11-30,33.35,36.09,2.99,1.45,0.0,8.95,1509.48,1003.21,54.26,54.23,54.73,54.14,-0.45%
2016-11-29,33.5,36.26,3.0,1.45,0.0,8.95,1516.3,1007.74,54.51,54.56,55.23,54.15,-0.09%
2016-11-28,33.53,36.29,3.0,1.45,0.0,8.95,1517.67,1008.65,54.56,54.52,54.85,54.14,0.43%
2016-11-25,33.39,36.13,2.99,1.45,0.0,8.95,1511.12,1004.3,54.32,54.68,54.82,53.81,-0.54%
2016-11-24,33.57,36.33,3.0,1.46,0.0,8.95,1519.3,1009.74,54.62,55.22,55.3,54.43,-1.47%
2016-11-23,34.07,36.87,3.05,1.48,0.0,8.95,1541.95,1024.79,55.43,54.33,55.89,54.33,2.32%
2016-11-22,33.3,36.03,2.98,1.44,0.0,8.95,1507.03,1001.58,54.18,54.05,54.24,53.93,0.16%
2016-11-21,33.24,35.98,2.98,1.44,0.0,8.95,1504.57,999.95,54.09,54.22,54.53,53.94,-0.24%
2016-11-18,33.32,36.06,2.98,1.45,0.0,8.95,1508.12,1002.31,54.22,54.71,54.9,54.15,-0.84%
2016-11-17,33.6,36.37,3.01,1.46,0.0,8.95,1520.94,1010.83,54.68,54.63,54.71,54.28,0.04%
2016-11-16,33.59,36.35,3.01,1.46,0.0,8.95,1520.39,1010.46,54.66,54.72,54.8,54.56,0.23%
2016-11-15,33.51,36.27,3.0,1.45,0.0,8.95,1516.85,1008.11,54.53,54.33,54.7,54.24,0.2%
2016-11-14,33.45,36.2,2.99,1.45,0.0,8.95,1513.85,1006.11,54.42,54.14,54.77,54.12,0.62%
2016-11-11,33.24,35.98,2.98,1.44,0.0,8.95,1504.57,999.95,54.09,53.94,54.29,53.7,-0.34%
2016-11-10,33.36,36.1,2.99,1.45,0.0,8.95,1509.75,1003.39,54.27,54.42,54.56,54.14,0.45%
2016-11-09,33.21,35.94,2.97,1.44,0.0,8.95,1502.93,998.86,54.03,54.61,54.73,53.45,-1.01%
2016-11-08,33.54,36.3,3.0,1.46,0.0,8.95,1518.21,1009.01,54.58,54.58,54.91,54.46,0.25%
2016-11-07,33.46,36.21,2.99,1.45,0.0,8.95,1514.39,1006.48,54.44,54.32,54.86,54.29,0.29%
2016-11-04,33.36,36.11,2.99,1.45,0.0,8.95,1510.03,1003.57,54.28,54.87,54.87,54.21,-1.16%
2016-11-03,33.75,36.53,3.02,1.46,0.0,8.95,1527.76,1015.36,54.92,55.37,55.44,54.35,-0.81%
2016-11-02,34.03,36.83,3.05,1.48,0.0,8.95,1540.31,1023.7,55.37,55.51,55.56,55.16,0.14%
2016-11-01,33.98,36.78,3.04,1.47,0.0,8.95,1538.13,1022.25,55.29,55.09,55.41,54.87,0.39%
2016-10-31,33.85,36.63,4.4,1.64,0.0,13.25,1532.13,1018.26,55.08,55.3,55.49,54.8,-0.18%
2016-10-28,33.25,49.18,4.41,1.64,0.0,13.25,1534.85,1020.07,55.18,55.54,55.7,55.12,-0.6%
2016-10-27,33.45,49.47,4.43,1.65,0.0,13.25,1544.13,1026.24,55.51,55.49,55.83,55.34,0.12%
2016-10-26,33.41,49.41,4.43,1.65,0.0,13.25,1542.22,1024.97,55.44,55.79,56.0,55.37,-0.63%
2016-10-25,33.62,49.73,4.46,1.66,0.0,13.25,1552.04,1031.5,55.79,55.78,56.12,55.61,-0.12%
2016-10-24,33.66,49.79,4.46,1.66,0.0,13.25,1553.95,1032.77,55.86,55.79,56.38,55.41,0.8%
2016-10-21,33.4,49.4,4.43,1.65,0.0,13.25,1541.67,1024.61,55.42,55.73,55.87,55.08,-0.56%
2016-10-20,33.58,49.67,4.45,1.66,0.0,13.25,1550.4,1030.41,55.74,55.96,56.13,55.61,-0.37%
2016-10-19,33.71,49.86,4.47,1.67,0.0,13.25,1556.13,1034.22,55.94,56.27,56.54,55.8,-0.54%
2016-10-18,33.89,50.13,4.49,1.68,0.0,13.25,1564.59,1039.84,56.25,55.7,56.37,55.51,1.0%
2016-10-17,33.55,49.63,4.45,1.66,0.0,13.25,1549.04,1029.5,55.69,56.25,56.54,55.54,-0.86%
2016-10-14,33.84,50.06,4.49,1.67,0.0,13.25,1562.41,1038.39,56.17,56.35,56.64,55.56,-0.07%
2016-10-13,33.87,50.09,4.49,1.67,0.0,13.25,1563.5,1039.11,56.21,56.49,57.1,56.06,-0.4%
2016-10-12,34.0,50.3,4.51,1.68,0.0,13.25,1569.77,1043.28,56.43,56.74,56.83,56.08,-0.6%
2016-10-11,34.21,50.6,4.53,1.69,0.0,13.25,1579.32,1049.63,56.77,55.78,57.23,55.51,1.92%
2016-10-10,33.57,49.65,4.45,1.66,0.0,13.25,1549.59,1029.87,55.71,54.83,55.77,54.83,2.18%
2016-09-30,32.85,48.59,4.35,1.62,0.0,13.25,1516.57,1007.93,54.52,54.09,54.69,53.95,0.69%
2016-09-29,32.63,48.26,4.32,1.61,0.0,13.25,1506.21,1001.04,54.15,54.42,54.68,53.93,-0.22%
2016-09-28,32.7,48.36,4.33,1.62,0.0,13.25,1509.48,1003.21,54.26,54.64,54.64,54.23,-0.2%
2016-09-27,32.76,48.46,4.34,1.62,0.0,13.25,1512.48,1005.21,54.37,54.26,54.66,54.02,0.07%
2016-09-26,32.74,48.42,4.34,1.62,0.0,13.25,1511.39,1004.48,54.33,55.88,55.91,54.1,-2.77%
2016-09-23,33.67,49.81,4.46,1.66,0.0,13.25,1554.5,1033.13,55.88,56.05,56.1,55.73,-0.21%
2016-09-22,33.74,49.91,4.47,1.67,0.0,13.25,1557.77,1035.3,56.0,55.8,56.08,55.72,0.62%
2016-09-21,33.54,49.61,4.45,1.66,0.0,13.25,1548.22,1028.96,55.66,55.43,55.83,55.09,0.78%
2016-09-20,33.28,49.22,4.41,1.65,0.0,13.25,1536.22,1020.98,55.23,55.75,55.95,55.04,-0.65%
2016-09-19,33.5,49.54,4.44,1.66,0.0,13.25,1546.31,1027.69,55.59,55.01,55.82,55.01,1.2%
2016-09-14,33.1,48.96,4.39,1.64,0.0,13.25,1528.03,1015.54,54.93,55.9,55.9,54.92,-1.77%
2016-09-13,33.7,49.84,4.47,1.67,0.0,13.25,1555.59,1033.85,55.92,56.88,56.98,55.71,-1.13%
2016-09-12,34.08,50.41,4.52,1.68,0.0,13.25,1573.32,1045.64,56.56,56.88,57.34,56.5,-2.27%
2016-09-09,34.87,51.58,4.62,1.72,0.0,13.25,1609.88,1069.94,57.87,57.89,59.12,57.85,0.19%
2016-09-08,34.81,51.48,4.61,1.72,0.0,13.25,1606.88,1067.94,57.77,57.84,58.11,57.62,-0.12%
2016-09-07,34.85,51.55,4.62,1.72,0.0,13.25,1608.79,1069.21,57.83,58.35,58.45,57.77,-0.91%
2016-09-06,35.17,52.02,4.66,1.74,0.0,13.25,1623.52,1079.0,58.36,57.0,58.37,56.67,2.75%
2016-09-05,34.23,50.63,4.54,1.69,0.0,13.25,1580.14,1050.17,56.8,56.88,57.14,56.49,0.1%
2016-09-02,34.19,50.58,4.53,1.69,0.0,13.25,1578.5,1049.08,56.75,57.32,57.32,56.69,-1.03%
2016-09-01,34.55,51.1,4.58,1.71,0.0,13.25,1594.87,1059.96,57.33,57.52,57.59,57.32,-0.15%
2016-08-31,34.6,51.18,4.59,1.71,0.0,13.25,1597.33,1061.6,57.42,57.5,57.51,57.08,0.14%
