日期 - date,滚动市盈率 - pe_ttm,滚动扣非市盈率 - koufei_pe_ttm,滚动市净率 - pb_ttm,动态市销率 - ps_ttm,动态股息收益率 % - dividend_yield,ROE %,总市值 - total market cap,A股总市值 - A gu zong shi zhi,收盘价(前复权) - close price,开盘价-open,最高价-high,最低价-low,涨跌幅-up
2017-03-07,120.96,123.72,4.57,13.78,0.09,3.84,156.16,156.16,21.77,21.89,22.21,21.56,-1.21%
2017-03-06,122.44,125.24,4.62,13.95,0.09,3.84,158.07,158.07,22.04,21.41,22.24,21.26,1.41%
2017-03-03,120.74,123.5,4.56,13.75,0.09,3.84,155.88,155.88,21.73,21.09,22.96,21.02,3.58%
2017-03-02,116.57,119.23,4.4,13.28,0.09,3.84,150.49,150.49,20.98,19.08,20.98,19.08,10.0%
2017-03-01,105.97,108.39,4.0,12.07,0.1,3.84,136.81,136.81,19.08,18.88,19.23,18.86,0.47%
2017-02-28,105.47,107.89,3.98,12.01,0.1,3.84,136.17,136.17,18.99,18.92,19.07,18.74,0.89%
2017-02-27,104.54,106.93,3.95,11.91,0.11,3.84,134.96,134.96,18.82,18.88,19.08,18.63,-0.42%
2017-02-24,104.98,107.38,3.96,11.96,0.1,3.84,135.53,135.53,18.9,18.93,19.03,18.65,-0.1%
2017-02-23,105.09,107.49,3.97,11.97,0.1,3.84,135.67,135.67,18.92,18.69,19.09,18.49,0.47%
2017-02-22,104.6,106.99,3.95,11.91,0.11,3.84,135.04,135.04,18.83,18.67,19.27,18.67,0.85%
2017-02-21,103.72,106.09,3.92,11.81,0.11,3.84,133.9,133.9,18.67,18.71,18.75,18.47,1.07%
2017-02-20,102.62,104.97,3.87,11.69,0.11,3.84,132.48,132.48,18.47,19.78,19.97,18.22,-8.74%
2017-02-17,112.45,115.02,4.24,12.81,0.1,3.84,145.17,145.17,20.24,20.75,20.9,20.19,-2.34%
2017-02-16,115.14,117.77,4.35,13.11,0.1,3.84,148.65,148.65,20.73,20.52,21.0,20.41,0.87%
2017-02-15,114.15,116.76,4.31,13.0,0.1,3.84,147.37,147.37,20.55,20.66,21.09,20.28,-0.95%
2017-02-14,115.25,117.88,4.35,13.13,0.1,3.84,148.79,148.79,20.75,20.11,21.0,20.07,2.79%
2017-02-13,112.12,114.68,4.23,12.77,0.1,3.84,144.75,144.75,20.18,20.05,20.55,19.84,1.09%
2017-02-10,110.91,113.45,4.19,12.63,0.1,3.84,143.19,143.19,19.97,20.51,20.56,19.83,-3.3%
2017-02-09,114.7,117.32,4.33,13.06,0.1,3.84,148.08,148.08,20.65,20.64,21.22,20.46,0.38%
2017-02-08,114.26,116.87,4.31,13.01,0.1,3.84,147.51,147.51,20.57,20.05,20.84,20.01,1.51%
2017-02-07,112.56,115.13,4.25,12.82,0.1,3.84,145.31,145.31,20.26,19.54,21.21,19.29,3.54%
2017-02-06,108.71,111.2,4.1,12.38,0.1,3.84,140.35,140.35,19.57,18.82,19.57,18.58,3.72%
2017-02-03,104.82,107.21,3.96,11.94,0.1,3.84,135.32,135.32,18.87,19.28,19.28,18.86,-1.5%
2017-01-26,106.41,108.84,4.02,12.12,0.1,3.84,137.37,137.37,19.15,19.1,19.39,18.96,0.41%
2017-01-25,105.97,108.39,4.0,12.07,0.1,3.84,136.81,136.81,19.08,18.75,19.14,18.5,1.63%
2017-01-24,104.27,106.65,3.94,11.88,0.11,3.84,134.61,134.61,18.77,18.91,19.11,18.54,-1.61%
2017-01-23,105.97,108.39,4.0,12.07,0.1,3.84,136.81,136.81,19.08,18.88,19.62,18.78,2.44%
2017-01-20,103.44,105.81,3.9,11.78,0.11,3.84,133.55,133.55,18.62,18.4,18.92,18.29,0.75%
2017-01-19,102.67,105.02,3.88,11.69,0.11,3.84,132.55,132.55,18.48,18.19,18.58,17.91,1.3%
2017-01-18,101.36,103.68,3.83,11.54,0.11,3.84,130.85,130.85,18.25,18.44,18.6,18.18,-1.49%
2017-01-17,102.89,105.25,3.88,11.72,0.11,3.84,132.84,132.84,18.52,17.89,18.73,17.89,2.29%
2017-01-16,100.59,102.89,3.8,11.46,0.11,3.84,129.86,129.86,18.11,19.67,19.74,17.76,-8.26%
2017-01-13,109.65,112.16,4.14,12.49,0.1,3.84,141.56,141.56,19.74,19.98,20.31,19.62,-2.11%
2017-01-12,112.01,114.57,4.23,12.76,0.1,3.84,144.6,144.6,20.16,21.15,21.29,19.93,-4.76%
2017-01-11,117.61,120.3,4.44,13.4,0.09,3.84,151.84,151.84,21.17,21.13,21.43,21.03,1.28%
2017-01-10,116.13,118.78,4.38,13.23,0.09,3.84,149.92,149.92,20.9,21.49,21.65,20.88,-2.62%
2017-01-09,119.26,121.98,4.5,13.58,0.09,3.84,153.96,153.96,21.47,21.05,21.66,20.51,1.02%
2017-01-06,118.05,120.75,4.46,13.45,0.09,3.84,152.4,152.4,21.25,23.55,23.88,21.24,-9.21%
2017-01-05,130.02,132.99,4.91,14.81,0.08,3.84,167.85,167.85,23.4,23.83,24.11,23.35,-2.47%
2017-01-04,133.31,136.36,5.03,15.18,0.08,3.84,172.11,172.11,24.0,23.03,24.0,22.93,3.28%
2017-01-03,129.08,132.04,4.87,14.7,0.09,3.84,166.65,166.65,23.24,22.96,23.57,22.85,1.86%
2016-12-30,126.72,129.62,4.78,14.43,0.09,3.77,163.6,163.6,22.81,22.53,23.12,22.52,0.0%
2016-12-29,126.72,129.62,4.78,14.43,0.09,3.77,163.6,163.6,22.81,22.88,23.52,22.78,-1.58%
2016-12-28,128.76,131.7,4.86,14.67,0.09,3.77,166.22,166.22,23.18,22.91,23.27,22.52,1.52%
2016-12-27,126.83,129.74,4.79,14.45,0.09,3.77,163.74,163.74,22.83,22.82,23.22,22.67,-0.04%
2016-12-26,126.89,129.79,4.79,14.45,0.09,3.77,163.81,163.81,22.84,23.61,23.62,22.02,-4.43%
2016-12-23,132.76,135.8,5.01,15.12,0.08,3.77,171.4,171.4,23.9,23.73,24.49,23.57,0.75%
2016-12-22,131.78,134.79,4.97,15.01,0.08,3.77,170.12,170.12,23.72,23.77,24.0,23.16,-1.03%
2016-12-21,133.15,136.19,5.03,15.17,0.08,3.77,171.9,171.9,23.97,25.7,25.95,23.3,-5.05%
2016-12-20,140.23,143.44,5.29,15.97,0.08,3.77,181.04,181.04,25.24,25.07,25.99,24.99,-0.16%
2016-12-19,140.45,143.66,5.3,16.0,0.08,3.77,181.32,181.32,25.28,26.35,26.5,25.11,-5.08%
2016-12-16,147.97,151.36,5.59,16.85,0.07,3.77,191.03,191.03,26.64,25.7,28.25,25.51,3.45%
2016-12-15,143.03,146.3,5.4,16.29,0.08,3.77,184.65,184.65,25.75,24.86,27.18,24.57,1.96%
2016-12-14,140.29,143.5,5.3,15.98,0.08,3.77,181.11,181.11,25.25,26.39,26.74,25.2,-6.58%
2016-12-13,150.17,153.6,5.67,17.1,0.07,3.77,193.87,193.87,27.03,25.8,27.33,24.69,4.27%
2016-12-12,144.02,147.31,5.44,16.4,0.08,3.77,185.93,185.93,25.93,25.85,28.26,25.48,0.92%
2016-12-09,142.7,145.97,5.39,16.25,0.08,3.77,184.23,184.23,25.69,25.23,26.11,24.39,0.78%
2016-12-08,141.82,145.06,5.35,16.15,0.08,3.77,183.09,183.09,25.49,25.45,26.74,25.03,-1.56%
2016-12-07,144.07,147.37,5.44,16.41,0.08,3.77,186.0,186.0,25.9,23.57,26.08,23.25,9.21%
2016-12-06,131.92,134.94,4.98,15.03,0.08,3.77,170.31,170.31,23.71,24.68,25.36,22.76,-3.81%
2016-12-05,137.15,140.28,5.18,15.62,0.08,3.77,177.05,177.05,24.65,24.92,25.16,23.47,-1.31%
2016-12-02,138.96,142.14,5.25,15.83,0.08,3.77,179.4,179.4,24.98,24.98,24.98,24.98,10.01%
2016-12-01,126.31,129.2,4.77,14.39,0.09,3.77,163.07,163.07,22.7,22.7,22.7,22.7,10.01%
2016-11-30,114.82,117.45,4.33,13.08,0.1,3.77,148.23,148.23,20.64,20.64,20.64,20.64,10.01%
2016-11-29,104.37,106.76,3.94,11.89,0.11,3.77,134.74,134.74,18.76,18.76,18.76,18.76,10.03%
2016-11-28,94.86,97.03,3.58,10.8,0.12,3.77,122.46,122.46,17.05,17.05,17.05,17.05,10.01%
2016-11-25,86.22,88.2,3.25,9.82,0.13,3.77,111.32,111.32,15.5,15.5,15.5,15.5,10.04%
2016-11-24,78.36,80.15,2.96,8.93,0.14,3.77,101.16,101.16,14.08,14.08,14.08,14.08,10.04%
2016-02-02,112.68,122.14,2.78,10.47,0.13,2.47,92.08,92.08,12.8,12.35,13.08,12.25,2.61%
2016-02-01,109.81,119.03,2.71,10.2,0.13,2.47,89.73,89.73,12.47,12.56,12.59,12.19,1.04%
2016-01-29,108.68,117.81,2.69,10.1,0.13,2.47,88.81,88.81,12.35,11.3,12.35,11.3,10.03%
2016-01-28,98.78,107.07,2.44,9.18,0.14,2.47,80.72,80.72,11.22,12.2,12.33,11.21,-9.9%
2016-01-27,109.64,118.84,2.71,10.19,0.13,2.47,89.59,89.59,12.45,12.78,12.78,11.61,-0.86%
2016-01-26,110.59,119.88,2.73,10.28,0.13,2.47,90.37,90.37,12.56,13.68,13.91,12.56,-9.97%
2016-01-25,122.84,133.16,3.04,11.41,0.12,2.47,100.38,100.38,13.95,13.62,14.4,13.48,4.28%
2016-01-22,117.8,127.69,2.91,10.95,0.12,2.47,96.27,96.27,13.38,13.77,13.82,12.93,-1.17%
2016-01-21,119.19,129.2,2.95,11.07,0.12,2.47,97.4,97.4,13.54,13.81,14.5,13.52,-3.52%
2016-01-20,123.54,133.91,3.05,11.48,0.12,2.47,100.95,100.95,14.03,14.29,14.6,13.96,-3.0%
2016-01-19,127.36,138.05,3.15,11.83,0.11,2.47,104.07,104.07,14.47,13.67,14.55,13.65,4.79%
2016-01-18,121.54,131.74,3.0,11.29,0.12,2.47,99.32,99.32,13.81,13.32,14.24,13.13,-0.71%
2016-01-15,122.41,132.69,3.02,11.37,0.12,2.47,100.03,100.03,13.91,14.85,15.58,13.91,-9.97%
2016-01-14,135.96,147.38,3.36,12.63,0.1,2.47,111.1,111.1,15.45,14.62,15.77,14.19,1.76%
2016-01-13,133.61,144.83,3.3,12.41,0.11,2.47,109.19,109.19,15.18,15.72,15.84,14.8,-1.41%
2016-01-12,135.52,146.91,3.35,12.59,0.1,2.47,110.75,110.75,15.4,15.88,16.28,15.0,-3.05%
2016-01-11,139.78,151.52,3.45,12.99,0.1,2.47,114.23,114.23,15.88,17.16,17.27,15.88,-10.01%
2016-01-08,155.33,168.38,3.84,14.43,0.09,2.47,126.93,126.93,17.65,17.76,17.95,15.87,2.76%
2016-01-07,151.16,163.86,3.74,14.05,0.09,2.47,123.53,123.53,17.17,18.7,18.7,17.17,-9.98%
2016-01-06,167.93,182.03,4.15,15.6,0.08,2.47,137.23,137.23,19.08,18.85,19.47,18.18,1.05%
2016-01-05,166.19,180.15,4.11,15.44,0.09,2.47,135.81,135.81,18.88,17.32,18.91,17.27,3.63%
2016-01-04,160.37,173.84,3.96,14.9,0.09,2.47,131.05,131.05,18.22,20.12,20.68,18.12,-9.42%
2015-12-31,177.05,191.92,4.38,16.45,0.08,2.47,144.68,144.68,20.11,20.91,21.02,20.11,-4.81%
2015-12-30,186.0,201.62,4.6,17.28,0.08,2.47,151.99,151.99,21.13,19.43,21.13,19.43,10.02%
2015-12-29,169.06,183.26,4.18,15.71,0.08,2.47,138.15,138.15,19.21,18.38,19.38,18.03,3.95%
2015-12-28,162.63,176.29,4.02,15.11,0.09,2.47,132.9,132.9,18.47,18.37,18.97,18.37,1.03%
2015-12-25,161.14,174.68,3.98,14.97,0.09,2.47,131.68,131.68,18.29,18.26,18.63,17.94,0.43%
2015-12-24,160.45,173.92,3.96,14.91,0.09,2.47,131.12,131.12,18.21,18.49,18.56,17.84,-2.43%
2015-12-23,164.45,178.26,4.06,15.28,0.09,2.47,134.38,134.38,18.66,19.22,19.22,18.56,-2.02%
2015-12-22,167.84,181.93,4.15,15.59,0.08,2.47,137.16,137.16,19.05,19.01,19.24,18.55,0.63%
2015-12-21,166.8,180.8,4.12,15.5,0.09,2.47,136.3,136.3,18.93,19.03,19.58,18.9,-0.52%
2015-12-18,167.67,181.75,4.14,15.58,0.08,2.47,137.01,137.01,19.03,19.38,19.4,18.8,-2.13%
2015-12-17,171.32,185.71,4.23,15.92,0.08,2.47,140.0,140.0,19.44,19.0,19.62,18.97,2.71%
2015-12-16,166.8,180.8,4.12,15.5,0.09,2.47,136.3,136.3,18.93,18.75,19.34,18.75,0.95%
2015-12-15,165.23,179.11,4.08,15.35,0.09,2.47,135.02,135.02,18.75,18.74,19.21,18.68,0.42%
2015-12-14,164.54,178.35,4.07,15.29,0.09,2.47,134.46,134.46,18.67,17.76,18.9,17.67,2.94%
2015-12-11,159.84,173.26,3.95,14.85,0.09,2.47,130.62,130.62,18.14,18.16,18.5,17.84,-2.03%
2015-12-10,163.14,176.84,4.03,15.16,0.09,2.47,133.32,133.32,18.51,18.89,18.97,18.37,-4.29%
2015-12-09,170.45,184.76,4.21,15.84,0.08,2.47,139.29,139.29,19.34,17.49,19.43,17.49,9.5%
2015-12-08,155.67,168.74,3.85,14.46,0.09,2.47,127.21,127.21,17.67,18.06,18.06,17.57,-2.72%
2015-12-07,160.01,173.45,3.95,14.87,0.09,2.47,130.76,130.76,18.16,17.67,18.3,17.24,2.79%
2015-12-04,155.67,168.74,3.85,14.46,0.09,2.47,127.21,127.21,17.67,18.19,18.28,17.43,-2.29%
2015-12-03,159.32,172.7,3.94,14.8,0.09,2.47,130.19,130.19,18.08,17.73,18.14,17.5,2.98%
2015-12-02,154.71,167.7,3.82,14.37,0.09,2.47,126.42,126.42,17.56,17.9,18.0,16.63,-1.77%
2015-12-01,157.49,170.72,3.89,14.63,0.09,2.47,128.7,128.7,17.87,18.74,18.91,17.67,-4.58%
2015-11-30,165.06,178.92,4.08,15.34,0.09,2.47,134.88,134.88,18.73,18.86,19.19,17.27,-1.15%
2015-11-27,166.97,180.99,4.13,15.51,0.09,2.47,136.44,136.44,18.95,20.7,20.7,18.76,-8.96%
2015-11-26,183.41,198.81,4.53,17.04,0.08,2.47,149.88,149.88,20.81,20.69,21.59,20.61,0.48%
2015-11-25,182.54,197.87,4.51,16.96,0.08,2.47,149.17,149.17,20.72,20.26,21.07,19.98,2.24%
2015-11-24,178.54,193.53,4.41,16.59,0.08,2.47,145.9,145.9,20.26,20.53,20.7,19.87,-2.56%
2015-11-23,183.23,198.62,4.53,17.03,0.08,2.47,149.73,149.73,20.79,20.71,21.17,20.01,-0.33%
2015-11-20,183.84,199.28,4.54,17.08,0.08,2.47,150.23,150.23,20.86,19.95,21.32,19.86,3.58%
2015-11-19,177.49,192.4,4.39,16.49,0.08,2.47,145.04,145.04,20.14,19.24,20.38,18.93,5.21%
2015-11-18,168.71,182.88,4.17,15.68,0.08,2.47,137.87,137.87,19.15,20.92,21.17,18.83,-8.49%
2015-11-17,184.36,199.85,4.56,17.13,0.08,2.47,150.66,150.66,20.92,21.9,22.04,20.72,-3.37%
2015-11-16,190.8,206.82,4.71,17.73,0.07,2.47,155.92,155.92,21.65,20.63,21.81,20.29,1.95%
2015-11-13,187.15,202.86,4.62,17.39,0.08,2.47,152.93,152.93,21.24,21.33,22.46,20.17,-2.05%
2015-11-12,191.06,207.1,4.72,17.75,0.07,2.47,156.13,156.13,21.68,21.91,22.58,21.61,-1.7%
2015-11-11,194.36,210.69,4.8,18.06,0.07,2.47,158.83,158.83,22.06,21.81,22.63,21.22,0.27%
2015-11-10,193.84,210.12,4.79,18.01,0.07,2.47,158.4,158.4,22.0,21.13,22.9,20.93,2.2%
2015-11-09,189.67,205.6,4.69,17.62,0.08,2.47,154.99,154.99,21.52,20.87,22.5,20.68,1.92%
2015-11-06,186.1,201.73,4.6,17.29,0.08,2.47,152.08,152.08,21.12,19.64,21.68,19.62,5.32%
2015-11-05,176.71,191.55,4.37,16.42,0.08,2.47,144.4,144.4,20.05,20.23,21.56,19.49,2.32%
2015-11-04,172.71,187.21,4.27,16.05,0.08,2.47,141.14,141.14,19.6,17.87,19.6,17.53,10.03%
2015-11-03,156.97,170.15,3.88,14.58,0.09,2.47,128.27,128.27,17.81,17.86,18.35,17.07,-1.2%
2015-11-02,158.88,172.23,3.93,14.76,0.09,2.47,129.84,129.84,18.03,17.94,19.53,17.94,-9.55%
2015-10-30,175.67,190.42,4.34,16.32,0.08,2.47,143.55,143.55,19.94,20.01,20.92,19.06,-0.59%
2015-10-29,176.71,191.55,4.37,16.42,0.08,2.47,144.4,144.4,20.05,19.94,20.73,19.24,0.1%
2015-10-28,176.54,191.36,4.36,16.4,0.08,2.47,144.26,144.26,20.03,20.52,21.81,19.92,-4.47%
2015-10-27,184.8,200.32,4.57,17.17,0.08,2.47,151.01,151.01,20.97,21.92,21.92,19.29,-1.44%
2015-10-26,187.49,203.24,4.63,17.42,0.08,2.47,153.22,153.22,21.28,20.22,21.28,19.74,10.0%
2015-10-23,190.27,211.07,6.46,16.5,0.08,3.39,139.29,139.29,19.34,18.75,19.34,18.38,9.99%
2015-10-22,172.99,191.9,5.87,15.01,0.09,3.39,126.64,126.64,17.59,15.6,17.59,15.6,10.0%
2015-10-21,157.26,174.45,5.34,13.64,0.1,3.39,115.13,115.13,15.99,17.81,18.09,15.99,-10.0%
2015-10-20,174.73,193.84,5.93,15.16,0.09,3.39,127.92,127.92,17.76,17.77,18.21,17.32,-1.59%
2015-10-19,177.55,196.96,6.03,15.4,0.09,3.39,129.98,129.98,18.05,16.93,18.15,16.58,5.72%
2015-10-16,167.94,186.3,5.7,14.57,0.09,3.39,122.94,122.94,17.07,17.34,17.57,16.63,-1.54%
2015-10-15,170.56,189.21,5.79,14.79,0.09,3.39,124.86,124.86,17.34,16.06,17.7,15.96,7.13%
2015-10-14,159.2,176.61,5.4,13.81,0.1,3.39,116.55,116.55,16.19,16.32,16.67,15.77,-2.96%
2015-10-13,164.06,181.99,5.57,14.23,0.1,3.39,120.1,120.1,16.68,15.79,17.17,15.63,3.05%
2015-10-12,159.2,176.61,5.4,13.81,0.1,3.39,116.55,116.55,16.19,15.94,17.56,15.94,1.42%
2015-10-09,156.97,174.13,5.33,13.62,0.1,3.39,114.91,114.91,15.96,15.05,16.4,15.05,7.02%
2015-10-08,146.68,162.72,4.98,12.72,0.11,3.39,107.38,107.38,14.91,14.13,14.91,13.83,9.97%
2015-09-30,133.38,147.96,4.53,11.57,0.12,3.39,97.64,97.64,13.56,13.83,14.1,13.44,-1.93%
2015-09-29,136.0,150.87,4.62,11.8,0.12,3.39,99.56,99.56,13.83,12.58,14.21,12.5,7.03%
2015-09-28,127.07,140.96,4.31,11.02,0.12,3.39,93.02,93.02,12.92,11.84,12.92,11.45,10.0%
2015-09-25,115.52,128.15,3.92,10.02,0.14,3.39,84.57,84.57,11.74,12.33,12.51,11.38,-6.3%
2015-09-24,100.85,111.88,3.42,8.75,0.16,3.39,73.83,73.83,12.53,12.61,12.73,12.29,1.03%
2015-09-23,99.82,110.74,3.39,8.66,0.16,3.39,73.08,73.08,12.41,11.99,13.13,11.95,0.64%
2015-09-22,99.19,110.03,3.37,8.6,0.16,3.39,72.61,72.61,12.33,12.44,12.7,11.96,-1.26%
2015-09-21,100.46,111.44,3.41,8.71,0.16,3.39,73.54,73.54,12.48,11.5,12.61,11.35,6.21%
2015-09-18,94.58,104.92,3.21,8.2,0.17,3.39,69.24,69.24,11.75,11.54,11.89,11.35,3.3%
2015-09-17,91.56,101.57,3.11,7.94,0.17,3.39,67.03,67.03,11.38,11.68,12.29,11.38,0.7%
2015-09-16,90.93,100.87,3.09,7.89,0.17,3.39,66.57,66.57,11.3,10.56,11.3,10.39,9.99%
2015-09-15,82.67,91.71,2.81,7.17,0.19,3.39,60.52,60.52,10.27,10.86,11.29,10.2,-9.16%
2015-09-14,91.01,100.96,3.09,7.89,0.17,3.39,66.62,66.62,11.31,12.68,12.81,11.31,-9.98%
2015-09-11,101.09,112.15,3.43,8.77,0.16,3.39,74.01,74.01,12.56,12.41,12.83,12.21,0.39%
2015-09-10,100.7,111.7,3.42,8.73,0.16,3.39,73.72,73.72,12.51,12.78,13.5,12.4,-2.01%
2015-09-09,102.76,114.0,3.49,8.91,0.15,3.39,75.23,75.23,12.77,11.99,12.77,11.79,10.03%
2015-09-08,93.39,103.6,3.17,8.1,0.17,3.39,68.37,68.37,11.61,10.41,11.61,10.41,10.01%
2015-09-07,84.89,94.17,2.88,7.36,0.19,3.39,62.15,62.15,10.55,10.72,11.1,10.34,2.79%
2015-09-02,82.59,91.62,2.8,7.16,0.19,3.39,60.46,60.46,10.26,10.76,11.6,10.07,-6.47%
2015-09-01,88.31,97.96,3.0,7.66,0.18,3.39,64.65,64.65,10.97,12.13,12.13,10.92,-9.52%
2015-08-31,97.6,108.27,3.31,8.47,0.16,3.39,71.45,71.45,12.13,13.59,13.59,12.13,-9.03%
2015-08-28,107.29,119.02,3.64,9.31,0.15,3.39,78.54,78.54,13.33,12.63,13.42,12.44,8.08%
2015-08-27,99.27,110.12,3.37,8.61,0.16,3.39,72.67,72.67,12.34,11.5,12.44,11.08,9.17%
2015-08-26,90.93,100.87,3.09,7.89,0.17,3.39,66.57,66.57,11.3,12.43,12.91,11.07,-7.36%
2015-08-25,98.15,108.89,3.33,8.51,0.16,3.39,71.86,71.86,12.2,12.2,12.77,12.2,-9.98%
2015-08-24,109.03,120.95,3.7,9.46,0.15,3.39,79.82,79.82,13.55,14.21,14.28,13.55,-9.97%
2015-08-21,121.11,134.35,4.11,10.5,0.13,3.39,88.66,88.66,15.05,15.84,16.34,15.0,-9.6%
2015-08-20,133.97,148.62,4.55,11.62,0.12,3.39,98.08,98.08,16.65,16.01,17.64,16.01,1.32%
2015-08-19,132.22,146.68,4.49,11.47,0.12,3.39,96.8,96.8,16.43,15.28,16.89,14.64,1.03%
2015-08-18,130.87,145.18,4.44,11.35,0.12,3.39,95.81,95.81,16.26,17.88,18.04,16.26,-9.99%
2015-08-17,145.41,161.3,4.93,12.61,0.11,3.39,106.45,106.45,18.07,17.28,18.41,17.07,4.03%
2015-08-14,139.77,155.05,4.74,12.12,0.11,3.39,102.32,102.32,17.37,17.3,17.66,16.94,0.57%
2015-08-13,138.97,154.17,4.72,12.05,0.11,3.39,101.74,101.74,17.27,16.28,17.36,16.05,6.0%
2015-08-12,131.11,145.45,4.45,11.37,0.12,3.39,95.98,95.98,16.29,16.48,17.02,16.17,-2.88%
2015-08-11,135.0,149.76,4.58,11.71,0.12,3.39,98.83,98.83,16.78,16.82,17.66,16.58,-1.45%
2015-08-10,136.99,151.96,4.65,11.88,0.12,3.39,100.28,100.28,17.02,16.79,17.63,16.79,4.04%
2015-08-07,131.67,146.06,4.47,11.42,0.12,3.39,96.39,96.39,16.36,15.61,16.57,15.1,8.01%
2015-08-06,121.9,135.23,4.14,10.57,0.13,3.39,89.24,89.24,15.15,13.26,15.15,13.14,10.04%
2015-08-05,110.78,122.89,3.78,10.83,0.14,2.78,81.1,81.1,13.77,13.61,14.31,13.42,3.49%
2015-08-04,131.28,146.82,3.65,10.47,0.15,2.78,78.37,78.37,13.3,12.34,13.3,12.14,10.04%
2015-08-03,119.3,133.42,3.32,9.51,0.16,2.78,71.22,71.22,12.09,13.19,13.4,12.08,-9.93%
2015-07-31,132.45,148.12,3.69,10.56,0.15,2.78,79.06,79.06,13.42,13.23,14.02,13.1,-2.16%
2015-07-30,135.37,151.39,3.77,10.8,0.14,2.78,80.81,80.81,13.72,14.61,14.88,13.69,-6.71%
2015-07-29,145.11,162.28,4.04,11.57,0.13,2.78,86.62,86.62,14.7,14.25,14.76,13.08,6.58%
2015-07-28,136.15,152.26,3.79,10.86,0.14,2.78,81.27,81.27,13.8,13.74,15.25,13.73,-9.57%
2015-07-27,150.56,168.38,4.19,12.01,0.13,2.78,89.88,89.88,15.26,16.19,16.89,15.26,-10.01%
2015-07-24,167.31,187.11,4.66,13.34,0.12,2.78,99.88,99.88,16.95,17.37,17.96,16.55,-1.66%
2015-07-23,170.14,190.27,4.74,13.57,0.11,2.78,101.56,101.56,17.24,16.78,17.76,16.38,3.86%
2015-07-22,163.81,183.19,4.56,13.06,0.12,2.78,97.78,97.78,16.6,16.22,16.86,15.72,2.37%
2015-07-21,160.01,178.95,4.45,12.76,0.12,2.78,95.52,95.52,16.21,15.79,16.6,15.52,-0.67%
2015-07-20,161.08,180.14,4.48,12.85,0.12,2.78,96.16,96.16,16.32,16.57,17.17,15.67,-0.36%
2015-07-17,161.67,180.8,4.5,12.89,0.12,2.78,96.51,96.51,16.38,15.11,16.56,15.1,8.85%
2015-07-16,148.52,166.09,4.13,11.84,0.13,2.78,88.66,88.66,15.05,14.7,15.94,13.53,1.8%
2015-07-15,145.89,163.15,4.06,11.63,0.13,2.78,87.09,87.09,14.78,15.79,16.4,14.78,-9.98%
2015-07-14,162.06,181.23,4.51,12.92,0.12,2.78,96.74,96.74,16.42,16.28,16.42,14.98,9.98%
2015-07-13,147.35,164.79,4.1,11.75,0.13,2.78,87.96,87.96,14.93,14.93,14.93,14.64,10.04%
2015-07-10,133.91,149.76,3.73,10.68,0.15,2.78,79.94,79.94,13.57,13.57,13.57,13.04,10.0%
2015-07-09,121.74,136.14,3.39,9.71,0.16,2.78,72.67,72.67,12.34,11.1,12.34,11.1,10.04%
2015-07-08,110.63,123.73,3.08,8.82,0.18,2.78,66.04,66.04,11.21,10.79,11.86,10.79,-6.42%
2015-07-07,118.23,132.22,3.29,9.43,0.16,2.78,70.58,70.58,11.98,11.98,11.98,11.98,-10.01%
2015-07-06,131.38,146.92,3.66,10.48,0.15,2.78,78.43,78.43,13.31,16.26,16.26,13.31,-10.01%
2015-07-03,145.99,163.26,4.06,11.64,0.13,2.78,87.15,87.15,14.79,14.95,16.66,14.79,-9.97%
2015-07-02,162.15,181.34,4.51,12.93,0.12,2.78,96.8,96.8,16.43,18.26,18.5,16.43,-10.0%
2015-07-01,180.17,201.49,5.02,14.37,0.11,2.78,107.55,107.55,18.26,19.06,20.67,17.96,-4.64%
2015-06-30,188.94,211.29,5.26,15.07,0.1,2.78,112.78,112.78,19.15,17.53,19.33,16.74,2.97%
2015-06-29,183.48,205.19,5.11,14.63,0.11,2.78,109.53,109.53,18.59,20.75,21.48,18.59,-9.99%
2015-06-26,203.84,227.96,5.67,16.26,0.1,2.78,121.68,121.68,20.66,22.2,22.2,20.66,-9.98%
2015-06-25,226.43,253.22,6.3,18.06,0.09,2.78,135.17,135.17,22.95,23.99,24.67,21.91,-3.89%
2015-06-24,235.58,263.46,6.56,18.79,0.08,2.78,140.63,140.63,23.87,23.69,24.7,23.39,1.13%
2015-06-23,232.96,260.52,6.49,18.58,0.08,2.78,139.06,139.06,23.61,24.67,25.24,21.81,-2.49%
2015-06-19,238.9,267.17,6.65,19.05,0.08,2.78,142.61,142.61,24.21,25.96,26.65,24.21,-9.98%
2015-06-18,265.39,296.79,7.39,21.16,0.07,2.78,158.42,158.42,26.89,28.13,29.1,26.75,-5.38%
2015-06-17,280.48,300.0,7.81,22.37,0.07,2.78,167.43,167.43,28.42,29.0,29.13,26.53,-2.07%
2015-06-16,286.42,300.0,7.97,22.84,0.07,2.78,170.98,170.98,29.02,29.55,29.61,28.25,-4.51%
2015-06-15,299.96,300.0,8.35,23.92,0.06,2.78,179.06,179.06,30.4,28.04,30.49,28.04,9.69%
2015-06-12,273.47,300.0,7.61,21.81,0.07,2.78,163.25,163.25,27.71,26.96,28.11,26.5,3.58%
2015-06-11,264.02,295.26,7.35,21.06,0.07,2.78,157.61,157.61,26.75,26.65,27.49,26.46,-0.62%
